Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,Holy Cross,29,7,7,8,21,99.5,106.5,20.1,15.3,48.5,47.3,32.6,33.7,35.7,33.7,240,W,11, 65_54 ,7.9
Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,Siena,31,8,10,13,18,98.2,102.1,20.8,18.8,44.2,48.1,33.4,33.4,33.5,31.2,209,W,10, 58_48 ,2.2
Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,Fordham,28,1,15,7,21,96.6,108.0,20.7,15.5,42.6,48.1,33.6,34.8,30.7,35.6,282,W,6, 76_70 ,-5.1
Saint Joseph's,33,4,12,11,22,104.4,107.4,17.1,16.7,46.3,47.0,32.8,36.7,34.0,34.8,192,Charlotte,30,2,14,10,20,99.5,103.5,21.8,17.1,46.1,50.7,33.3,30.6,37.6,31.7,212,W,1, 71_70 ,0.6
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,L,-14, 75_61 ,-4.5
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,Howard,30,4,11,6,24,87.2,110.1,24.0,20.9,40.5,50.3,31.0,36.3,42.6,44.9,337,W,32, 66_34 ,14.8
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,Lafayette,31,6,8,12,19,100.4,105.8,19.7,19.8,47.5,49.7,35.3,35.5,36.5,39.9,229,W,3, 67_64 ,6.1
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,Hampton,32,10,5,23,9,92.7,98.1,18.0,22.8,44.8,41.0,32.1,31.8,41.3,36.3,234,W,2, 55_53 ,-2.4
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,Delaware St.,28,5,11,7,21,96.9,112.7,17.8,24.5,47.0,54.3,34.1,35.9,27.6,34.6,315,W,11, 61_50 ,-2.1
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,W,13, 61_48 ,4.3
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,UNC Wilmington,31,7,11,13,18,100.1,104.9,21.7,19.2,47.1,48.1,36.9,34.9,28.7,31.2,219,L,-23, 76_53 ,-11.8
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,3, 66_63 ,-1.9
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,W,2, 64_62 ,4.8
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,W,4, 59_55 ,1.4
Delaware,31,8,10,14,17,99.1,101.9,18.6,15.0,44.9,46.6,34.9,30.8,40.2,41.6,193,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,10, 80_70 ,-3.4
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,Morgan St.,31,10,6,17,14,93.1,100.2,22.2,21.1,46.0,47.3,29.6,32.1,45.4,43.9,246,L,-2, 81_79 ,6.5
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,Sacramento St.,26,4,12,5,21,92.0,108.4,22.4,17.7,43.8,49.2,30.4,36.2,37.7,36.7,323,W,20, 69_49 ,8.9
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,South Dakota,29,7,5,14,15,98.6,111.9,16.8,17.2,49.7,48.9,33.4,32.0,35.7,33.3,294,W,5, 72_67 ,-0.5
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,South Dakota,29,7,5,14,15,98.6,111.9,16.8,17.2,49.7,48.9,33.4,32.0,35.7,33.3,294,L,-12, 82_70 ,0.1
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,UC Irvine,31,6,10,12,19,101.0,105.8,17.5,19.4,45.8,49.9,34.8,32.9,42.1,40.4,218,W,7, 87_80 ,5.9
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,San Diego,28,2,12,4,24,92.4,102.5,22.7,20.0,46.2,51.5,31.5,32.9,36.6,43.3,275,W,9, 67_58 ,2.7
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,Pepperdine,32,5,9,11,21,102.2,108.5,19.6,17.7,46.0,51.5,33.1,37.6,39.7,38.2,236,L,-3, 78_75 ,-1.2
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,Seattle,31,1,0,11,20,92.6,100.1,23.4,23.6,44.2,50.9,30.3,34.4,35.8,46.8,252,W,17, 81_64 ,10.5
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,San Diego,28,2,12,4,24,92.4,102.5,22.7,20.0,46.2,51.5,31.5,32.9,36.6,43.3,275,L,-3, 66_63 ,-1.2
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,Pepperdine,32,5,9,11,21,102.2,108.5,19.6,17.7,46.0,51.5,33.1,37.6,39.7,38.2,236,W,3, 82_79 ,5.7
Loyola Marymount,30,2,12,9,21,100.5,103.4,20.0,18.1,46.1,47.3,32.4,34.6,37.5,37.3,194,Portland St.,29,5,11,13,16,102.2,112.7,18.2,19.3,48.3,53.9,35.1,35.0,38.4,30.0,268,L,-9, 84_75 ,-13.7
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Troy,28,6,10,7,21,95.5,105.2,19.7,19.5,44.8,49.9,33.8,37.0,29.2,36.5,265,W,11, 81_70 ,7.0
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,UC Riverside,29,6,10,10,19,95.8,107.0,20.7,19.6,44.2,47.7,35.2,38.4,32.9,39.7,281,L,-7, 82_75 ,-6.2
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Pepperdine,32,5,9,11,21,102.2,108.5,19.6,17.7,46.0,51.5,33.1,37.6,39.7,38.2,236,W,5, 86_81 ,7.3
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Houston,28,4,12,10,18,101.1,105.2,23.0,18.9,48.6,47.5,38.1,32.7,41.4,40.0,214,W,5, 68_63 ,4.6
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Samford,29,4,14,10,19,95.2,109.5,21.5,20.5,51.3,48.1,35.0,37.0,35.8,33.1,303,L,-1, 74_73 ,4.6
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Bowling Green,32,8,8,13,19,96.3,103.1,20.4,22.7,48.2,49.9,29.3,35.2,30.7,38.6,241,L,-11, 70_59 ,-3.0
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Texas A&M Corpus Chris,28,5,11,7,21,93.0,107.6,26.2,19.1,48.8,51.9,28.7,33.9,40.5,35.9,308,W,8, 55_47 ,5.1
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Northwestern St.,29,10,6,16,13,100.3,109.2,22.4,24.3,48.9,46.8,34.5,38.7,50.6,47.7,260,W,5, 63_58 ,5.8
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Texas St.,29,10,6,14,15,98.5,106.4,19.4,21.9,49.5,52.0,32.6,33.7,44.9,44.0,251,W,4, 88_84 ,9.2
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,UT Arlington,25,7,9,9,16,95.3,103.6,24.9,22.4,49.4,47.3,34.4,33.9,33.2,46.8,259,W,8, 70_62 ,1.9
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Lamar,26,7,9,9,17,99.1,105.9,20.1,20.0,44.8,49.4,35.0,33.9,39.8,43.8,239,W,6, 70_64 ,3.3
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Southeastern Louisiana,26,9,7,12,14,98.2,106.5,19.3,20.6,46.1,49.8,32.1,36.4,37.4,40.8,256,L,-6, 79_73 ,-2.1
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,W,4, 65_61 ,5.7
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Nicholls St.,24,8,8,10,14,95.8,102.3,19.8,24.6,49.2,51.3,32.2,33.7,37.4,46.6,238,L,-2, 54_52 ,4.0
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Texas A&M Corpus Chris,28,5,11,7,21,93.0,107.6,26.2,19.1,48.8,51.9,28.7,33.9,40.5,35.9,308,W,9, 71_62 ,11.4
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Texas St.,29,10,6,14,15,98.5,106.4,19.4,21.9,49.5,52.0,32.6,33.7,44.9,44.0,251,L,-2, 82_80 ,3.0
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Central Arkansas,26,1,15,2,24,89.3,110.0,22.2,22.2,44.8,57.0,31.4,36.2,41.5,40.4,331,W,12, 70_58 ,7.3
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,UT Arlington,25,7,9,9,16,95.3,103.6,24.9,22.4,49.4,47.3,34.4,33.9,33.2,46.8,259,W,5, 68_63 ,-0.9
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Northwestern St.,29,10,6,16,13,100.3,109.2,22.4,24.3,48.9,46.8,34.5,38.7,50.6,47.7,260,W,1, 97_96 ,-6.3
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,W,3, 75_72 ,2.5
UTSA,31,9,7,17,14,101.4,104.4,19.7,19.9,46.5,48.0,35.7,33.9,41.1,36.5,195,Alabama St.,33,11,7,15,18,91.0,105.9,23.4,23.3,44.5,43.8,29.1,35.7,45.7,52.8,314,W,9, 70_61 ,16.6
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Army,29,3,11,10,19,97.9,108.3,20.5,19.9,45.1,49.6,37.0,36.5,29.9,41.5,273,W,8, 87_79 ,1.6
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Hartford,31,7,9,11,20,92.3,102.0,19.3,25.1,45.9,48.8,30.5,36.5,23.5,38.8,270,W,5, 81_76 ,5.0
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Albany,32,9,7,16,16,100.4,106.3,20.6,16.8,45.2,46.8,37.7,32.9,29.7,27.8,233,W,21, 74_53 ,6.1
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Bryant,29,7,11,8,21,97.8,113.9,20.3,17.9,45.4,50.5,36.4,39.1,31.7,35.4,316,W,22, 75_53 ,10.5
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Sacred Heart,29,6,12,11,18,96.8,107.1,22.9,22.0,46.6,50.9,34.5,34.1,37.6,40.2,272,L,-9, 71_62 ,-9.1
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,L,-5, 62_57 ,-4.1
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Holy Cross,29,7,7,8,21,99.5,106.5,20.1,15.3,48.5,47.3,32.6,33.7,35.7,33.7,240,W,1, 77_76 OT,-0.9
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Brown,27,4,10,10,17,102.2,107.6,17.4,15.4,49.4,50.3,35.0,34.7,35.8,30.2,225,W,5, 69_64 ,2.4
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Brown,27,4,10,10,17,102.2,107.6,17.4,15.4,49.4,50.3,35.0,34.7,35.8,30.2,225,W,8, 59_51 ,6.8
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,W,1, 71_70 ,0.3
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,W,5, 72_67 ,6.7
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Dartmouth,28,1,13,5,23,91.0,106.3,20.6,21.2,42.2,50.1,32.6,37.0,29.5,36.5,320,W,9, 69_60 ,5.4
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Dartmouth,28,1,13,5,23,91.0,106.3,20.6,21.2,42.2,50.1,32.6,37.0,29.5,36.5,320,W,4, 79_75 OT,-0.5
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,W,6, 87_81 2OT,5.1
Yale,27,8,6,14,13,97.8,100.8,20.3,17.5,48.5,45.0,34.2,34.8,39.6,36.2,196,Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,L,-13, 68_55 ,-6.0
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Albany,32,9,7,16,16,100.4,106.3,20.6,16.8,45.2,46.8,37.7,32.9,29.7,27.8,233,W,4, 65_61 ,-0.6
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,L,-3, 60_57 ,-2.3
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Binghamton,31,4,12,8,23,96.0,111.3,19.9,17.8,42.6,48.6,35.4,38.1,28.3,29.3,311,L,-1, 69_68 ,6.1
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,New Hampshire,29,6,10,11,18,90.1,101.3,19.2,19.0,42.7,44.5,28.9,33.4,34.1,37.7,288,L,-2, 68_66 ,-3.7
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Stony Brook,31,8,8,14,17,92.9,97.1,19.2,21.0,40.3,44.7,33.9,30.8,30.9,34.7,217,W,8, 60_52 ,4.0
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,L,-4, 79_75 ,-4.6
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,L,-4, 70_66 ,2.8
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Dartmouth,28,1,13,5,23,91.0,106.3,20.6,21.2,42.2,50.1,32.6,37.0,29.5,36.5,320,L,-7, 64_57 ,-12.5
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Brown,27,4,10,10,17,102.2,107.6,17.4,15.4,49.4,50.3,35.0,34.7,35.8,30.2,225,W,12, 91_79 ,3.2
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Dartmouth,28,1,13,5,23,91.0,106.3,20.6,21.2,42.2,50.1,32.6,37.0,29.5,36.5,320,W,20, 96_76 ,8.4
Cornell,28,6,8,10,18,103.5,106.7,18.2,20.7,44.8,51.2,37.4,34.4,31.1,44.2,197,Brown,27,4,10,10,17,102.2,107.6,17.4,15.4,49.4,50.3,35.0,34.7,35.8,30.2,225,W,9, 75_66 ,-1.8
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Maryland Eastern Shore,29,5,11,7,22,90.0,112.2,20.2,20.6,44.9,53.4,28.3,35.4,33.7,46.6,333,W,34, 108_74 ,24.7
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Longwood,27,2,2,8,19,101.8,117.3,19.4,18.3,49.3,56.6,34.0,36.1,33.5,36.7,306,L,-19, 95_76 ,-4.2
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Colgate,30,4,10,7,23,95.6,110.4,23.0,16.8,45.5,51.8,33.5,33.8,37.5,44.7,307,W,13, 76_63 ,4.9
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Stony Brook,31,8,8,14,17,92.9,97.1,19.2,21.0,40.3,44.7,33.9,30.8,30.9,34.7,217,W,1, 73_72 ,-4.6
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Wagner,30,9,9,13,17,97.8,104.9,22.2,22.2,46.8,45.4,37.1,35.4,41.2,62.2,243,W,6, 77_71 ,8.3
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Bryant,29,7,11,8,21,97.8,113.9,20.3,17.9,45.4,50.5,36.4,39.1,31.7,35.4,316,W,4, 76_72 ,8.1
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Maine,29,9,7,14,15,103.7,107.8,19.7,17.9,50.8,44.9,35.0,37.1,40.5,33.2,211,W,3, 74_71 ,6.5
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Elon,28,7,11,11,17,103.6,109.1,18.0,19.5,47.3,50.6,35.4,39.2,38.9,38.5,226,L,-1, 70_69 ,4.7
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Lafayette,31,6,8,12,19,100.4,105.8,19.7,19.8,47.5,49.7,35.3,35.5,36.5,39.9,229,W,3, 76_73 ,3.6
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Dartmouth,28,1,13,5,23,91.0,106.3,20.6,21.2,42.2,50.1,32.6,37.0,29.5,36.5,320,W,21, 66_45 ,5.6
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Brown,27,4,10,10,17,102.2,107.6,17.4,15.4,49.4,50.3,35.0,34.7,35.8,30.2,225,L,-8, 87_79 ,2.7
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Dartmouth,28,1,13,5,23,91.0,106.3,20.6,21.2,42.2,50.1,32.6,37.0,29.5,36.5,320,W,7, 67_60 ,6.9
Columbia,27,6,8,14,13,99.9,103.1,18.3,18.5,46.3,49.1,34.1,36.8,36.4,39.5,198,Brown,27,4,10,10,17,102.2,107.6,17.4,15.4,49.4,50.3,35.0,34.7,35.8,30.2,225,W,17, 91_74 ,14.2
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,UMBC,30,4,12,5,25,93.6,118.6,19.3,18.5,43.3,53.2,33.1,38.5,27.9,43.4,338,W,11, 83_72 ,3.1
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Dartmouth,28,1,13,5,23,91.0,106.3,20.6,21.2,42.2,50.1,32.6,37.0,29.5,36.5,320,W,14, 73_59 ,3.6
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Morgan St.,31,10,6,17,14,93.1,100.2,22.2,21.1,46.0,47.3,29.6,32.1,45.4,43.9,246,W,6, 73_67 ,1.9
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Mount St. Mary's,32,9,9,11,21,93.1,102.3,22.6,20.6,45.6,46.8,32.5,32.6,36.8,38.5,264,W,23, 65_42 ,12.6
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Howard,30,4,11,6,24,87.2,110.1,24.0,20.9,40.5,50.3,31.0,36.3,42.6,44.9,337,L,-4, 69_65 ,5.3
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Marist,33,3,15,6,27,93.3,109.7,21.9,16.4,42.6,48.5,31.1,34.4,36.3,37.6,322,W,16, 83_67 ,14.2
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Manhattan,31,3,15,6,25,95.7,109.1,21.0,19.0,43.5,47.5,29.9,38.5,33.7,34.7,299,W,15, 82_67 ,-1.9
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Manhattan,31,3,15,6,25,95.7,109.1,21.0,19.0,43.5,47.5,29.9,38.5,33.7,34.7,299,W,12, 62_50 ,6.0
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Marist,33,3,15,6,27,93.3,109.7,21.9,16.4,42.6,48.5,31.1,34.4,36.3,37.6,322,W,6, 75_69 ,2.5
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Siena,31,8,10,13,18,98.2,102.1,20.8,18.8,44.2,48.1,33.4,33.4,33.5,31.2,209,L,-17, 76_59 ,-10.1
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Siena,31,8,10,13,18,98.2,102.1,20.8,18.8,44.2,48.1,33.4,33.4,33.5,31.2,209,W,7, 76_69 ,0.3
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Niagara,32,5,13,9,23,90.2,103.6,20.4,22.6,42.6,48.8,27.5,33.3,39.6,38.4,302,L,-2, 59_57 ,1.3
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,18, 75_57 ,13.1
Loyola MD,30,10,8,15,15,101.3,104.5,19.9,20.3,45.3,48.5,33.9,33.8,37.2,39.8,199,Niagara,32,5,13,9,23,90.2,103.6,20.4,22.6,42.6,48.8,27.5,33.3,39.6,38.4,302,W,12, 75_63 ,5.8
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Campbell,30,6,14,11,19,96.3,104.4,22.0,22.2,47.6,45.8,34.9,37.6,41.3,51.3,255,L,-7, 97_90 ,-1.4
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Samford,29,4,14,10,19,95.2,109.5,21.5,20.5,51.3,48.1,35.0,37.0,35.8,33.1,303,W,13, 68_55 ,10.4
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Auburn,30,4,12,10,20,95.3,100.7,21.5,22.8,42.2,49.5,32.1,33.5,39.4,45.5,232,L,-2, 68_66 ,1.8
