Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,Presbyterian,21,5,12,7,15,90.9,106.6,23.1,22.2,47.3,53.3,30.3,34.9,35.2,41.7,327,W,22, 73_51 ,13.4
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,L,-6, 97_91 3OT,5.3
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,L,-6, 67_61 ,-1.5
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,Charleston Southern,20,2,15,3,18,91.7,107.7,23.6,17.6,46.4,50.3,31.1,34.3,30.1,34.4,329,W,1, 59_58 ,2.2
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,Charleston Southern,20,2,15,3,18,91.7,107.7,23.6,17.6,46.4,50.3,31.1,34.3,30.1,34.4,329,W,8, 75_67 ,-1.3
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,USC Upstate,22,5,11,5,18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,W,1, 72_71 ,-3.3
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,USC Upstate,22,5,11,5,18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,W,15, 64_49 ,7.3
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,Hampton,25,9,9,11,14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,W,19, 76_57 ,7.6
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,Hampton,25,9,9,11,14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,W,5, 73_68 ,-5.4
Campbell,23,11,6,16,9,101.8,106.4,18.2,21.3,55,55.2,38,30.1,34.3,30.6,205,High Point,24,6,11,9,15,95.5,106.3,18.6,20.1,46.7,51.7,29,35.4,38.3,34.1,282,W,20, 68_48 ,12.6
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Little Rock,24,7,11,11,14,96.8,104.9,22.4,20.2,52.4,49.8,31.3,34.7,38.3,27.9,255,L,-5, 71_66 ,-1.6
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Texas Southern,18,8,3,11,8,96.5,102.8,21.4,19.2,49.7,45.5,29,33.3,36.5,33.7,227,W,4, 71_67 ,7.4
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Grambling St.,19,7,6,9,11,90.7,105,21.8,21,46.4,44.2,32.2,34.2,41.6,37.7,316,W,9, 59_50 ,4.2
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Mississippi Valley St.,22,2,12,2,20,79.1,119.3,24.9,14.9,38,55.9,32.9,34.9,24.3,32.7,347,W,46, 77_31 ,10
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Arkansas Pine Bluff,23,2,12,3,20,89.4,113.7,23,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,W,17, 73_56 ,16.1
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Alabama A&M,13,4,7,6,7,86.7,105.2,21.3,18,46.5,46.1,28.3,27.5,32.8,35.1,339,W,22, 79_57 ,8.6
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Alabama St.,16,4,12,4,12,86,110.1,22,21.3,41.6,47.9,31.9,30.1,42.2,37,345,W,24, 87_63 ,6.3
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Texas Southern,18,8,3,11,8,96.5,102.8,21.4,19.2,49.7,45.5,29,33.3,36.5,33.7,227,W,2, 77_75 ,4.5
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Arkansas Pine Bluff,23,2,12,3,20,89.4,113.7,23,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,W,16, 72_56 ,12.9
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Mississippi Valley St.,22,2,12,2,20,79.1,119.3,24.9,14.9,38,55.9,32.9,34.9,24.3,32.7,347,W,20, 82_62 ,9.8
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Alabama A&M,13,4,7,6,7,86.7,105.2,21.3,18,46.5,46.1,28.3,27.5,32.8,35.1,339,W,1, 55_54 ,0.8
Prairie View A&M,16,11,0,12,4,94.5,98.8,20.1,27.4,54,47.3,29.3,33,25.5,49.9,206,Alabama St.,16,4,12,4,12,86,110.1,22,21.3,41.6,47.9,31.9,30.1,42.2,37,345,W,3, 70_67 ,0.2
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Tennessee Tech,27,5,15,5,22,95.7,109.3,22.6,18.1,51.6,56,32.1,35.3,27,26.7,304,W,9, 74_65 ,1.3
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Youngstown St.,23,9,11,15,12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,15, 79_64 ,5.6
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Youngstown St.,23,9,11,15,12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,L,-10, 70_60 ,-2.7
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Fort Wayne,23,6,14,8,15,100.1,110.3,23.7,17,57,53.9,40,33.6,30.2,30.4,270,W,7, 75_68 ,-2
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Fort Wayne,23,6,14,8,15,100.1,110.3,23.7,17,57,53.9,40,33.6,30.2,30.4,270,W,2, 70_68 ,-1.9
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,IUPUI,18,7,9,8,10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,L,-5, 74_69 ,0
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,IUPUI,18,7,9,8,10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,L,-2, 65_63 ,-1.4
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Robert Morris,18,3,12,4,15,97.9,110.4,19,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,W,5, 81_76 ,2.6
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Robert Morris,18,3,12,4,15,97.9,110.4,19,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,W,5, 79_74 OT,-4.8
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Illinois Chicago,22,6,10,9,13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,W,4, 72_68 ,5.9
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Illinois Chicago,22,6,10,9,13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,W,2, 69_67 ,4.6
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Milwaukee,21,7,10,10,11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,W,14, 87_73 ,4.4
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Milwaukee,21,7,10,10,11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,W,14, 79_65 ,4
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Green Bay,25,8,12,8,17,102,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-4, 86_82 OT,-4.1
Northern Kentucky,24,11,7,14,10,103.2,107.9,18.7,19.3,54.3,50.9,31,35.4,28.6,32,207,Green Bay,25,8,12,8,17,102,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,W,5, 71_66 ,2.8
UMKC,19,7,7,11,12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,Southeast Missouri St.,26,9,11,11,15,94.6,104.6,21.8,19.6,48.4,50.7,35.3,36.4,41.6,38.7,275,L,-5, 71_66 ,-4.3
UMKC,19,7,7,11,12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,North Dakota,25,8,8,9,16,97.3,108.8,18.7,17.2,48.6,51,34.1,39,34.2,30.2,285,L,-7, 52_45 ,-4
UMKC,19,7,7,11,12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,North Dakota,25,8,8,9,16,97.3,108.8,18.7,17.2,48.6,51,34.1,39,34.2,30.2,285,W,24, 77_53 ,10.8
UMKC,19,7,7,11,12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,Nebraska Omaha,24,3,11,5,19,92.9,106.7,18.3,17,45,50.8,32.9,38.3,29.9,31.3,311,W,10, 62_52 ,5.9
UMKC,19,7,7,11,12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,Nebraska Omaha,24,3,11,5,19,92.9,106.7,18.3,17,45,50.8,32.9,38.3,29.9,31.3,311,W,8, 55_47 ,1.1
UMKC,19,7,7,11,12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,Denver,20,1,13,2,19,93.6,112.7,20.9,19,48.6,53.8,34.8,39.3,34.1,43,335,W,11, 68_57 ,3.7
UMKC,19,7,7,11,12,95.2,99.6,20.2,22.7,50.3,51.5,35.9,36.4,30.6,55.7,208,Denver,20,1,13,2,19,93.6,112.7,20.9,19,48.6,53.8,34.8,39.3,34.1,43,335,W,11, 80_69 ,4.4
George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,Hampton,25,9,9,11,14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,L,-4, 82_78 ,0.1
George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,Coppin St.,21,8,4,9,12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,W,16, 85_69 ,8.4
George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,William & Mary,15,4,6,6,9,95.2,108.8,20.2,16.6,48.2,54.4,29.3,31.9,32.1,24.5,305,L,-1, 85_84 OT,4.5
George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,Charlotte,21,5,9,9,13,96,103.9,21,19.2,50.9,52.6,32.5,31.8,37.6,24.6,254,L,-1, 66_65 ,2.4
George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,24, 71_47 ,13
George Washington,16,3,5,5,11,101.1,105.7,20.1,17.2,51.3,50.6,32.2,34.4,36.5,24.5,209,Fordham,14,2,11,2,12,87.3,99.8,20.8,19.2,42.2,52.8,26.9,33.4,27.5,27.8,308,W,4, 53_49 ,3.8
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,UC Davis,13,6,4,8,6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,W,8, 101_93 ,2.8
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Idaho St.,16,7,5,12,9,92.9,102.1,24.4,18.4,49.3,43.8,31.6,38.8,39.6,34.9,266,W,19, 70_51 ,13.3
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Lamar,24,6,10,7,17,92.2,106.4,20.4,19.9,45,49.6,29.4,38.9,32.6,29.1,312,W,7, 76_69 ,-2.5
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Southeastern Louisiana,22,5,9,7,15,91.8,111.1,22.3,21.2,46.2,55.7,29.3,35.7,43.6,38.7,337,W,20, 87_67 ,10.5
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Northwestern St.,24,8,6,9,16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,W,10, 76_66 ,0.8
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Central Arkansas,21,3,11,4,18,95.8,112.4,24.3,15.5,47.1,52.3,34.6,37.5,33.6,29.1,328,W,2, 74_72 ,1.3
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Houston Baptist,20,3,10,4,17,92.4,110.5,23.3,18.8,48.8,55.8,33.3,35.1,28.5,28.1,334,W,9, 92_83 ,7
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,New Orleans,20,6,7,7,14,97,107.1,22,21,51.4,53.3,33.9,32.6,31,38.1,274,W,24, 86_62 ,8.5
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,McNeese St.,15,4,8,10,11,97.7,114.5,22.8,18.8,52.5,53.6,37.7,40.4,31.5,32.1,326,W,7, 76_69 ,0.8
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Lamar,24,6,10,7,17,92.2,106.4,20.4,19.9,45,49.6,29.4,38.9,32.6,29.1,312,W,5, 76_71 ,4.1
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Southeastern Louisiana,22,5,9,7,15,91.8,111.1,22.3,21.2,46.2,55.7,29.3,35.7,43.6,38.7,337,W,2, 86_84 OT,5
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Central Arkansas,21,3,11,4,18,95.8,112.4,24.3,15.5,47.1,52.3,34.6,37.5,33.6,29.1,328,W,11, 79_68 ,6.7
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Houston Baptist,20,3,10,4,17,92.4,110.5,23.3,18.8,48.8,55.8,33.3,35.1,28.5,28.1,334,W,15, 83_68 ,0.1
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,New Orleans,20,6,7,7,14,97,107.1,22,21,51.4,53.3,33.9,32.6,31,38.1,274,W,4, 105_101 OT,3.6
Nicholls St.,21,13,2,16,6,99,103.7,18,20.9,52.9,48.6,33.3,33.7,27,34.9,210,Northwestern St.,24,8,6,9,16,94.9,108.6,19.9,18.2,47.4,55.8,33.5,32.7,28.3,34.1,309,W,16, 87_71 ,11
Illinois St.,23,4,14,7,17,98.3,103.1,19.1,16.6,49.7,54.6,34.7,31.9,24,26.9,211,UMass Lowell,21,7,8,10,11,98.6,105.8,21.4,16.4,51.1,49.2,34.9,31.5,39.1,39.3,239,W,10, 82_72 ,9.2
Illinois St.,23,4,14,7,17,98.3,103.1,19.1,16.6,49.7,54.6,34.7,31.9,24,26.9,211,Chicago St.,9,0,0,0,9,92.9,115.2,21.8,16.2,43.9,60.6,25.1,39.5,25.4,32.8,342,W,29, 91_62 ,5.1
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Norfolk St.,19,8,4,14,7,97.9,105.6,17.7,20.5,46.1,48,37,32.5,38.7,41.9,249,L,-3, 57_54 ,-6.9
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,1, 67_66 ,4.6
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,9, 62_53 ,-4.6
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Presbyterian,21,5,12,7,15,90.9,106.6,23.1,22.2,47.3,53.3,30.3,34.9,35.2,41.7,327,W,6, 71_65 ,-3
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Presbyterian,21,5,12,7,15,90.9,106.6,23.1,22.2,47.3,53.3,30.3,34.9,35.2,41.7,327,L,-2, 65_63 ,-1.7
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Hampton,25,9,9,11,14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,W,13, 79_66 ,6.7
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Hampton,25,9,9,11,14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,W,11, 76_65 ,0.4
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Charleston Southern,20,2,15,3,18,91.7,107.7,23.6,17.6,46.4,50.3,31.1,34.3,30.1,34.4,329,W,15, 79_64 ,9.4
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Charleston Southern,20,2,15,3,18,91.7,107.7,23.6,17.6,46.4,50.3,31.1,34.3,30.1,34.4,329,W,20, 68_48 ,8.9
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,UNC Asheville,20,9,5,10,10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,L,-8, 76_68 OT,6.9
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,UNC Asheville,20,9,5,10,10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,W,10, 73_63 ,11
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,USC Upstate,22,5,11,5,18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,W,2, 63_61 ,1.6
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,USC Upstate,22,5,11,5,18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,W,36, 102_66 ,19.6
Radford,24,12,6,15,11,97.8,102.6,23.2,17.8,53.3,45.2,30.3,36.9,40.2,25,212,Hampton,25,9,9,11,14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,W,15, 67_52 ,7.2
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Stony Brook,22,7,9,9,14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33,29.6,231,W,14, 82_68 ,7.3
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Niagara,18,7,9,8,10,98.5,106.6,15.1,20,46.2,49.2,32.3,33.5,32.9,31.3,253,W,16, 70_54 ,10
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Niagara,18,7,9,8,10,98.5,106.6,15.1,20,46.2,49.2,32.3,33.5,32.9,31.3,253,W,4, 53_49 ,-0.9
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,St. Francis NY,19,9,9,9,10,100.8,112.9,16.3,19.9,49.4,50.4,33.1,38.1,30.7,39.1,288,W,6, 70_64 ,5.8
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Canisius,10,6,4,6,4,98.6,105.1,17.2,20.6,46.2,49.4,30,33.2,34.7,29.7,233,L,-12, 70_58 ,-6.8
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Canisius,10,6,4,6,4,98.6,105.1,17.2,20.6,46.2,49.4,30,33.2,34.7,29.7,233,L,-3, 63_60 ,-1.6
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Manhattan,17,5,11,6,11,90.7,100.3,21.3,22.3,43.4,47.6,26.8,32.1,35.7,46.7,276,W,4, 59_55 ,3.2
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Manhattan,17,5,11,6,11,90.7,100.3,21.3,22.3,43.4,47.6,26.8,32.1,35.7,46.7,276,W,14, 68_54 ,5.1
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Fairfield,21,6,10,6,15,94.6,108.1,19.7,16.1,44.7,50.6,30.3,34.2,32.2,30.7,307,L,-5, 55_50 ,4.5
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Fairfield,21,6,10,6,15,94.6,108.1,19.7,16.1,44.7,50.6,30.3,34.2,32.2,30.7,307,W,17, 66_49 ,7.1
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Marist,20,10,8,12,8,93.2,100,21.5,18.1,51.9,45.3,30.9,31.2,31.3,31.3,244,W,5, 59_54 ,1.4
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Marist,20,10,8,12,8,93.2,100,21.5,18.1,51.9,45.3,30.9,31.2,31.3,31.3,244,L,-1, 51_50 ,-5.8
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Rider,19,5,11,5,14,98.9,111.6,18.1,17.2,46.3,53.2,34.3,35.7,27.5,36.5,295,W,14, 66_52 ,2.7
Saint Peter's,21,9,7,12,9,89.4,93.8,21.6,22.8,44.1,40.8,32,34.1,33.8,40.1,213,Rider,19,5,11,5,14,98.9,111.6,18.1,17.2,46.3,53.2,34.3,35.7,27.5,36.5,295,L,-13, 78_65 ,-12.6
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Southeastern Louisiana,22,5,9,7,15,91.8,111.1,22.3,21.2,46.2,55.7,29.3,35.7,43.6,38.7,337,L,-1, 81_80 ,4.7
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Southeastern Louisiana,22,5,9,7,15,91.8,111.1,22.3,21.2,46.2,55.7,29.3,35.7,43.6,38.7,337,W,17, 83_66 ,12.4
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Tarleton St.,13,3,7,8,10,97.7,106.3,18.3,22.9,45.4,50.6,36.9,38.5,38.6,47,258,W,9, 83_74 ,5.5
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Tarleton St.,13,3,7,8,10,97.7,106.3,18.3,22.9,45.4,50.6,36.9,38.5,38.6,47,258,W,6, 73_67 ,3.7
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Long Beach St.,14,4,6,5,9,97.7,106.2,21.1,18,49.6,49.1,36.3,35.9,43.1,36.1,257,W,21, 96_75 ,2.8
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Dixie St.,17,4,8,8,11,91.1,106.1,20.3,19.7,46.2,53.9,28.8,33.1,35.7,37.3,321,W,15, 89_74 ,5.7
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Dixie St.,17,4,8,8,11,91.1,106.1,20.3,19.7,46.2,53.9,28.8,33.1,35.7,37.3,321,L,-4, 79_75 ,0.4
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Sacramento St.,15,4,8,7,10,99.3,109.1,14.9,19,47,56.3,36.3,34.5,31.1,30.6,264,W,12, 83_71 ,8.4
Cal Baptist,16,5,5,12,8,104,109.3,19.4,16.2,49.4,51,39.9,36.5,36.5,37.8,214,Sacramento St.,15,4,8,7,10,99.3,109.1,14.9,19,47,56.3,36.3,34.5,31.1,30.6,264,L,-1, 70_69 ,1.7
Seattle,15,3,4,10,9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,W,12, 84_72 ,0.5
