Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Dixie St.,17,4_8,8_11,91.1,106.1,20.3,19.7,46.2,53.9,28.8,33.1,35.7,37.3,321,Seattle,15,3_4,10_9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,L,-1, 77_76 ,4.2
Dixie St.,17,4_8,8_11,91.1,106.1,20.3,19.7,46.2,53.9,28.8,33.1,35.7,37.3,321,Seattle,15,3_4,10_9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,W,21, 77_56 ,7.3
Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,L,-7, 62_55 ,-3.2
Norfolk St.,19,8_4,14_7,97.9,105.6,17.7,20.5,46.1,48.0,37.0,32.5,38.7,41.9,249,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,W,4, 78_74 ,9.7
Norfolk St.,19,8_4,14_7,97.9,105.6,17.7,20.5,46.1,48.0,37.0,32.5,38.7,41.9,249,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,L,-4, 89_85 ,1.8
Coppin St.,21,8_4,9_12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,W,20, 92_72 ,4
Coppin St.,21,8_4,9_12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,L,-10, 89_79 ,-2.7
Delaware St.,15,0_10,2_15,90.7,116.3,22.2,18.6,44.6,57.0,31.3,34.7,29.5,45.4,346,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,W,16, 99_83 ,18.9
Coppin St.,21,8_4,9_12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,W,3, 79_76 ,-2.5
Coppin St.,21,8_4,9_12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,W,13, 95_82 ,10.6
Delaware St.,15,0_10,2_15,90.7,116.3,22.2,18.6,44.6,57.0,31.3,34.7,29.5,45.4,346,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,W,5, 74_69 ,5.4
Norfolk St.,19,8_4,14_7,97.9,105.6,17.7,20.5,46.1,48.0,37.0,32.5,38.7,41.9,249,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,L,-5, 74_69 ,-1.9
Norfolk St.,19,8_4,14_7,97.9,105.6,17.7,20.5,46.1,48.0,37.0,32.5,38.7,41.9,249,Morgan St.,14,6_4,11_6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,L,-3, 68_65 ,1.7
Lamar,24,6_10,7_17,92.2,106.4,20.4,19.9,45.0,49.6,29.4,38.9,32.6,29.1,312,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,3, 76_73 ,4.8
Southeast Missouri St.,26,9_11,11_15,94.6,104.6,21.8,19.6,48.4,50.7,35.3,36.4,41.6,38.7,275,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,L,-5, 82_77 ,-0.7
Southeast Missouri St.,26,9_11,11_15,94.6,104.6,21.8,19.6,48.4,50.7,35.3,36.4,41.6,38.7,275,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,6, 80_74 OT,3
North Florida,20,6_6,8_14,101.4,113.9,22.0,16.0,51.3,50.1,37.0,34.4,25.2,32.0,290,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,12, 84_72 ,4.2
North Florida,20,6_6,8_14,101.4,113.9,22.0,16.0,51.3,50.1,37.0,34.4,25.2,32.0,290,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,L,-5, 72_67 ,4
Florida Gulf Coast,14,4_5,9_7,91.9,103.3,20.4,19.0,50.3,49.2,28.6,30.8,23.6,26.3,291,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,L,-10, 79_69 ,-0.7
Florida Gulf Coast,14,4_5,9_7,91.9,103.3,20.4,19.0,50.3,49.2,28.6,30.8,23.6,26.3,291,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,15, 71_56 ,4.7
Stetson,20,7_9,10_13,100.6,108.0,19.5,18.0,47.7,52.8,36.8,35.0,27.8,31.7,242,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,L,-5, 73_68 ,5.2
Stetson,20,7_9,10_13,100.6,108.0,19.5,18.0,47.7,52.8,36.8,35.0,27.8,31.7,242,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,8, 69_61 ,-1.2
Jacksonville,22,5_9,11_13,91.4,105.4,20.1,20.7,49.9,52.0,31.4,33.7,34.3,27.9,313,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,L,-6, 66_60 ,-5.4
Jacksonville,22,5_9,11_13,91.4,105.4,20.1,20.7,49.9,52.0,31.4,33.7,34.3,27.9,313,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,2, 71_69 ,6.8
Kennesaw St.,20,2_13,5_18,89.8,104.6,20.5,17.1,46.3,54.7,29.5,31.5,30.7,32.5,322,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,14, 76_62 ,5.5
Kennesaw St.,20,2_13,5_18,89.8,104.6,20.5,17.1,46.3,54.7,29.5,31.5,30.7,32.5,322,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,W,14, 77_63 ,2.5
North Alabama,17,7_8,11_10,92.5,105.4,21.2,19.2,46.2,49.1,31.8,36.6,28.1,36.4,302,Lipscomb,22,9_6,15_11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,L,-7, 73_66 ,0.6
Illinois Chicago,22,6_10,9_13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,L,-2, 74_72 ,4.0
Illinois Chicago,22,6_10,9_13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,L,-17, 90_73 ,-11.7
Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,L,-3, 84_81 OT,-1.5
Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,L,-9, 87_78 ,1.6
Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,W,17, 82_65 ,2.2
Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,W,7, 81_74 ,0.5
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,W,15, 81_66 ,7.2
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,W,7, 82_75 ,5.7
Robert Morris,18,3_12,4_15,97.9,110.4,19.0,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,L,-6, 88_82 2OT,2.4
Robert Morris,18,3_12,4_15,97.9,110.4,19.0,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,W,5, 86_81 ,9.6
Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,W,4, 85_81 ,3.8
Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,L,-2, 89_87 2OT,1.9
Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,Oakland,28,10_10,11_17,103.0,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33.0,22.0,218,W,4, 87_83 OT,4.0
South Carolina St.,18,1_7,1_17,87.5,111.9,23.8,22.7,43.0,56.4,31.9,36.1,27.9,35.7,344,College of Charleston,16,6_4,9_9,100.5,106.3,17.0,18.1,47.6,49.9,38.0,35.3,28.2,34.4,219,W,27, 90_63 ,9.5
Western Carolina,24,4_13,11_15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,College of Charleston,16,6_4,9_9,100.5,106.3,17.0,18.1,47.6,49.9,38.0,35.3,28.2,34.4,219,L,-6, 76_70 OT,-2.5
Towson,17,3_9,4_13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30.0,281,College of Charleston,16,6_4,9_9,100.5,106.3,17.0,18.1,47.6,49.9,38.0,35.3,28.2,34.4,219,W,2, 90_88 2OT,-1.2
Towson,17,3_9,4_13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30.0,281,College of Charleston,16,6_4,9_9,100.5,106.3,17.0,18.1,47.6,49.9,38.0,35.3,28.2,34.4,219,W,13, 66_53 ,8.8
Elon,14,4_7,7_8,96.0,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,College of Charleston,16,6_4,9_9,100.5,106.3,17.0,18.1,47.6,49.9,38.0,35.3,28.2,34.4,219,W,18, 71_53 ,12.7
Elon,14,4_7,7_8,96.0,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,College of Charleston,16,6_4,9_9,100.5,106.3,17.0,18.1,47.6,49.9,38.0,35.3,28.2,34.4,219,L,-11, 66_55 ,-6.4
Southern Miss,22,4_13,8_16,93.0,102.3,20.6,18.4,47.4,49.9,32.2,33.7,29.4,29.9,269,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,W,1, 76_75 ,-3.6
Alabama A&M,13,4_7,6_7,86.7,105.2,21.3,18.0,46.5,46.1,28.3,27.5,32.8,35.1,339,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,L,-3, 93_90 2OT,-7.4
Georgia Southern,21,7_9,13_12,94.5,103.1,21.7,22.5,49.1,49.3,31.4,36.2,29.2,31.7,259,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,W,29, 88_59 ,12.1
Georgia Southern,21,7_9,13_12,94.5,103.1,21.7,22.5,49.1,49.3,31.4,36.2,29.2,31.7,259,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,L,-13, 62_49 ,-5.3
Appalachian St.,20,7_8,13_11,99.1,106.6,17.9,20.0,48.6,51.8,31.2,33.9,31.8,24.0,246,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,W,9, 73_64 ,-2.1
Appalachian St.,20,7_8,13_11,99.1,106.6,17.9,20.0,48.6,51.8,31.2,33.9,31.8,24.0,246,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,L,-6, 83_77 ,1.1
Georgia Southern,21,7_9,13_12,94.5,103.1,21.7,22.5,49.1,49.3,31.4,36.2,29.2,31.7,259,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,L,-9, 84_75 OT,-2.3
Georgia Southern,21,7_9,13_12,94.5,103.1,21.7,22.5,49.1,49.3,31.4,36.2,29.2,31.7,259,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,W,14, 62_48 ,11.8
Troy,23,4_12,10_16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,W,3, 73_70 ,-1.7
Troy,23,4_12,10_16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,W,7, 58_51 ,5.9
Appalachian St.,20,7_8,13_11,99.1,106.6,17.9,20.0,48.6,51.8,31.2,33.9,31.8,24.0,246,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,W,2, 65_63 ,-0.5
Appalachian St.,20,7_8,13_11,99.1,106.6,17.9,20.0,48.6,51.8,31.2,33.9,31.8,24.0,246,South Alabama,22,10_7,16_10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,W,2, 56_54 ,1.1
North Carolina A&T,19,7_1,11_10,93.6,104.6,18.6,24.0,45.4,50.5,30.4,36.3,35.8,31.2,284,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,17, 77_60 ,9.6
The Citadel,19,5_11,12_11,101.9,109.4,16.2,14.1,53.1,55.8,33.0,31.6,32.5,25.1,245,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,L,-2, 91_89 ,-2.5
UNC Asheville,20,9_5,10_10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,L,-7, 80_73 ,0.8
UNC Asheville,20,9_5,10_10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,10, 65_55 ,6.6
USC Upstate,22,5_11,5_18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,L,-2, 71_69 ,0.7
USC Upstate,22,5_11,5_18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,L,-6, 65_59 ,-4.2
High Point,24,6_11,9_15,95.5,106.3,18.6,20.1,46.7,51.7,29.0,35.4,38.3,34.1,282,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,21, 75_54 ,12.6
High Point,24,6_11,9_15,95.5,106.3,18.6,20.1,46.7,51.7,29.0,35.4,38.3,34.1,282,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,13, 67_54 ,1.3
Presbyterian,21,5_12,7_15,90.9,106.6,23.1,22.2,47.3,53.3,30.3,34.9,35.2,41.7,327,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,4, 49_45 ,3.7
Presbyterian,21,5_12,7_15,90.9,106.6,23.1,22.2,47.3,53.3,30.3,34.9,35.2,41.7,327,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,L,-12, 66_54 ,-5.8
Hampton,25,9_9,11_14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,10, 83_73 ,11.7
Charleston Southern,20,2_15,3_18,91.7,107.7,23.6,17.6,46.4,50.3,31.1,34.3,30.1,34.4,329,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,8, 70_62 ,6.7
Charleston Southern,20,2_15,3_18,91.7,107.7,23.6,17.6,46.4,50.3,31.1,34.3,30.1,34.4,329,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,6, 64_58 ,1.9
Hampton,25,9_9,11_14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,L,-6, 74_68 ,-5
UNC Asheville,20,9_5,10_10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,Longwood,26,10_10,12_15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,W,16, 77_61 ,11
Alabama A&M,13,4_7,6_7,86.7,105.2,21.3,18.0,46.5,46.1,28.3,27.5,32.8,35.1,339,Samford,16,2_9,6_12,97.1,103.0,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,L,-2, 78_76 ,3.8
Troy,23,4_12,10_16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,Samford,16,2_9,6_12,97.1,103.0,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,L,-8, 79_71 ,-7.1
Kennesaw St.,20,2_13,5_18,89.8,104.6,20.5,17.1,46.3,54.7,29.5,31.5,30.7,32.5,322,Samford,16,2_9,6_12,97.1,103.0,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,W,2, 65_63 ,0
Western Carolina,24,4_13,11_15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,Samford,16,2_9,6_12,97.1,103.0,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,W,4, 82_78 ,8
Western Carolina,24,4_13,11_15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,UNC Wilmington,15,1_6,7_9,102.8,109.2,16.0,18.7,48.8,54.0,33.8,31.3,38.9,31.4,223,L,-22, 98_76 ,-6.3
UNC Asheville,20,9_5,10_10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,UNC Wilmington,15,1_6,7_9,102.8,109.2,16.0,18.7,48.8,54.0,33.8,31.3,38.9,31.4,223,W,8, 76_68 ,-1.2
Troy,23,4_12,10_16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,UNC Wilmington,15,1_6,7_9,102.8,109.2,16.0,18.7,48.8,54.0,33.8,31.3,38.9,31.4,223,W,23, 73_50 ,9.2
Norfolk St.,19,8_4,14_7,97.9,105.6,17.7,20.5,46.1,48.0,37.0,32.5,38.7,41.9,249,UNC Wilmington,15,1_6,7_9,102.8,109.2,16.0,18.7,48.8,54.0,33.8,31.3,38.9,31.4,223,W,8, 80_72 ,0.2
Delaware St.,15,0_10,2_15,90.7,116.3,22.2,18.6,44.6,57.0,31.3,34.7,29.5,45.4,346,UNC Wilmington,15,1_6,7_9,102.8,109.2,16.0,18.7,48.8,54.0,33.8,31.3,38.9,31.4,223,W,24, 87_63 ,14.5
Towson,17,3_9,4_13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30.0,281,UNC Wilmington,15,1_6,7_9,102.8,109.2,16.0,18.7,48.8,54.0,33.8,31.3,38.9,31.4,223,L,-3, 72_69 ,-2
Towson,17,3_9,4_13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30.0,281,UNC Wilmington,15,1_6,7_9,102.8,109.2,16.0,18.7,48.8,54.0,33.8,31.3,38.9,31.4,223,L,-4, 78_74 ,-0.5
Elon,14,4_7,7_8,96.0,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,UNC Wilmington,15,1_6,7_9,102.8,109.2,16.0,18.7,48.8,54.0,33.8,31.3,38.9,31.4,223,L,-3, 80_77 ,-8.3
Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,American,9,4_5,4_5,98.0,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,W,1, 71_70 ,1.4
Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,American,9,4_5,4_5,98.0,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,W,2, 81_79 3OT,4.2
Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,American,9,4_5,4_5,98.0,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,L,-11, 60_49 ,-5.6
Bucknell,10,4_6,4_6,95.8,104.9,17.5,16.4,53.0,46.4,32.4,33.8,36.1,30.0,262,American,9,4_5,4_5,98.0,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,W,7, 78_71 ,-0.1
Bucknell,10,4_6,4_6,95.8,104.9,17.5,16.4,53.0,46.4,32.4,33.8,36.1,30.0,262,American,9,4_5,4_5,98.0,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,W,13, 81_68 ,6.4
Portland,17,0_11,6_14,95.0,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,Montana St.,16,7_5,10_8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38.0,37.0,225,L,-3, 62_59 ,4.5
Northern Colorado,16,6_7,10_9,96.8,103.8,20.4,16.7,46.7,49.7,37.2,30.1,33.1,34.6,238,Montana St.,16,7_5,10_8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38.0,37.0,225,W,12, 79_67 ,1.2
Northern Colorado,16,6_7,10_9,96.8,103.8,20.4,16.7,46.7,49.7,37.2,30.1,33.1,34.6,238,Montana St.,16,7_5,10_8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38.0,37.0,225,W,2, 76_74 OT,-4.3
Northern Arizona,20,4_10,5_15,95.8,114.4,17.7,18.1,45.1,60.9,34.0,38.8,30.4,32.5,333,Montana St.,16,7_5,10_8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38.0,37.0,225,W,11, 62_51 ,4
Northern Arizona,20,4_10,5_15,95.8,114.4,17.7,18.1,45.1,60.9,34.0,38.8,30.4,32.5,333,Montana St.,16,7_5,10_8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38.0,37.0,225,W,5, 58_53 ,1.2
Idaho,21,1_17,1_20,91.1,112.0,24.0,17.3,47.0,53.0,33.9,38.4,29.7,35.1,341,Montana St.,16,7_5,10_8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38.0,37.0,225,L,-5, 74_69 ,-4.1
Idaho,21,1_17,1_20,91.1,112.0,24.0,17.3,47.0,53.0,33.9,38.4,29.7,35.1,341,Montana St.,16,7_5,10_8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38.0,37.0,225,W,10, 71_61 ,4.7
Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,L,-8, 71_63 ,-3.1
Central Michigan,19,3_12,7_15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,W,15, 76_61 ,10.6
Central Michigan,19,3_12,7_15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,W,2, 67_65 ,2.8
Northern Illinois,18,1_12,2_16,94.0,109.9,20.7,17.3,42.9,52.9,31.6,39.4,23.9,33.6,325,Western Michigan,19,4_11,5_15,95.8,102.0,21.0,14.5,48.8,51.9,33.0,31.7,24.4,26.4,226,W,10, 73_63 ,6.8
Grambling St.,19,7_6,9_11,90.7,105.0,21.8,21.0,46.4,44.2,32.2,34.2,41.6,37.7,316,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,L,-6, 78_72 ,2.8
