Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
McNeese St.,27,8,10,11,16,99.2,110.4,16.0,18.5,45.9,53.1,31.6,33.1,30.9,34.9,293,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,L,-11, 70_59 ,-6.2
McNeese St.,27,8,10,11,16,99.2,110.4,16.0,18.5,45.9,53.1,31.6,33.1,30.9,34.9,293,New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,L,-10, 81_71 ,1.1
McNeese St.,27,8,10,11,16,99.2,110.4,16.0,18.5,45.9,53.1,31.6,33.1,30.9,34.9,293,Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,W,5, 74_69 ,-0.5
McNeese St.,27,8,10,11,16,99.2,110.4,16.0,18.5,45.9,53.1,31.6,33.1,30.9,34.9,293,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,W,17, 77_60 ,8.3
McNeese St.,27,8,10,11,16,99.2,110.4,16.0,18.5,45.9,53.1,31.6,33.1,30.9,34.9,293,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,W,5, 83_78 OT,2.5
McNeese St.,27,8,10,11,16,99.2,110.4,16.0,18.5,45.9,53.1,31.6,33.1,30.9,34.9,293,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,W,2, 70_68 ,-1.4
McNeese St.,27,8,10,11,16,99.2,110.4,16.0,18.5,45.9,53.1,31.6,33.1,30.9,34.9,293,Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,W,2, 62_60 OT,-0.6
Niagara,30,7,13,8,22,98.5,109.7,20.6,18.1,42.3,52.1,35.1,37.9,41.2,36.3,294,Arkansas St.,28,6,14,10,18,93.5,106.2,20.0,17.6,44.1,47.6,32.0,33.1,33.0,34.7,308,L,-5, 74_69 ,2.9
Niagara,30,7,13,8,22,98.5,109.7,20.6,18.1,42.3,52.1,35.1,37.9,41.2,36.3,294,Marist,32,6,14,7,25,91.9,104.1,20.5,20.8,46.4,49.6,31.5,33.1,38.0,36.7,305,L,-4, 65_61 ,-2.4
Niagara,30,7,13,8,22,98.5,109.7,20.6,18.1,42.3,52.1,35.1,37.9,41.2,36.3,294,Marist,32,6,14,7,25,91.9,104.1,20.5,20.8,46.4,49.6,31.5,33.1,38.0,36.7,305,L,-2, 63_61 ,-0.6
Niagara,30,7,13,8,22,98.5,109.7,20.6,18.1,42.3,52.1,35.1,37.9,41.2,36.3,294,Fairfield,31,5,15,7,24,93.7,104.5,20.2,18.3,43.2,47.2,32.2,34.3,37.1,42.7,297,W,2, 55_53 ,4.7
Niagara,30,7,13,8,22,98.5,109.7,20.6,18.1,42.3,52.1,35.1,37.9,41.2,36.3,294,Fairfield,31,5,15,7,24,93.7,104.5,20.2,18.3,43.2,47.2,32.2,34.3,37.1,42.7,297,W,1, 57_56 ,-0.9
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,L,-7, 75_68 ,-15.2
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,UT Rio Grande Valley,28,4,10,7,21,91.5,111.2,20.9,19.0,45.6,50.1,28.2,34.1,38.6,35.4,335,W,12, 91_79 ,10.3
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Jacksonville St.,29,5,11,10,19,92.6,106.1,18.5,19.2,42.3,50.0,29.5,35.7,37.6,39.0,314,W,25, 80_55 ,12.6
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Western Illinois,26,3,13,6,20,89.4,106.8,18.3,16.7,41.2,49.4,35.2,35.5,30.3,37.1,326,L,-10, 78_68 ,-12.3
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,21, 71_50 ,3.0
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,W,20, 72_52 ,5.9
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,W,3, 74_71 ,-4.1
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,12, 88_76 ,8.7
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,3, 59_56 ,-1.7
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,W,24, 84_60 ,11.5
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,W,4, 63_59 OT,-4.7
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,W,2, 73_71 ,0.1
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,W,18, 73_55 ,10.8
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,8, 65_57 ,4.4
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,L,-9, 80_71 ,-6.8
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,W,4, 71_67 ,11.9
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,W,2, 56_54 ,-1.2
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,L,-2, 67_65 ,-2.0
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,32, 78_46 ,11.5
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,W,20, 62_42 ,5.2
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,12, 93_81 ,7.2
Alabama St.,27,14,4,17,10,94.4,105.2,19.7,19.2,46.4,45.3,35.4,33.6,34.6,35.6,295,Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,L,-2, 68_66 ,-1.7
Florida Atlantic,27,2,16,7,20,97.0,108.0,19.5,16.7,45.6,51.3,34.9,29.9,27.8,37.6,296,Stetson,28,3,11,6,22,93.9,114.3,18.3,16.4,48.3,49.1,31.8,37.1,34.1,31.5,336,W,10, 79_69 ,12
Florida Atlantic,27,2,16,7,20,97.0,108.0,19.5,16.7,45.6,51.3,34.9,29.9,27.8,37.6,296,Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,W,18, 68_50 ,6.2
Florida Atlantic,27,2,16,7,20,97.0,108.0,19.5,16.7,45.6,51.3,34.9,29.9,27.8,37.6,296,Southern Miss,27,4,14,7,20,94.1,108.4,22.2,20.1,48.8,53.1,32.8,36.0,34.1,31.9,316,L,-8, 62_54 ,-5.8
Fairfield,31,5,15,7,24,93.7,104.5,20.2,18.3,43.2,47.2,32.2,34.3,37.1,42.7,297,Central Connecticut,31,3,15,5,26,91.3,111.3,21.3,15.8,43.2,51.2,32.2,34.5,28.6,23.9,338,W,8, 71_63 ,4.2
Fairfield,31,5,15,7,24,93.7,104.5,20.2,18.3,43.2,47.2,32.2,34.3,37.1,42.7,297,Loyola MD,30,7,11,11,19,91.4,103.5,20.3,17.6,40.4,49.9,32.5,32.9,37.6,44.9,304,L,-2, 61_59 OT,1.2
Fairfield,31,5,15,7,24,93.7,104.5,20.2,18.3,43.2,47.2,32.2,34.3,37.1,42.7,297,Marist,32,6,14,7,25,91.9,104.1,20.5,20.8,46.4,49.6,31.5,33.1,38.0,36.7,305,W,6, 60_54 ,4.7
Fairfield,31,5,15,7,24,93.7,104.5,20.2,18.3,43.2,47.2,32.2,34.3,37.1,42.7,297,Marist,32,6,14,7,25,91.9,104.1,20.5,20.8,46.4,49.6,31.5,33.1,38.0,36.7,305,L,-6, 73_67 ,-1.8
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,L,-12, 68_56 ,-1.6
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,L,-6, 68_62 ,0.2
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,W,15, 70_55 ,9.3
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,14, 74_60 ,9.5
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,7, 72_65 ,3.9
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,L,-37, 105_68 ,-10.8
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,26, 89_63 ,18
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,W,6, 61_55 ,9
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,51, 95_44 ,16.8
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,10, 84_74 ,7.4
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,W,21, 79_58 ,12.2
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,3, 75_72 ,-2.2
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,L,-4, 77_73 ,4.4
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,W,3, 83_80 ,-0.6
Prairie View A&M,32,12,6,14,18,95.6,106.9,20.7,24.3,46.7,50.1,33.1,29.8,30.9,51.2,298,Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,W,6, 62_56 ,4.8
Furman,31,5,13,9,22,97.6,109.5,21.1,16.5,48.9,51.3,32.8,36.0,44.1,36.5,299,Liberty,28,2,16,4,24,89.8,109.4,24.5,18.1,45.8,48.0,31.0,35.6,40.2,41.8,337,L,-14, 66_52 ,-0.1
Furman,31,5,13,9,22,97.6,109.5,21.1,16.5,48.9,51.3,32.8,36.0,44.1,36.5,299,The Citadel,27,6,13,8,19,101.4,120.0,21.7,15.9,46.8,56.5,40.2,35.1,38.0,29.6,324,W,12, 74_62 ,2.2
Furman,31,5,13,9,22,97.6,109.5,21.1,16.5,48.9,51.3,32.8,36.0,44.1,36.5,299,The Citadel,27,6,13,8,19,101.4,120.0,21.7,15.9,46.8,56.5,40.2,35.1,38.0,29.6,324,L,-6, 62_56 OT,-1.0
Furman,31,5,13,9,22,97.6,109.5,21.1,16.5,48.9,51.3,32.8,36.0,44.1,36.5,299,The Citadel,27,6,13,8,19,101.4,120.0,21.7,15.9,46.8,56.5,40.2,35.1,38.0,29.6,324,W,17, 73_56 ,9.1
Campbell,29,4,14,7,22,96.0,107.8,20.1,19.0,46.5,52.7,36.0,34.7,35.9,42.4,300,Liberty,28,2,16,4,24,89.8,109.4,24.5,18.1,45.8,48.0,31.0,35.6,40.2,41.8,337,W,7, 53_46 ,2.3
Campbell,29,4,14,7,22,96.0,107.8,20.1,19.0,46.5,52.7,36.0,34.7,35.9,42.4,300,Presbyterian,28,6,12,6,22,94.8,111.4,20.9,15.9,48.8,50.6,31.7,38.9,33.3,28.7,322,L,-2, 72_70 ,-2.4
Campbell,29,4,14,7,22,96.0,107.8,20.1,19.0,46.5,52.7,36.0,34.7,35.9,42.4,300,Presbyterian,28,6,12,6,22,94.8,111.4,20.9,15.9,48.8,50.6,31.7,38.9,33.3,28.7,322,W,13, 66_53 ,3.2
Campbell,29,4,14,7,22,96.0,107.8,20.1,19.0,46.5,52.7,36.0,34.7,35.9,42.4,300,Liberty,28,2,16,4,24,89.8,109.4,24.5,18.1,45.8,48.0,31.0,35.6,40.2,41.8,337,L,-13, 73_60 ,-1.7
Campbell,29,4,14,7,22,96.0,107.8,20.1,19.0,46.5,52.7,36.0,34.7,35.9,42.4,300,Longwood,32,5,13,9,23,95.5,108.7,20.7,20.8,44.9,50.5,36.9,37.5,30.0,45.0,310,L,-5, 70_65 ,-10.5
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,6, 59_53 ,7.4
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,W,8, 60_52 ,3.1
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,W,10, 70_60 ,7.2
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,24, 79_55 ,8.1
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,7, 65_58 ,2.9
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,W,9, 65_56 ,3.2
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,8, 58_50 ,1.3
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,L,-10, 62_52 ,-1.3
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,W,18, 74_56 ,10.2
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,12, 68_56 ,4.0
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,9, 72_63 ,2.6
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,W,8, 71_63 ,4.0
Southern,32,13,5,15,17,90.9,102.6,20.1,20.6,44.9,43.7,30.6,29.8,40.5,45.6,301,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,4, 64_60 ,1.7
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Tennessee St.,29,2,14,3,26,87.6,106.1,22.1,18.3,40.0,51.5,34.8,32.7,40.4,42.0,334,W,9, 77_68 ,1.3
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Austin Peay,28,3,13,6,22,93.1,107.1,20.8,20.3,44.2,53.2,30.1,38.6,41.6,38.4,315,W,9, 68_59 ,3.6
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Austin Peay,28,3,13,6,22,93.1,107.1,20.8,20.3,44.2,53.2,30.1,38.6,41.6,38.4,315,W,6, 69_63 ,7.0
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Kennesaw St.,30,4,10,8,22,91.3,113.1,21.3,16.2,44.1,51.1,31.5,33.4,29.8,35.7,344,W,14, 91_77 ,6.4
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,W,3, 80_77 2OT,-4.0
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Stetson,28,3,11,6,22,93.9,114.3,18.3,16.4,48.3,49.1,31.8,37.1,34.1,31.5,336,L,-2, 75_73 ,3.6
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Stetson,28,3,11,6,22,93.9,114.3,18.3,16.4,48.3,49.1,31.8,37.1,34.1,31.5,336,W,2, 87_85 ,8.1
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,W,4, 87_83 ,1.1
Lipscomb,28,7,7,11,17,98.0,110.6,18.7,17.8,47.5,51.8,32.6,38.3,39.7,47.0,302,Kennesaw St.,30,4,10,8,22,91.3,113.1,21.3,16.2,44.1,51.1,31.5,33.4,29.8,35.7,344,W,19, 94_75 ,12.7
Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,L,-10, 85_75 ,-2.0
Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,L,-9, 70_61 ,0.4
Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,South Carolina St.,31,7,9,9,22,89.1,107.6,19.4,20.1,41.1,51.5,30.1,33.4,32.8,36.4,331,W,10, 66_56 ,3.3
Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,Idaho St.,28,4,14,5,23,96.2,109.9,18.7,18.7,46.6,49.3,34.9,37.0,37.0,34.8,312,W,4, 71_67 ,2.2
Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,Montana St.,29,4,14,6,23,94.7,107.8,20.6,17.0,42.4,50.4,35.6,39.4,28.7,44.8,309,L,-14, 79_65 ,0.7
Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,L,-4, 89_85 OT,-4.7
Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,Idaho St.,28,4,14,5,23,96.2,109.9,18.7,18.7,46.6,49.3,34.9,37.0,37.0,34.8,312,W,4, 71_67 ,3.0
Southern Utah,28,7,11,9,19,96.8,109.4,20.1,15.7,48.4,49.6,39.7,37.2,38.7,50.6,303,North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,W,6, 71_65 ,8.0
Loyola MD,30,7,11,11,19,91.4,103.5,20.3,17.6,40.4,49.9,32.5,32.9,37.6,44.9,304,UMBC,30,2,14,4,26,87.0,108.6,24.1,19.7,45.0,49.6,32.6,36.1,37.2,33.0,346,W,7, 45_38 ,0.6
North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,UT Rio Grande Valley,28,4,10,7,21,91.5,111.2,20.9,19.0,45.6,50.1,28.2,34.1,38.6,35.4,335,L,-18, 78_60 ,-3.5
North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,Montana St.,29,4,14,6,23,94.7,107.8,20.6,17.0,42.4,50.4,35.6,39.4,28.7,44.8,309,W,7, 67_60 ,2.2
North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,Idaho St.,28,4,14,5,23,96.2,109.9,18.7,18.7,46.6,49.3,34.9,37.0,37.0,34.8,312,W,11, 80_69 ,8.1
North Dakota,28,4,14,6,22,96.1,109.0,17.9,18.1,47.8,51.2,33.1,38.6,38.5,42.3,306,Montana St.,29,4,14,6,23,94.7,107.8,20.6,17.0,42.4,50.4,35.6,39.4,28.7,44.8,309,L,-2, 80_78 ,-2.6
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,Western Illinois,26,3,13,6,20,89.4,106.8,18.3,16.7,41.2,49.4,35.2,35.5,30.3,37.1,326,L,-3, 60_57 ,0.7
