Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Chattanooga,30,12,4,15,15,99.9,109.8,18.9,17.9,46.7,51.7,32.5,34.0,44.6,36.1,278,Samford,30,6,10,10,20,99.8,117.1,18.9,17.1,53.0,52.3,32.6,36.8,38.9,49.1,320,L,-7, 92_85 OT,0.6
Chattanooga,30,12,4,15,15,99.9,109.8,18.9,17.9,46.7,51.7,32.5,34.0,44.6,36.1,278,Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,L,-16, 77_61 ,-2.1
Chattanooga,30,12,4,15,15,99.9,109.8,18.9,17.9,46.7,51.7,32.5,34.0,44.6,36.1,278,UNC Greensboro,29,7,9,11,18,94.3,109.3,19.6,17.2,46.1,50.5,33.6,33.7,37.8,47.5,315,L,-4, 88_84 ,-1.7
Chattanooga,30,12,4,15,15,99.9,109.8,18.9,17.9,46.7,51.7,32.5,34.0,44.6,36.1,278,Appalachian St.,26,5,11,5,21,91.3,109.9,18.7,18.9,44.3,51.6,29.4,37.1,41.1,43.1,334,W,19, 63_44 ,6.7
Chattanooga,30,12,4,15,15,99.9,109.8,18.9,17.9,46.7,51.7,32.5,34.0,44.6,36.1,278,Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,L,-7, 62_55 ,2.4
Central Michigan,29,3,15,8,21,106.1,116.8,16.5,19.5,50.8,58.3,31.6,36.5,37.1,39.7,279,Montana St.,29,9,11,12,17,94.7,108.6,18.0,19.6,46.8,52.6,33.8,37.3,39.3,38.7,307,L,-5, 59_54 ,3.2
Central Michigan,29,3,15,8,21,106.1,116.8,16.5,19.5,50.8,58.3,31.6,36.5,37.1,39.7,279,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,W,5, 66_61 ,4.7
Central Michigan,29,3,15,8,21,106.1,116.8,16.5,19.5,50.8,58.3,31.6,36.5,37.1,39.7,279,SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,W,1, 65_64 ,1.0
Central Michigan,29,3,15,8,21,106.1,116.8,16.5,19.5,50.8,58.3,31.6,36.5,37.1,39.7,279,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,L,-9, 82_73 ,-3.2
Central Michigan,29,3,15,8,21,106.1,116.8,16.5,19.5,50.8,58.3,31.6,36.5,37.1,39.7,279,Ball St.,28,2,16,3,25,96.7,108.3,25.0,16.3,46.3,52.3,31.5,33.1,42.6,45.4,288,W,6, 101_95 3OT,-4.1
Central Michigan,29,3,15,8,21,106.1,116.8,16.5,19.5,50.8,58.3,31.6,36.5,37.1,39.7,279,Ball St.,28,2,16,3,25,96.7,108.3,25.0,16.3,46.3,52.3,31.5,33.1,42.6,45.4,288,L,-3, 74_71 ,-5.1
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,Southeastern Louisiana,28,7,11,10,18,98.0,112.6,18.5,15.9,47.5,50.9,36.5,33.3,39.0,43.9,311,L,-4, 76_72 ,-1.3
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,New Orleans,24,8,10,9,15,94.7,112.8,23.4,19.7,45.6,52.7,32.9,36.4,51.8,42.5,329,W,23, 78_55 ,7.9
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,Central Arkansas,27,5,13,6,21,95.5,112.4,20.3,19.2,46.9,52.0,36.7,34.5,38.2,49.0,323,W,15, 87_72 ,2.4
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,Lamar,30,3,15,4,26,94.0,112.6,20.2,18.5,46.8,53.5,30.8,37.9,39.8,38.5,331,W,11, 75_64 ,6.3
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,Houston Baptist,29,2,16,4,25,91.5,111.1,22.4,16.4,44.8,51.0,33.7,33.7,39.5,43.2,340,W,7, 89_82 OT,-1.1
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,Abilene Christian,21,2,12,2,19,95.1,116.4,22.3,18.0,42.3,56.8,37.3,37.1,42.3,48.3,344,W,12, 80_68 ,-3.4
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,McNeese St.,29,9,9,9,20,96.2,112.2,18.2,18.9,43.5,48.3,30.2,38.9,33.6,36.6,319,L,-15, 87_72 ,-3.7
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,W,2, 69_67 ,6.0
Incarnate Word,15,9,5,9,6,101.3,111.5,18.4,19.5,50.6,46.2,37.1,41.9,41.3,41.5,280,Abilene Christian,21,2,12,2,19,95.1,116.4,22.3,18.0,42.3,56.8,37.3,37.1,42.3,48.3,344,W,3, 59_56 ,3.6
UMKC,29,7,9,10,19,97.5,107.4,18.3,19.3,49.4,52.7,30.5,34.7,40.9,43.3,281,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,W,12, 79_67 ,4.1
UMKC,29,7,9,10,19,97.5,107.4,18.3,19.3,49.4,52.7,30.5,34.7,40.9,43.3,281,Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,L,-2, 68_66 ,-3.0
UMKC,29,7,9,10,19,97.5,107.4,18.3,19.3,49.4,52.7,30.5,34.7,40.9,43.3,281,UT Rio Grande Valley,31,5,11,8,23,93.9,105.7,17.8,21.1,46.7,51.3,27.9,33.2,35.8,46.4,292,L,-12, 78_66 ,-11.6
UMKC,29,7,9,10,19,97.5,107.4,18.3,19.3,49.4,52.7,30.5,34.7,40.9,43.3,281,Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,L,-7, 81_74 ,-5.2
UMKC,29,7,9,10,19,97.5,107.4,18.3,19.3,49.4,52.7,30.5,34.7,40.9,43.3,281,UT Rio Grande Valley,31,5,11,8,23,93.9,105.7,17.8,21.1,46.7,51.3,27.9,33.2,35.8,46.4,292,L,-9, 68_59 ,-5.7
Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,Howard,31,5,11,6,25,87.6,105.8,24.0,21.3,38.9,49.8,32.9,33.4,49.3,54.4,336,W,18, 77_59 ,12.2
Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,Furman,27,3,13,7,20,94.0,114.0,20.9,16.1,48.9,51.0,32.4,37.0,40.6,29.9,338,L,-3, 86_83 ,-6.8
Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,Campbell,28,6,10,9,19,97.3,114.5,20.3,16.0,50.2,51.7,35.1,35.1,27.4,37.0,322,W,3, 71_68 ,3.5
Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,Longwood,28,3,13,4,24,95.7,117.1,18.8,18.2,45.6,55.2,34.1,37.7,30.9,44.4,343,L,-3, 69_66 ,1.5
Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,Presbyterian,30,2,14,4,26,94.6,118.2,19.1,15.0,49.2,52.7,34.7,37.7,30.6,28.3,349,W,12, 65_53 ,6.5
Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,Campbell,28,6,10,9,19,97.3,114.5,20.3,16.0,50.2,51.7,35.1,35.1,27.4,37.0,322,W,20, 79_59 ,8.4
Liberty,29,5,11,8,21,101.5,111.9,20.5,15.1,48.4,50.0,35.7,35.0,34.5,38.1,282,Longwood,28,3,13,4,24,95.7,117.1,18.8,18.2,45.6,55.2,34.1,37.7,30.9,44.4,343,W,14, 90_76 ,6.0
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Lamar,30,3,15,4,26,94.0,112.6,20.2,18.5,46.8,53.5,30.8,37.9,39.8,38.5,331,L,-9, 75_66 ,-3.6
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Maryland Eastern Shore,28,4,12,5,23,99.2,120.6,18.7,19.0,43.4,53.0,32.1,38.1,42.3,43.6,341,W,24, 66_42 ,6.6
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,W,22, 75_53 ,9.1
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Howard,31,5,11,6,25,87.6,105.8,24.0,21.3,38.9,49.8,32.9,33.4,49.3,54.4,336,W,2, 56_54 ,-0.1
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Bethune Cookman,30,5,11,5,25,96.1,117.1,19.7,19.7,41.3,51.1,35.8,35.3,34.1,53.4,342,W,10, 70_60 OT,-0.7
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Florida A&M,30,8,8,12,18,93.9,108.1,20.4,20.6,42.5,47.2,32.3,32.8,33.9,56.3,312,W,11, 79_68 ,4.3
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Bethune Cookman,30,5,11,5,25,96.1,117.1,19.7,19.7,41.3,51.1,35.8,35.3,34.1,53.4,342,W,10, 50_40 ,1.4
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Florida A&M,30,8,8,12,18,93.9,108.1,20.4,20.6,42.5,47.2,32.3,32.8,33.9,56.3,312,L,-3, 54_51 ,1.3
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,Delaware St.,28,5,11,7,21,97.3,112.9,19.5,18.1,45.8,51.5,31.6,30.7,38.7,41.1,318,L,-20, 79_59 ,-10.9
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,North Carolina A&T,31,5,11,8,23,93.1,113.0,22.1,17.9,41.9,47.8,29.5,35.9,58.6,54.4,339,W,25, 73_48 ,15.9
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,South Carolina St.,28,5,11,7,21,91.2,112.0,22.5,17.7,44.2,50.0,28.0,33.8,33.6,44.6,347,W,10, 75_65 ,14.8
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,North Carolina A&T,31,5,11,8,23,93.1,113.0,22.1,17.9,41.9,47.8,29.5,35.9,58.6,54.4,339,W,4, 71_67 OT,0.2
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,South Carolina St.,28,5,11,7,21,91.2,112.0,22.5,17.7,44.2,50.0,28.0,33.8,33.6,44.6,347,W,19, 69_50 ,5.2
Savannah St.,30,10,6,11,19,91.3,100.8,23.9,21.4,46.3,45.4,30.8,30.3,38.9,49.0,283,South Carolina St.,28,5,11,7,21,91.2,112.0,22.5,17.7,44.2,50.0,28.0,33.8,33.6,44.6,347,W,14, 61_47 ,3.5
Tulane,33,8,8,16,17,99.1,110.0,20.1,16.6,44.6,49.3,35.1,35.4,49.5,40.7,284,NJIT,25,0,0,9,16,95.1,110.4,18.6,18.8,45.0,49.8,35.7,34.1,38.8,47.5,317,W,11, 75_64 ,5.9
Tulane,33,8,8,16,17,99.1,110.0,20.1,16.6,44.6,49.3,35.1,35.4,49.5,40.7,284,Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,L,-5, 91_86 OT,1.7
Tulane,33,8,8,16,17,99.1,110.0,20.1,16.6,44.6,49.3,35.1,35.4,49.5,40.7,284,Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,W,5, 70_65 ,3.5
Tulane,33,8,8,16,17,99.1,110.0,20.1,16.6,44.6,49.3,35.1,35.4,49.5,40.7,284,Alabama St.,29,12,6,16,13,95.1,111.7,17.6,21.4,47.2,50.9,28.0,31.4,40.7,40.0,321,W,18, 84_66 ,9.1
Tulane,33,8,8,16,17,99.1,110.0,20.1,16.6,44.6,49.3,35.1,35.4,49.5,40.7,284,Rice,28,2,14,5,23,95.1,105.8,19.6,16.8,47.9,48.3,32.4,34.7,31.9,46.4,285,W,17, 58_41 ,6.4
Tulane,33,8,8,16,17,99.1,110.0,20.1,16.6,44.6,49.3,35.1,35.4,49.5,40.7,284,UTSA,27,4,12,6,21,100.8,113.9,23.2,17.1,46.6,54.3,33.4,37.3,51.5,44.0,295,W,12, 68_56 ,3.0
Rice,28,2,14,5,23,95.1,105.8,19.6,16.8,47.9,48.3,32.4,34.7,31.9,46.4,285,Southeastern Louisiana,28,7,11,10,18,98.0,112.6,18.5,15.9,47.5,50.9,36.5,33.3,39.0,43.9,311,L,-1, 63_62 ,5.4
Rice,28,2,14,5,23,95.1,105.8,19.6,16.8,47.9,48.3,32.4,34.7,31.9,46.4,285,Houston Baptist,29,2,16,4,25,91.5,111.1,22.4,16.4,44.8,51.0,33.7,33.7,39.5,43.2,340,L,-2, 73_71 ,-3.8
Rice,28,2,14,5,23,95.1,105.8,19.6,16.8,47.9,48.3,32.4,34.7,31.9,46.4,285,UTSA,27,4,12,6,21,100.8,113.9,23.2,17.1,46.6,54.3,33.4,37.3,51.5,44.0,295,L,-13, 89_76 ,-9.1
UC Riverside,29,5,11,8,21,96.9,108.4,19.4,17.4,47.2,45.9,29.7,38.2,41.8,43.0,286,Montana St.,29,9,11,12,17,94.7,108.6,18.0,19.6,46.8,52.6,33.8,37.3,39.3,38.7,307,W,5, 72_67 ,0.8
UC Riverside,29,5,11,8,21,96.9,108.4,19.4,17.4,47.2,45.9,29.7,38.2,41.8,43.0,286,Southern Utah,28,1,19,1,27,88.1,114.2,21.4,16.6,43.1,51.4,32.6,38.3,39.3,57.7,351,W,15, 74_59 ,5.8
UC Riverside,29,5,11,8,21,96.9,108.4,19.4,17.4,47.2,45.9,29.7,38.2,41.8,43.0,286,UC Davis,29,4,12,7,22,101.9,115.6,17.3,18.3,48.3,54.4,34.9,39.2,37.2,38.8,299,W,12, 81_69 ,-6.6
UC Riverside,29,5,11,8,21,96.9,108.4,19.4,17.4,47.2,45.9,29.7,38.2,41.8,43.0,286,UC Davis,29,4,12,7,22,101.9,115.6,17.3,18.3,48.3,54.4,34.9,39.2,37.2,38.8,299,W,13, 78_65 ,9.6
Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,W,4, 79_75 ,7.1
Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,Alabama St.,29,12,6,16,13,95.1,111.7,17.6,21.4,47.2,50.9,28.0,31.4,40.7,40.0,321,L,-4, 79_75 ,-4.4
Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,W,17, 81_64 ,8.9
Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,UT Rio Grande Valley,31,5,11,8,23,93.9,105.7,17.8,21.1,46.7,51.3,27.9,33.2,35.8,46.4,292,L,-23, 84_61 ,-8.7
Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,UT Rio Grande Valley,31,5,11,8,23,93.9,105.7,17.8,21.1,46.7,51.3,27.9,33.2,35.8,46.4,292,L,-3, 71_68 OT,-1.3
Chicago St.,30,8,8,11,19,97.4,109.0,17.1,22.1,45.1,52.1,33.3,35.5,33.8,53.6,287,Eastern Illinois,27,7,9,9,18,99.0,111.1,20.1,17.8,48.7,50.3,32.5,40.3,41.8,45.7,290,L,-22, 84_62 ,-11.5
Fairleigh Dickinson,29,6,10,9,20,100.8,113.0,17.6,18.4,45.0,49.0,35.0,37.0,35.7,47.8,289,Sacred Heart,31,2,14,5,26,98.0,112.6,17.6,18.4,45.5,52.8,32.7,34.2,35.7,44.2,309,L,-4, 71_67 ,3.4
Fairleigh Dickinson,29,6,10,9,20,100.8,113.0,17.6,18.4,45.0,49.0,35.0,37.0,35.7,47.8,289,LIU Brooklyn,29,4,12,9,20,102.5,118.3,18.6,15.6,47.8,52.5,34.5,39.0,37.8,30.9,313,W,22, 89_67 ,9.4
Fairleigh Dickinson,29,6,10,9,20,100.8,113.0,17.6,18.4,45.0,49.0,35.0,37.0,35.7,47.8,289,Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,W,13, 86_73 ,13.6
Fairleigh Dickinson,29,6,10,9,20,100.8,113.0,17.6,18.4,45.0,49.0,35.0,37.0,35.7,47.8,289,St. Francis PA,31,7,9,10,21,95.8,110.7,17.0,17.5,47.3,50.8,32.0,37.5,32.7,30.1,314,L,-8, 83_75 ,-13.1
Fairleigh Dickinson,29,6,10,9,20,100.8,113.0,17.6,18.4,45.0,49.0,35.0,37.0,35.7,47.8,289,Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,L,-5, 91_86 OT,2.5
Fairleigh Dickinson,29,6,10,9,20,100.8,113.0,17.6,18.4,45.0,49.0,35.0,37.0,35.7,47.8,289,St. Francis PA,31,7,9,10,21,95.8,110.7,17.0,17.5,47.3,50.8,32.0,37.5,32.7,30.1,314,L,-7, 89_82 ,-7.0
Fairleigh Dickinson,29,6,10,9,20,100.8,113.0,17.6,18.4,45.0,49.0,35.0,37.0,35.7,47.8,289,Sacred Heart,31,2,14,5,26,98.0,112.6,17.6,18.4,45.5,52.8,32.7,34.2,35.7,44.2,309,W,7, 73_66 ,2.9
Eastern Illinois,27,7,9,9,18,99.0,111.1,20.1,17.8,48.7,50.3,32.5,40.3,41.8,45.7,290,Tennessee St.,29,4,12,4,25,99.8,113.4,18.4,16.6,48.4,52.8,29.4,34.1,43.0,51.4,300,W,1, 70_69 ,2.1
Eastern Illinois,27,7,9,9,18,99.0,111.1,20.1,17.8,48.7,50.3,32.5,40.3,41.8,45.7,290,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,W,8, 56_48 ,6.9
Eastern Illinois,27,7,9,9,18,99.0,111.1,20.1,17.8,48.7,50.3,32.5,40.3,41.8,45.7,290,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,L,-7, 84_77 ,0.5
Eastern Illinois,27,7,9,9,18,99.0,111.1,20.1,17.8,48.7,50.3,32.5,40.3,41.8,45.7,290,SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,W,6, 76_70 ,-2.0
Eastern Illinois,27,7,9,9,18,99.0,111.1,20.1,17.8,48.7,50.3,32.5,40.3,41.8,45.7,290,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,W,12, 91_79 ,-1.8
Eastern Illinois,27,7,9,9,18,99.0,111.1,20.1,17.8,48.7,50.3,32.5,40.3,41.8,45.7,290,SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,W,4, 78_74 ,0.5
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Presbyterian,30,2,14,4,26,94.6,118.2,19.1,15.0,49.2,52.7,34.7,37.7,30.6,28.3,349,W,10, 76_66 ,6.0
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Campbell,28,6,10,9,19,97.3,114.5,20.3,16.0,50.2,51.7,35.1,35.1,27.4,37.0,322,L,-2, 75_73 OT,-1.7
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,South Carolina St.,28,5,11,7,21,91.2,112.0,22.5,17.7,44.2,50.0,28.0,33.8,33.6,44.6,347,W,18, 79_61 ,9.1
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Kennesaw St.,29,3,15,4,25,92.2,111.0,23.8,18.1,45.3,51.4,34.0,33.8,38.3,47.3,333,W,18, 73_55 ,7.8
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,North Carolina A&T,31,5,11,8,23,93.1,113.0,22.1,17.9,41.9,47.8,29.5,35.9,58.6,54.4,339,W,3, 66_63 ,-0.4
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Campbell,28,6,10,9,19,97.3,114.5,20.3,16.0,50.2,51.7,35.1,35.1,27.4,37.0,322,L,-6, 69_63 ,-1.7
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Samford,30,6,10,10,20,99.8,117.1,18.9,17.1,53.0,52.3,32.6,36.8,38.9,49.1,320,W,2, 80_78 ,5.7
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Furman,27,3,13,7,20,94.0,114.0,20.9,16.1,48.9,51.0,32.4,37.0,40.6,29.9,338,W,7, 88_81 OT,-3.5
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Appalachian St.,26,5,11,5,21,91.3,109.9,18.7,18.9,44.3,51.6,29.4,37.1,41.1,43.1,334,L,-13, 81_68 ,-3.6
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,The Citadel,29,2,14,4,25,96.0,117.8,19.2,14.8,45.1,51.1,35.7,35.1,34.4,36.4,346,W,31, 83_52 ,17.4
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,UNC Greensboro,29,7,9,11,18,94.3,109.3,19.6,17.2,46.1,50.5,33.6,33.7,37.8,47.5,315,W,2, 64_62 ,1.5
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,UNC Greensboro,29,7,9,11,18,94.3,109.3,19.6,17.2,46.1,50.5,33.6,33.7,37.8,47.5,315,L,-12, 68_56 ,-0.1
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Furman,27,3,13,7,20,94.0,114.0,20.9,16.1,48.9,51.0,32.4,37.0,40.6,29.9,338,W,9, 82_73 ,5.0
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,The Citadel,29,2,14,4,25,96.0,117.8,19.2,14.8,45.1,51.1,35.7,35.1,34.4,36.4,346,L,-17, 80_63 ,-2.3
Georgia Southern,31,6,10,12,19,97.9,110.1,17.9,18.1,48.4,51.5,33.0,34.9,36.9,32.8,291,Furman,27,3,13,7,20,94.0,114.0,20.9,16.1,48.9,51.0,32.4,37.0,40.6,29.9,338,W,15, 65_50 ,10.0
UT Rio Grande Valley,31,5,11,8,23,93.9,105.7,17.8,21.1,46.7,51.3,27.9,33.2,35.8,46.4,292,UTSA,27,4,12,6,21,100.8,113.9,23.2,17.1,46.6,54.3,33.4,37.3,51.5,44.0,295,W,15, 70_55 ,3.0
UT Rio Grande Valley,31,5,11,8,23,93.9,105.7,17.8,21.1,46.7,51.3,27.9,33.2,35.8,46.4,292,Lamar,30,3,15,4,26,94.0,112.6,20.2,18.5,46.8,53.5,30.8,37.9,39.8,38.5,331,W,5, 66_61 ,1.5
UT Rio Grande Valley,31,5,11,8,23,93.9,105.7,17.8,21.1,46.7,51.3,27.9,33.2,35.8,46.4,292,SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,L,-6, 55_49 ,-1.9
UT Rio Grande Valley,31,5,11,8,23,93.9,105.7,17.8,21.1,46.7,51.3,27.9,33.2,35.8,46.4,292,UTSA,27,4,12,6,21,100.8,113.9,23.2,17.1,46.6,54.3,33.4,37.3,51.5,44.0,295,L,-7, 72_65 ,-6.0
Loyola MD,28,6,12,9,19,96.1,108.3,18.3,20.9,44.1,48.3,31.5,41.5,41.1,40.3,293,Binghamton,30,4,12,7,23,92.3,109.6,21.5,19.8,41.5,49.6,32.0,38.5,44.2,40.8,328,W,5, 79_74 ,-1.4
Loyola MD,28,6,12,9,19,96.1,108.3,18.3,20.9,44.1,48.3,31.5,41.5,41.1,40.3,293,Cornell,27,1,13,1,26,101.2,119.4,18.2,15.5,46.5,54.4,31.4,41.0,28.2,47.0,325,W,4, 93_89 OT,-1.2
Loyola MD,28,6,12,9,19,96.1,108.3,18.3,20.9,44.1,48.3,31.5,41.5,41.1,40.3,293,Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,W,6, 63_57 OT,-3.8
