Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,IUPUI,30,1,15,4,26,95.4,115.7,18.8,16.9,48.6,54.5,36.1,39.2,24.2,31.6,331,W,22, 84_62 ,11.9
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,Nebraska Omaha,29,6,10,10,19,98.4,116.9,20.1,17.6,50.2,54.8,36.5,38.4,28.9,29.1,323,W,12, 91_79 ,8.4
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,UMKC,31,5,11,7,24,91.6,106.4,23,19.3,45.9,52,33.5,40.1,30.3,42.3,312,W,13, 81_68 ,6.3
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,South Dakota,28,5,11,8,20,101.4,112.1,17.9,15.7,48.2,51.3,37.1,38,37.4,26,272,L,-19, 97_78 ,-4.1
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,IUPUI,30,1,15,4,26,95.4,115.7,18.8,16.9,48.6,54.5,36.1,39.2,24.2,31.6,331,W,18, 89_71 ,9.3
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,Nebraska Omaha,29,6,10,10,19,98.4,116.9,20.1,17.6,50.2,54.8,36.5,38.4,28.9,29.1,323,W,15, 96_81 ,0.4
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,South Dakota,28,5,11,8,20,101.4,112.1,17.9,15.7,48.2,51.3,37.1,38,37.4,26,272,W,1, 76_75 ,-0.9
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,UMKC,31,5,11,7,24,91.6,106.4,23,19.3,45.9,52,33.5,40.1,30.3,42.3,312,W,12, 86_74 ,12
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,IPFW,31,7,9,14,17,97.5,103.1,20.3,19.7,47.5,52.3,35.4,34.1,38.4,37.8,228,L,-6, 77_71 ,-2.5
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,Morehead St.,31,8,8,13,18,97.4,104.2,24.7,23.2,48.5,51.8,31.2,36,39,59.4,239,W,3, 82_79 OT,-2.9
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,IPFW,31,7,9,14,17,97.5,103.1,20.3,19.7,47.5,52.3,35.4,34.1,38.4,37.8,228,L,-2, 74_72 ,0.1
Oakland,31,10,6,14,17,105.4,108.7,17.2,20.5,47.7,58.5,34.7,36.5,40.7,34,200,IPFW,31,7,9,14,17,97.5,103.1,20.3,19.7,47.5,52.3,35.4,34.1,38.4,37.8,228,L,-19, 91_72 ,-10.7
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,UTSA,32,3,14,10,22,97.7,107.5,20.6,20.4,44.7,52.3,33.4,35.4,36.4,34.4,267,L,-8, 67_59 ,3.7
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Eastern Washington,31,7,13,10,21,96.4,107.8,19.3,15.8,47,46.2,34.1,35.1,32,36.2,281,L,-5, 75_70 ,-3.9
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Utah Valley,28,3,5,10,18,96.4,110.7,18.9,17.3,50.3,50,32.1,34.4,30.5,27.4,304,W,25, 75_50 ,14.7
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,UNC Asheville,29,10,6,13,16,98.8,103.9,20.6,20.7,48.5,49.4,32.6,33.1,38.1,33.2,222,W,2, 73_71 ,-6.4
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,UTSA,32,3,14,10,22,97.7,107.5,20.6,20.4,44.7,52.3,33.4,35.4,36.4,34.4,267,W,11, 88_77 ,14.2
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Hampton,31,11,5,14,17,87.7,98.1,24.3,22.3,44.6,42.9,26.3,30.6,38.6,42.5,282,W,19, 68_49 ,2.5
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Northern Kentucky,27,9,9,11,16,95.9,103.3,18.9,21,46.8,49.5,33.1,33.5,28.4,35.7,248,W,6, 60_54 ,3.2
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,W,37, 98_61 ,17.6
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Stetson,30,11,7,14,16,99.3,104.6,23.1,17.4,52.8,51.3,34.8,33.2,34.8,28.9,224,L,-2, 66_64 ,-2.8
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Kennesaw St.,30,2,16,3,27,90.4,110,21,21.3,44.4,54.7,30.3,38.2,37.4,47.6,332,W,12, 66_54 ,11.1
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,North Florida,31,8,10,12,19,98.8,106.1,22.1,18.6,50.2,47,34.2,34.9,29.7,36.5,246,W,6, 63_57 ,-
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Jacksonville,30,9,9,12,18,94.2,106.4,21.5,20.2,45.4,49.6,32,34.5,36.3,39.5,295,W,15, 79_64 ,-
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,East Tennessee St.,31,8,10,9,22,92.6,109.4,20,21.1,44.2,52.8,32.3,37.2,31.6,33.5,320,W,17, 88_71 ,3.6
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,W,12, 83_71 ,7.8
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Northern Kentucky,27,9,9,11,16,95.9,103.3,18.9,21,46.8,49.5,33.1,33.5,28.4,35.7,248,L,-5, 70_65 ,-3.3
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Stetson,30,11,7,14,16,99.3,104.6,23.1,17.4,52.8,51.3,34.8,33.2,34.8,28.9,224,L,-7, 73_66 ,-4.7
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Kennesaw St.,30,2,16,3,27,90.4,110,21,21.3,44.4,54.7,30.3,38.2,37.4,47.6,332,W,12, 79_67 ,-2.4
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Jacksonville,30,9,9,12,18,94.2,106.4,21.5,20.2,45.4,49.6,32,34.5,36.3,39.5,295,L,-4, 68_64 ,-3.9
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,North Florida,31,8,10,12,19,98.8,106.1,22.1,18.6,50.2,47,34.2,34.9,29.7,36.5,246,L,-24, 77_53 ,-9.2
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,East Tennessee St.,31,8,10,9,22,92.6,109.4,20,21.1,44.2,52.8,32.3,37.2,31.6,33.5,320,W,32, 88_56 ,15.2
USC Upstate,31,9,9,14,17,100.6,103.8,20,20.1,48.6,48.7,34.3,34.5,34.3,35.4,201,Jacksonville,30,9,9,12,18,94.2,106.4,21.5,20.2,45.4,49.6,32,34.5,36.3,39.5,295,W,14, 76_62 ,12.8
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Northern Arizona,32,8,12,11,21,94.9,107.1,20.5,20.2,48.5,52.2,32.7,36.6,31.4,38.8,294,L,-3, 85_82 ,-5.3
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Sacramento St.,27,8,12,12,15,94.7,106.3,17.8,19,44.1,48.8,33,35.4,37.2,27.7,287,W,11, 87_76 ,0.6
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,San Jose St.,28,3,14,8,20,88.1,102.4,20.2,19,40.1,48.1,28.9,33.5,36.7,34.2,313,L,-9, 73_64 ,-0.5
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Eastern Washington,31,7,13,10,21,96.4,107.8,19.3,15.8,47,46.2,34.1,35.1,32,36.2,281,W,22, 87_65 ,12.4
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Nicholls St.,30,8,10,9,21,97.1,109.6,20.2,20.9,50.1,51.1,30.5,36.5,40,39.3,293,W,11, 82_71 ,1
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,UC Santa Barbara,29,7,11,9,20,95,101.6,22.4,18.1,46.9,45.3,34.2,37.3,30.1,38.2,238,L,-7, 66_59 ,-5.6
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Cal St. Northridge,29,5,13,12,17,101.2,107.3,19.1,22.2,45.7,53.6,33,37.7,38.5,39.8,231,W,3, 74_71 ,-2.1
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,W,11, 93_82 ,10.2
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Cal St. Fullerton,30,6,12,12,18,104.2,108.8,18.1,22.8,51.8,54.8,37.7,35.1,35.5,36.6,216,L,-7, 95_88 ,0.1
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,UC Riverside,28,3,15,4,24,87.4,101.6,22.6,18.1,46.3,47.5,28.7,36.9,32.5,32.7,314,W,7, 79_72 ,8.6
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,UC Santa Barbara,29,7,11,9,20,95,101.6,22.4,18.1,46.9,45.3,34.2,37.3,30.1,38.2,238,W,8, 64_56 ,10.8
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,W,24, 89_65 ,12.5
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Cal St. Northridge,29,5,13,12,17,101.2,107.3,19.1,22.2,45.7,53.6,33,37.7,38.5,39.8,231,W,12, 73_61 ,7
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Northern Colorado,29,10,10,11,18,100.8,108.5,20.2,19,49.2,52.7,37.1,35.6,33.2,33.4,247,W,1, 79_78 ,4.2
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,UC Riverside,28,3,15,4,24,87.4,101.6,22.6,18.1,46.3,47.5,28.7,36.9,32.5,32.7,314,W,7, 59_52 ,9.4
UC Davis,31,9,9,14,17,103.1,106.4,20.7,15.7,51.5,46.5,40.5,36.8,32.9,31,202,Cal St. Fullerton,30,6,12,12,18,104.2,108.8,18.1,22.8,51.8,54.8,37.7,35.1,35.5,36.6,216,W,3, 71_68 ,3
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Cleveland St.,29,5,11,11,18,97.9,107.6,21.2,21.1,45.1,51.8,33.5,35.4,30.4,45.2,266,L,-6, 79_73 OT,-0.1
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,IUPUI,30,1,15,4,26,95.4,115.7,18.8,16.9,48.6,54.5,36.1,39.2,24.2,31.6,331,L,-14, 80_66 ,1.2
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Samford,31,9,9,10,21,96.1,107.8,21.1,20,48.7,50.8,36.4,35.9,31.3,36.6,285,W,15, 57_42 ,-3.6
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,North Dakota,31,12,8,14,17,94.9,103.2,18.8,19.8,45.7,48.4,33.2,33.8,36.5,33.7,259,L,-3, 56_53 ,-2.3
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Central Michigan,30,4,12,10,20,103.6,111,19.8,19.8,47.1,54.2,33.2,37.7,39.4,34.8,243,L,-6, 73_67 ,-8.5
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Eastern Michigan,31,7,9,13,18,92.1,96.6,23.1,22.8,41.5,48,33,29.7,30.5,37.6,219,W,2, 46_44 ,-1.9
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Miami OH,30,3,13,8,22,97.1,103.5,21.9,23.1,48,52.7,32.4,37.5,36,37.6,235,L,-3, 63_60 ,3.5
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Ball St.,30,8,8,15,15,98.5,105.5,23.1,19.7,47.9,50,32.7,34.9,46.6,36.2,241,W,11, 70_59 ,7.9
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Northern Illinois,29,3,13,4,25,83.7,101.1,23.3,22.4,38.8,49.5,27.8,34.1,35.8,51.9,329,W,16, 57_41 ,15.8
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,New Orleans,22,0,0,4,18,86.6,112.1,24.4,21.2,46.1,52.7,27.1,38.1,38.8,41.5,344,W,31, 87_56 ,14.2
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,IPFW,31,7,9,14,17,97.5,103.1,20.3,19.7,47.5,52.3,35.4,34.1,38.4,37.8,228,L,-13, 88_75 ,-13.6
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Miami OH,30,3,13,8,22,97.1,103.5,21.9,23.1,48,52.7,32.4,37.5,36,37.6,235,W,8, 52_44 ,-1.2
Bowling Green,30,7,9,11,19,95.4,98.5,19.9,20,46.8,46.5,30.6,34.3,25.8,34.2,203,Miami OH,30,3,13,8,22,97.1,103.5,21.9,23.1,48,52.7,32.4,37.5,36,37.6,235,L,-11, 63_52 ,-1.9
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,21, 68_47 ,16.9
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Marist,31,6,12,10,21,97,103.5,20.8,18.9,46.6,47.6,34.6,36.8,39.6,32,236,L,-5, 67_62 ,-
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,American,30,5,9,10,20,95.7,106.4,20.2,15.6,43.8,45.7,36.2,41.1,30.9,27.9,277,W,12, 54_42 ,2.6
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,L,-1, 70_69 ,-0.8
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Colgate,32,5,9,11,21,95.8,104.5,19.8,15.2,46.1,46.9,34.2,35.5,27.6,33,261,W,7, 66_59 ,2
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Holy Cross,31,4,10,12,19,97.4,103.5,20.1,15.5,45.3,47.7,34.5,31.7,29.6,31.2,233,L,-9, 78_69 ,-5.5
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Cornell,30,5,9,12,18,98.3,106.6,19.6,20.6,46.1,49.8,33.2,38.7,30.7,37.4,257,W,9, 67_58 ,2.5
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Cornell,30,5,9,12,18,98.3,106.6,19.6,20.6,46.1,49.8,33.2,38.7,30.7,37.4,257,L,-3, 66_63 ,-7.3
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Penn,31,6,8,9,22,93.3,100.2,23.5,21.4,46.1,45.8,34.3,34.4,34.4,44.9,245,L,-4, 62_58 ,-3
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Dartmouth,27,5,9,8,19,95.1,105.3,20.5,21,43.5,49.5,33.3,35.5,33.4,43.1,273,L,-3, 60_57 ,-1.9
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Brown,27,7,7,12,15,94.3,99.7,21.6,18.5,45.3,45.7,34,37.8,34.3,34,227,L,-3, 58_55 ,2.7
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Penn,31,6,8,9,22,93.3,100.2,23.5,21.4,46.1,45.8,34.3,34.4,34.4,44.9,245,W,17, 58_41 ,9.8
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Brown,27,7,7,12,15,94.3,99.7,21.6,18.5,45.3,45.7,34,37.8,34.3,34,227,L,-3, 61_58 ,-
Columbia,26,4,10,10,16,98.7,101.9,17.8,20.1,44.5,46.5,35.4,37.3,33.7,42.4,204,Dartmouth,27,5,9,8,19,95.1,105.3,20.5,21,43.5,49.5,33.3,35.5,33.4,43.1,273,L,-6, 64_58 ,1.5
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Lipscomb,29,7,11,11,18,96.2,107.7,23.2,18.6,46.5,52.6,31.5,33.8,44.6,44.9,283,L,-4, 66_62 ,-
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Howard,29,4,12,6,23,81.2,101.1,23.9,22.9,39.9,45.8,24.9,33.3,34.1,37,338,W,12, 55_43 ,7.2
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Austin Peay,29,4,12,6,23,96.7,110.2,23.2,18.1,48.8,51.8,38.1,34.9,37.4,29.3,299,W,10, 72_62 ,1.4
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Wofford,31,7,11,12,19,86.5,94.9,20.3,22.2,43.2,48.4,30.7,30.6,27.9,38.3,265,L,-12, 54_42 ,-6.9
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Tennessee Tech,27,5,11,10,17,94.7,105.2,24.2,21.5,47.3,51.2,30.8,34.1,38.2,45.8,275,W,20, 61_41 ,9.9
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,The Citadel,28,5,13,6,22,96.7,118.7,23.9,18,48.9,53.6,35.9,38.2,37.8,28.8,335,W,13, 71_58 ,1.9
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Campbell,30,7,9,11,19,96.1,110.1,20.1,20.2,48.7,52.2,31.2,33.5,30.8,39.2,302,L,-12, 93_81 3OT,-0.2
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,UNC Asheville,29,10,6,13,16,98.8,103.9,20.6,20.7,48.5,49.4,32.6,33.1,38.1,33.2,222,W,7, 78_71 ,10.7
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,High Point,29,12,4,15,14,97.9,103.5,17.9,19.7,48.2,47.6,31.6,32.5,32.7,41.5,229,L,-6, 70_64 ,-5.9
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Coastal Carolina,26,9,7,11,15,96,101.8,21.7,22,46.8,47.7,31.6,34.8,35.8,39.1,232,W,1, 66_65 ,6.2
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Radford,29,7,9,10,19,90.2,101.7,19.5,21.6,42.9,47,31.2,36.6,35.8,39.9,292,L,-1, 52_51 ,-9.8
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Winthrop,28,6,10,11,17,94.3,103.9,21.4,18.2,46.4,46.1,31.3,32.6,36.1,36.7,268,L,-6, 61_55 ,-3.8
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,VMI,28,8,8,11,17,100.5,112.3,17.6,18.6,49.9,49.8,32.2,36.3,30.5,30.7,280,W,14, 63_49 ,6.9
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Longwood,31,4,12,6,25,93.5,114.2,22.7,18.4,48.3,53.1,32.1,38.3,30.5,34.7,333,W,11, 76_65 ,2
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Presbyterian,29,4,12,5,24,93.3,116.5,20.8,16.4,47.4,51.1,34.5,39.4,26.4,34.7,340,L,-3, 57_54 ,2
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Liberty,33,6,10,12,21,100.1,109.7,19.8,15.1,44.9,48.6,37,30.9,38.4,38.5,263,W,3, 71_68 ,1.7
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,UNC Asheville,29,10,6,13,16,98.8,103.9,20.6,20.7,48.5,49.4,32.6,33.1,38.1,33.2,222,W,2, 67_65 ,-6.7
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Coastal Carolina,26,9,7,11,15,96,101.8,21.7,22,46.8,47.7,31.6,34.8,35.8,39.1,232,W,7, 70_63 ,-0.5
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Winthrop,28,6,10,11,17,94.3,103.9,21.4,18.2,46.4,46.1,31.3,32.6,36.1,36.7,268,W,13, 65_52 ,-1.6
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Presbyterian,29,4,12,5,24,93.3,116.5,20.8,16.4,47.4,51.1,34.5,39.4,26.4,34.7,340,W,19, 76_57 ,6.1
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Campbell,30,7,9,11,19,96.1,110.1,20.1,20.2,48.7,52.2,31.2,33.5,30.8,39.2,302,W,14, 71_57 ,9.3
Gardner Webb,31,11,5,18,13,95.8,99,20.9,23.3,45.9,47.8,32.5,33,34.5,34.8,205,Liberty,33,6,10,12,21,100.1,109.7,19.8,15.1,44.9,48.6,37,30.9,38.4,38.5,263,L,-3, 65_62 ,-3.7
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,McNeese St.,28,7,11,11,17,93.7,108.7,17.9,19,43.9,48.6,31.9,32.8,30.3,35.8,311,W,11, 64_53 ,7.4
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Chattanooga,30,8,10,11,19,96.5,110.9,20,18.5,45.9,51.4,30.8,37.6,43,32.6,305,W,12, 77_65 ,7.1
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Troy,33,6,14,12,21,97.3,107.5,16.5,19.1,44.5,49.5,31.2,35.8,24.5,36.6,271,L,-3, 59_56 ,-6
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,New Orleans,22,0,0,4,18,86.6,112.1,24.4,21.2,46.1,52.7,27.1,38.1,38.8,41.5,344,W,16, 83_67 ,8.8
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Southeastern Louisiana,29,10,8,11,18,93.8,105.4,19.5,18.4,42.1,46.1,35.5,39.7,36,42.8,288,W,3, 61_58 ,8.5
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Central Arkansas,28,7,11,11,17,97,111.9,19.8,19.4,46.4,49.6,34.2,35.7,29.6,40.8,307,L,-3, 88_85 ,-3.6
