Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Davidson,29,11_7,14_15,101.8,103.9,20.0,17.6,47.4,47.8,35.7,37.7,34.8,38.3,193,Furman,28,7_11,11_17,96.4,103.4,21.4,17.9,45.1,46.2,34.3,34.0,44.2,43.6,242,W,3, 61_58 ,4.5
Davidson,29,11_7,14_15,101.8,103.9,20.0,17.6,47.4,47.8,35.7,37.7,34.8,38.3,193,Chattanooga,31,6_12,13_18,96.1,103.5,23.1,20.4,50.3,49.3,33.3,35.7,33.2,31.4,248,L,-5, 78_73 ,-2.5
Davidson,29,11_7,14_15,101.8,103.9,20.0,17.6,47.4,47.8,35.7,37.7,34.8,38.3,193,UNC Greensboro,31,6_12,8_23,95.9,103.3,21.2,20.6,42.5,52.6,28.7,35.4,33.8,37.0,247,W,4, 60_56 ,2.8
Davidson,29,11_7,14_15,101.8,103.9,20.0,17.6,47.4,47.8,35.7,37.7,34.8,38.3,193,Elon,31,5_13,8_23,95.8,104.5,19.2,19.9,46.3,51.1,31.8,35.1,32.8,35.2,254,W,3, 99_96 2OT,-1.8
Davidson,29,11_7,14_15,101.8,103.9,20.0,17.6,47.4,47.8,35.7,37.7,34.8,38.3,193,Elon,31,5_13,8_23,95.8,104.5,19.2,19.9,46.3,51.1,31.8,35.1,32.8,35.2,254,L,-7, 66_59 ,-3.8
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Elon,31,5_13,8_23,95.8,104.5,19.2,19.9,46.3,51.1,31.8,35.1,32.8,35.2,254,L,-5, 91_86 ,-3.3
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Tennessee Tech,30,8_10,13_17,103.0,111.8,21.9,19.4,49.6,51.8,37.6,38.4,41.4,48.5,249,L,-3, 92_89 ,-2.1
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,SIU Edwardsville,26,0_0,3_23,86.7,109.2,21.4,18.9,42.1,51.4,31.3,36.8,31.6,40.9,339,W,3, 67_64 ,-2.4
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,W,9, 98_89 ,0.6
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Kennesaw St.,31,7_13,11_20,96.2,108.1,21.9,20.8,44.8,49.3,32.7,35.4,28.7,30.0,276,L,-6, 97_91 ,-6.2
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,SIU Edwardsville,26,0_0,3_23,86.7,109.2,21.4,18.9,42.1,51.4,31.3,36.8,31.6,40.9,339,W,20, 94_74 ,0.8
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Stetson,27,5_15,5_22,90.0,110.7,21.8,20.9,43.9,53.5,30.6,37.7,29.9,44.2,330,W,21, 84_63 ,10.4
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Florida Gulf Coast,29,5_15,8_21,93.8,106.8,24.8,23.5,46.3,50.5,30.3,36.0,37.7,47.9,292,W,10, 89_79 ,1.4
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,USC Upstate,29,6_14,6_23,90.6,102.2,24.9,21.2,43.7,43.9,33.5,36.1,35.4,35.6,287,W,14, 80_66 ,9.4
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,North Florida,30,8_12,12_18,90.9,101.5,24.0,21.7,45.1,45.3,34.3,35.5,39.1,43.1,271,W,24, 79_55 ,8.5
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,North Florida,30,8_12,12_18,90.9,101.5,24.0,21.7,45.1,45.3,34.3,35.5,39.1,43.1,271,L,-2, 72_70 ,-5.4
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,USC Upstate,29,6_14,6_23,90.6,102.2,24.9,21.2,43.7,43.9,33.5,36.1,35.4,35.6,287,L,-7, 81_74 ,1.7
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Florida Gulf Coast,29,5_15,8_21,93.8,106.8,24.8,23.5,46.3,50.5,30.3,36.0,37.7,47.9,292,W,18, 93_75 ,10.5
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Stetson,27,5_15,5_22,90.0,110.7,21.8,20.9,43.9,53.5,30.6,37.7,29.9,44.2,330,W,14, 85_71 ,12.9
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Kennesaw St.,31,7_13,11_20,96.2,108.1,21.9,20.8,44.8,49.3,32.7,35.4,28.7,30.0,276,W,8, 74_66 ,6.4
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,W,12, 85_73 ,1.7
Lipscomb,29,14_6,16_13,107.6,109.8,20.6,19.2,52.2,51.8,36.0,37.5,38.1,30.7,194,Kennesaw St.,31,7_13,11_20,96.2,108.1,21.9,20.8,44.8,49.3,32.7,35.4,28.7,30.0,276,L,-3, 72_69 ,2.5
San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,Cal Poly,31,7_9,12_19,101.3,110.3,19.6,18.0,46.1,50.1,33.4,36.8,38.3,54.1,252,W,11, 73_62 ,15.6
San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,Montana St.,27,10_6,13_14,101.3,105.5,17.9,19.9,48.6,47.9,36.4,35.2,38.1,38.1,210,L,-4, 70_66 ,-1.0
San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,L,-3, 66_63 ,-4.5
San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,Cal St. Bakersfield,29,0_2,7_22,93.5,108.0,21.9,18.9,42.0,51.0,31.1,33.1,43.5,36.6,301,W,9, 82_73 ,4.0
San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,Pepperdine,29,3_11,6_23,96.6,108.0,20.0,17.0,41.4,52.6,33.8,35.9,37.2,42.4,273,L,-15, 83_68 ,-3.1
San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,Santa Clara,29,2_11,8_21,95.9,102.6,22.7,21.2,45.5,48.1,30.1,39.9,40.9,43.7,237,L,-1, 66_65 ,-3.7
San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,Pepperdine,29,3_11,6_23,96.6,108.0,20.0,17.0,41.4,52.6,33.8,35.9,37.2,42.4,273,W,30, 77_47 ,7.8
San Francisco,28,7_7,10_18,99.8,102.0,21.4,17.2,47.2,50.1,34.5,36.4,45.5,33.3,195,Santa Clara,29,2_11,8_21,95.9,102.6,22.7,21.2,45.5,48.1,30.1,39.9,40.9,43.7,237,W,3, 71_68 OT,3.6
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Charleston Southern,26,7_11,9_17,91.5,106.8,21.8,20.5,44.7,49.6,34.5,33.0,28.7,38.7,306,L,-1, 61_60 ,1.7
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,W,7, 63_56 ,3.6
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Maryland Eastern Shore,32,8_8,11_21,90.7,108.0,22.9,18.2,44.4,51.5,30.6,29.8,36.3,36.6,318,W,26, 88_62 ,11.8
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Central Connecticut,30,9_9,12_18,90.9,107.0,20.8,22.3,44.3,49.6,31.2,34.8,34.2,28.6,311,W,14, 67_53 ,0.8
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Georgia Southern,30,6_12,7_23,97.7,110.6,22.2,24.2,43.9,56.7,38.2,39.9,35.7,46.4,290,W,25, 68_43 ,9.4
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Savannah St.,22,2_2,7_15,88.3,103.0,25.4,23.0,46.3,48.9,29.5,34.8,30.4,41.1,305,W,7, 54_47 ,4.7
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Chattanooga,31,6_12,13_18,96.1,103.5,23.1,20.4,50.3,49.3,33.3,35.7,33.2,31.4,248,L,-2, 56_54 ,-3.8
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Samford,28,5_13,8_20,100.0,107.3,21.8,18.2,53.4,47.6,37.2,37.3,33.2,27.4,244,W,1, 51_50 ,5.1
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Furman,28,7_11,11_17,96.4,103.4,21.4,17.9,45.1,46.2,34.3,34.0,44.2,43.6,242,W,10, 70_60 ,1.7
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Georgia Southern,30,6_12,7_23,97.7,110.6,22.2,24.2,43.9,56.7,38.2,39.9,35.7,46.4,290,L,-3, 61_58 ,9.3
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Samford,28,5_13,8_20,100.0,107.3,21.8,18.2,53.4,47.6,37.2,37.3,33.2,27.4,244,W,4, 61_57 ,0.5
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Chattanooga,31,6_12,13_18,96.1,103.5,23.1,20.4,50.3,49.3,33.3,35.7,33.2,31.4,248,W,8, 68_60 ,2.5
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Elon,31,5_13,8_23,95.8,104.5,19.2,19.9,46.3,51.1,31.8,35.1,32.8,35.2,254,W,5, 77_72 ,-2.8
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,UNC Greensboro,31,6_12,8_23,95.9,103.3,21.2,20.6,42.5,52.6,28.7,35.4,33.8,37.0,247,L,-6, 59_53 ,-0.7
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Furman,28,7_11,11_17,96.4,103.4,21.4,17.9,45.1,46.2,34.3,34.0,44.2,43.6,242,L,-15, 59_44 ,-7.6
The Citadel,30,9_9,14_16,99.7,101.9,18.0,19.2,44.4,48.9,36.3,32.4,28.5,33.4,196,Samford,28,5_13,8_20,100.0,107.3,21.8,18.2,53.4,47.6,37.2,37.3,33.2,27.4,244,W,12, 55_43 ,7.7
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Florida A&M,30,5_11,8_22,93.4,113.5,22.6,19.7,44.7,50.8,30.5,33.3,40.0,37.0,322,W,15, 88_73 ,2.6
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Binghamton,29,8_8,11_18,96.3,108.3,22.3,17.5,48.9,47.4,29.2,35.4,33.1,33.1,280,W,8, 58_50 ,-2.5
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Marist,30,1_17,1_29,88.9,112.3,22.1,18.7,41.0,51.7,35.1,35.4,28.4,37.5,340,W,4, 55_51 ,5.1
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,UMBC,30,3_13,4_26,94.2,114.0,17.0,18.9,44.8,48.3,32.3,36.7,32.9,39.8,321,W,12, 79_67 ,7.1
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Monmouth,31,8_10,12_19,91.4,105.5,21.5,22.3,45.9,50.7,31.1,32.8,35.9,39.5,299,W,7, 70_63 ,-1.6
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Loyola MD,30,6_12,13_17,98.9,103.3,22.5,19.7,44.6,42.2,35.7,33.4,39.2,45.8,213,L,-2, 68_66 ,-9.0
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Marist,30,1_17,1_29,88.9,112.3,22.1,18.7,41.0,51.7,35.1,35.4,28.4,37.5,340,W,22, 84_62 ,16.8
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,L,-16, 74_58 ,-3.7
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Loyola MD,30,6_12,13_17,98.9,103.3,22.5,19.7,44.6,42.2,35.7,33.4,39.2,45.8,213,L,-7, 80_73 ,-1.0
Rider,33,9_9,17_16,101.3,103.5,18.4,20.1,46.8,48.4,33.7,35.4,34.5,34.7,197,Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,W,16, 86_70 ,0.8
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Southeast Missouri St.,29,3_15,6_23,89.3,105.8,22.7,21.0,42.8,50.8,33.9,36.3,41.4,47.7,314,W,24, 73_49 ,14.2
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Tennessee Martin,27,1_17,2_25,90.2,110.8,22.4,20.0,40.2,51.5,31.4,38.0,37.9,40.4,329,W,14, 80_66 ,6.0
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Arkansas Little Rock,28,4_14,6_22,97.8,110.0,20.0,17.6,43.7,50.4,37.8,35.7,46.0,39.8,282,W,8, 69_61 ,3.7
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Mississippi Valley St.,31,8_10,8_23,90.8,111.5,24.9,21.5,44.9,51.8,32.3,34.6,37.4,42.1,328,W,7, 71_64 ,9.0
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Lamar,28,5_11,10_18,95.3,107.2,22.6,19.8,46.9,50.4,27.1,35.7,47.4,38.2,283,L,-19, 87_68 ,-6.7
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,South Alabama,30,8_10,15_15,95.0,103.5,21.2,20.9,43.7,45.5,33.9,34.3,37.3,37.9,253,W,6, 69_63 ,-1.4
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,FIU,31,4_14,6_25,97.1,112.9,19.3,21.3,47.5,54.7,28.9,38.8,32.1,38.3,303,W,15, 76_61 ,4.3
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Florida Atlantic,28,10_8,12_16,101.2,106.7,17.6,20.5,44.8,47.8,38.5,42.1,32.5,44.7,219,L,-15, 78_63 ,-1.9
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Louisiana Lafayette,28,10_8,12_16,98.3,102.8,19.2,21.7,50.8,46.6,32.7,34.8,32.2,47.4,214,W,2, 62_60 ,10.6
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Arkansas Little Rock,28,4_14,6_22,97.8,110.0,20.0,17.6,43.7,50.4,37.8,35.7,46.0,39.8,282,L,-2, 79_77 ,3.3
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,New Orleans,28,3_15,6_22,88.3,103.3,24.2,20.8,42.7,49.9,33.5,35.2,39.1,43.7,309,W,14, 66_52 ,4.0
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Louisiana Monroe,29,6_12,10_19,97.3,109.3,24.2,20.9,44.6,50.9,35.6,38.7,45.6,40.4,275,W,17, 69_52 ,8.6
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Louisiana Lafayette,28,10_8,12_16,98.3,102.8,19.2,21.7,50.8,46.6,32.7,34.8,32.2,47.4,214,L,-2, 56_54 ,3.7
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,New Orleans,28,3_15,6_22,88.3,103.3,24.2,20.8,42.7,49.9,33.5,35.2,39.1,43.7,309,W,7, 63_56 ,-1.0
Arkansas St.,29,11_7,15_14,98.4,101.0,20.2,17.5,48.1,46.7,33.6,29.9,40.3,35.2,198,Arkansas Little Rock,28,4_14,6_22,97.8,110.0,20.0,17.6,43.7,50.4,37.8,35.7,46.0,39.8,282,W,7, 89_82 OT,2.4
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Maryland Eastern Shore,32,8_8,11_21,90.7,108.0,22.9,18.2,44.4,51.5,30.6,29.8,36.3,36.6,318,W,25, 76_51 ,6.4
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Southeast Missouri St.,29,3_15,6_23,89.3,105.8,22.7,21.0,42.8,50.8,33.9,36.3,41.4,47.7,314,W,10, 86_76 ,0.0
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,W,17, 75_58 ,15.5
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,James Madison,33,4_14,13_20,99.3,104.4,21.3,17.8,50.4,46.0,31.2,33.8,34.7,31.1,218,W,11, 75_64 ,2.3
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,L,-1, 66_65 ,-1.2
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Samford,28,5_13,8_20,100.0,107.3,21.8,18.2,53.4,47.6,37.2,37.3,33.2,27.4,244,L,-2, 58_56 ,1.8
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Chicago St.,28,4_8,6_22,85.1,109.3,23.3,23.3,40.7,51.4,27.5,37.9,36.9,47.4,342,W,12, 59_47 ,-1.2
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Toledo,31,1_15,3_28,88.9,108.4,23.3,16.7,44.3,51.5,33.1,33.9,27.3,36.3,325,W,15, 74_59 ,5.4
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Northern Illinois,30,6_10,10_20,96.9,103.7,21.9,19.4,45.4,47.9,30.0,35.7,39.6,46.9,235,L,-8, 77_69 ,-4.8
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Ball St.,29,8_8,14_15,94.3,98.7,22.7,18.1,42.3,45.0,36.7,30.8,46.6,32.1,215,W,4, 57_53 ,-0.0
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,L,-3, 64_61 ,5.2
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Toledo,31,1_15,3_28,88.9,108.4,23.3,16.7,44.3,51.5,33.1,33.9,27.3,36.3,325,W,16, 58_42 ,15.0
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Ball St.,29,8_8,14_15,94.3,98.7,22.7,18.1,42.3,45.0,36.7,30.8,46.6,32.1,215,W,5, 72_67 ,1.0
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Northern Illinois,30,6_10,10_20,96.9,103.7,21.9,19.4,45.4,47.9,30.0,35.7,39.6,46.9,235,W,6, 66_60 ,1.2
Eastern Michigan,30,8_8,15_15,98.1,100.7,20.3,21.0,48.7,48.4,30.4,34.7,44.5,38.1,199,Northern Illinois,30,6_10,10_20,96.9,103.7,21.9,19.4,45.4,47.9,30.0,35.7,39.6,46.9,235,W,6, 65_59 ,-4.6
Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,FIU,31,4_14,6_25,97.1,112.9,19.3,21.3,47.5,54.7,28.9,38.8,32.1,38.3,303,W,5, 67_62 ,5.9
Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,Savannah St.,22,2_2,7_15,88.3,103.0,25.4,23.0,46.3,48.9,29.5,34.8,30.4,41.1,305,W,8, 59_51 ,2.6
Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,Fordham,28,0_16,2_26,92.4,105.2,21.4,16.9,42.0,50.3,27.8,34.0,32.0,39.5,293,W,21, 67_46 ,12.1
Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,W,4, 58_54 ,2.7
Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,Towson,31,6_12,10_21,102.3,109.7,18.6,18.2,45.1,51.5,34.7,33.6,35.5,31.9,245,W,1, 70_69 ,4.7
Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,Toledo,31,1_15,3_28,88.9,108.4,23.3,16.7,44.3,51.5,33.1,33.9,27.3,36.3,325,W,11, 58_47 ,7.7
Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,Ball St.,29,8_8,14_15,94.3,98.7,22.7,18.1,42.3,45.0,36.7,30.8,46.6,32.1,215,L,-5, 64_59 ,-3.9
Bowling Green,29,6_10,13_16,100.2,102.9,21.9,20.2,48.3,47.7,32.1,37.0,35.6,34.5,200,Northern Illinois,30,6_10,10_20,96.9,103.7,21.9,19.4,45.4,47.9,30.0,35.7,39.6,46.9,235,W,4, 73_69 ,0.1
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Hartford,30,6_10,8_22,92.8,109.4,17.9,20.8,43.5,47.9,34.4,38.6,27.9,49.5,312,W,11, 85_74 ,1.1
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Yale,30,6_8,11_19,95.5,105.4,21.1,20.3,46.4,48.0,29.5,36.6,41.8,34.3,262,W,7, 71_64 ,7.3
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Maine,29,11_5,18_11,92.3,98.2,22.2,21.2,43.0,44.4,33.6,32.0,40.6,29.9,230,W,13, 59_46 ,7.1
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Navy,30,7_7,13_17,95.2,107.0,20.3,22.7,44.9,49.9,34.9,34.9,38.3,45.7,277,L,-3, 65_62 ,-8.0
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Fairleigh Dickinson,32,10_8,11_21,90.6,107.5,22.6,17.8,45.2,45.7,32.2,36.9,44.3,36.5,317,W,21, 73_52 ,11.3
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Columbia,28,5_9,11_17,90.3,103.6,22.1,22.4,41.6,49.9,37.6,35.5,38.1,43.0,298,W,12, 63_51 ,-1.3
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Dartmouth,27,1_13,4_23,83.8,105.0,21.1,20.7,39.8,50.2,29.1,32.9,26.6,38.6,338,W,22, 73_51 ,13.1
