Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,L,-1, 82_81 ,-0.6
IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,Detroit,30,4_14,8_24,101.6,116.7,18.2,17.2,48.5,54.1,33.3,40.6,31.1,37.5,318,W,15, 81_66 ,12
IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,L,-3, 70_67 ,-6
IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,Youngstown St.,30,6_12,8_24,101.1,114.5,19.4,19.4,46.5,57.4,33.2,40.8,28.4,39.8,304,L,-23, 85_62 ,-12.1
IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,Detroit,30,4_14,8_24,101.6,116.7,18.2,17.2,48.5,54.1,33.3,40.6,31.1,37.5,318,L,-14, 74_60 ,-11.3
IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,W,5, 78_73 ,7.5
IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,Youngstown St.,30,6_12,8_24,101.1,114.5,19.4,19.4,46.5,57.4,33.2,40.8,28.4,39.8,304,L,-4, 84_80 ,-8.2
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,L,-12, 62_50 ,-6.9
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,Loyola MD,30,6_12,9_22,95.7,110.0,18.9,18.7,48.1,54.0,31.3,36.8,33.3,40.4,319,L,-6, 83_77 ,-0.6
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,American,30,3_15,6_24,96.5,111.1,20.4,20.4,50.7,53.6,33.8,38.3,30.4,40.7,320,W,9, 62_53 ,-3.7
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,Loyola MD,30,6_12,9_22,95.7,110.0,18.9,18.7,48.1,54.0,31.3,36.8,33.3,40.4,319,W,17, 84_67 ,1.1
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,American,30,3_15,6_24,96.5,111.1,20.4,20.4,50.7,53.6,33.8,38.3,30.4,40.7,320,W,5, 90_85 ,0.1
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,American,30,3_15,6_24,96.5,111.1,20.4,20.4,50.7,53.6,33.8,38.3,30.4,40.7,320,W,7, 93_86 ,4.8
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,L,-1, 66_65 ,1.9
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,W,4, 81_77 ,-5.1
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,L,-1, 66_65 ,-4.9
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,L,-6, 76_70 ,-8.5
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,11, 89_78 ,1.2
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,W,10, 77_67 ,7.1
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,L,-13, 87_74 ,-2.4
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,4, 87_83 ,-0.9
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,W,5, 70_65 OT,3.6
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,W,17, 83_66 ,12.2
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,L,-3, 85_82 ,-6.6
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,W,8, 78_70 ,8
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,L,-1, 70_69 ,1.7
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Morehead St.,27,4_14,8_21,98.0,109.2,22.1,19.9,48.5,56.0,31.8,36.0,36.7,40.9,287,W,2, 75_73 ,1.8
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Morehead St.,27,4_14,8_21,98.0,109.2,22.1,19.9,48.5,56.0,31.8,36.0,36.7,40.9,287,L,-4, 70_66 ,1.5
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,W,18, 92_74 ,13.2
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Texas A&M Corpus Chris,26,8_10,11_18,93.7,107.9,23.0,21.2,46.7,51.6,34.4,35.5,37.0,46.1,321,W,7, 82_75 OT,1.2
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,L,-6, 82_76 ,0.6
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Texas A&M Corpus Chris,26,8_10,11_18,93.7,107.9,23.0,21.2,46.7,51.6,34.4,35.5,37.0,46.1,321,W,4, 82_78 ,3
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,W,6, 87_81 ,1.5
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,W,8, 83_75 ,4.5
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,L,-3, 77_74 ,-3.1
Nebraska Omaha,29,4_10,9_22,103.0,114.6,18.0,15.7,50.0,54.7,35.8,38.4,27.3,28.2,286,Jackson St.,30,9_9,12_20,89.2,108.2,17.3,21.4,39.3,51.5,32.8,34.9,24.9,46.6,338,L,-2, 75_73 OT,0.4
Morehead St.,27,4_14,8_21,98.0,109.2,22.1,19.9,48.5,56.0,31.8,36.0,36.7,40.9,287,SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,L,-5, 70_65 ,-7.4
Morehead St.,27,4_14,8_21,98.0,109.2,22.1,19.9,48.5,56.0,31.8,36.0,36.7,40.9,287,Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,W,4, 71_67 ,2.3
Morehead St.,27,4_14,8_21,98.0,109.2,22.1,19.9,48.5,56.0,31.8,36.0,36.7,40.9,287,Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,W,17, 70_53 ,3
Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,24, 80_56 ,14.3
Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,L,-3, 72_69 ,1.6
Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,L,-1, 74_73 ,-7.5
Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,Youngstown St.,30,6_12,8_24,101.1,114.5,19.4,19.4,46.5,57.4,33.2,40.8,28.4,39.8,304,L,-3, 80_77 ,-7.6
Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,Detroit,30,4_14,8_24,101.6,116.7,18.2,17.2,48.5,54.1,33.3,40.6,31.1,37.5,318,L,-1, 85_84 ,3.2
Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,Detroit,30,4_14,8_24,101.6,116.7,18.2,17.2,48.5,54.1,33.3,40.6,31.1,37.5,318,W,3, 75_72 ,6
Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,Youngstown St.,30,6_12,8_24,101.1,114.5,19.4,19.4,46.5,57.4,33.2,40.8,28.4,39.8,304,W,5, 99_94 2OT,-0.6
Cleveland St.,34,6_12,12_23,97.9,109.2,18.9,19.5,50.4,52.5,34.0,35.9,29.4,31.1,288,Youngstown St.,30,6_12,8_24,101.1,114.5,19.4,19.4,46.5,57.4,33.2,40.8,28.4,39.8,304,W,1, 72_71 ,4.1
Fordham,31,4_14,9_22,94.1,104.9,18.5,21.1,52.1,52.1,28.8,35.1,26.9,30.4,289,Maine,30,3_13,6_26,91.0,107.2,21.8,18.1,47.1,51.3,29.6,34.4,29.2,36.7,330,W,1, 67_66 OT,-1.9
Fordham,31,4_14,9_22,94.1,104.9,18.5,21.1,52.1,52.1,28.8,35.1,26.9,30.4,289,St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,W,8, 76_68 ,11.1
Fordham,31,4_14,9_22,94.1,104.9,18.5,21.1,52.1,52.1,28.8,35.1,26.9,30.4,289,Florida A&M,33,7_9,9_25,94.2,117.7,19.5,18.7,44.8,54.4,35.1,34.8,32.1,36.2,346,W,10, 79_69 ,5.3
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,Houston Baptist,28,2_16,6_25,99.2,115.4,18.8,18.8,44.4,54.2,32.8,39.7,35.5,38.6,326,W,7, 64_57 ,0
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,W,7, 82_75 OT,-0.5
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,Texas A&M Corpus Chris,26,8_10,11_18,93.7,107.9,23.0,21.2,46.7,51.6,34.4,35.5,37.0,46.1,321,W,6, 61_55 ,2.7
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,Incarnate Word,24,2_16,7_21,94.5,113.9,23.2,17.7,45.4,50.6,34.6,37.6,41.1,33.8,336,W,4, 74_70 ,-2.1
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,Northwestern St.,25,1_17,4_25,88.2,109.9,24.7,19.1,44.9,53.1,28.3,37.2,33.2,40.1,345,W,6, 73_67 ,-
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,Incarnate Word,24,2_16,7_21,94.5,113.9,23.2,17.7,45.4,50.6,34.6,37.6,41.1,33.8,336,W,10, 68_58 ,2.4
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,Northwestern St.,25,1_17,4_25,88.2,109.9,24.7,19.1,44.9,53.1,28.3,37.2,33.2,40.1,345,W,18, 82_64 ,10.6
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,Texas A&M Corpus Chris,26,8_10,11_18,93.7,107.9,23.0,21.2,46.7,51.6,34.4,35.5,37.0,46.1,321,W,9, 62_53 ,4
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,W,16, 90_74 ,5.2
New Orleans,30,11_7,16_17,97.0,108.1,21.9,22.3,47.3,51.6,35.6,37.6,41.5,38.3,290,Texas A&M Corpus Chris,26,8_10,11_18,93.7,107.9,23.0,21.2,46.7,51.6,34.4,35.5,37.0,46.1,321,W,7, 83_76 ,9.2
UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,L,-9, 66_57 ,-1
UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,L,-3, 71_68 ,-1.8
UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,W,7, 69_62 ,0.2
UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,W,9, 72_63 ,7.7
McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,North Carolina Central,32,9_7,19_16,95.0,110.3,20.8,16.8,51.3,48.1,32.3,32.8,30.3,34.3,324,L,-6, 77_71 ,-7.7
McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,Incarnate Word,24,2_16,7_21,94.5,113.9,23.2,17.7,45.4,50.6,34.6,37.6,41.1,33.8,336,W,23, 85_62 ,11.6
McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,Northwestern St.,25,1_17,4_25,88.2,109.9,24.7,19.1,44.9,53.1,28.3,37.2,33.2,40.1,345,W,9, 72_63 ,3.3
McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,Houston Baptist,28,2_16,6_25,99.2,115.4,18.8,18.8,44.4,54.2,32.8,39.7,35.5,38.6,326,W,5, 86_81 ,1.4
McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,Northwestern St.,25,1_17,4_25,88.2,109.9,24.7,19.1,44.9,53.1,28.3,37.2,33.2,40.1,345,W,13, 75_62 ,7.8
McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,Houston Baptist,28,2_16,6_25,99.2,115.4,18.8,18.8,44.4,54.2,32.8,39.7,35.5,38.6,326,W,9, 88_79 ,-0.3
McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,Texas A&M Corpus Chris,26,8_10,11_18,93.7,107.9,23.0,21.2,46.7,51.6,34.4,35.5,37.0,46.1,321,L,-12, 82_70 ,-6.1
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,North Carolina Central,32,9_7,19_16,95.0,110.3,20.8,16.8,51.3,48.1,32.3,32.8,30.3,34.3,324,W,17, 74_57 ,14.5
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,Southern,31,10_8,15_18,93.5,109.4,19.3,17.4,42.3,47.1,33.2,34.5,41.5,37.6,328,L,-3, 69_66 ,-1.8
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,L,-3, 66_63 ,-0.6
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,Arkansas Pine Bluff,35,12_6,14_21,92.7,110.2,20.6,22.7,49.7,49.1,32.9,32.9,36.6,44.7,333,W,6, 74_68 ,3.3
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,W,1, 70_69 ,-1.3
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,L,-1, 70_69 ,-0.7
Sacramento St.,30,4_14,7_25,98.6,110.5,17.9,17.5,47.7,50.9,34.6,37.2,27.8,33.4,295,Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,W,5, 66_61 ,2.4
Sacramento St.,30,4_14,7_25,98.6,110.5,17.9,17.5,47.7,50.9,34.6,37.2,27.8,33.4,295,Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,L,-5, 58_53 ,3
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,Alabama A&M,31,3_15,3_28,87.6,115.0,24.2,16.6,44.8,52.3,30.3,38.4,31.4,29.8,350,W,19, 87_68 ,10.2
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,Mississippi Valley St.,32,4_14,4_28,89.6,114.5,19.1,19.6,41.6,54.6,30.1,36.8,29.1,39.2,348,W,13, 83_70 ,8.7
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,L,-5, 71_66 ,-3
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,W,17, 73_56 ,6.6
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,W,14, 85_71 ,9.9
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,W,16, 107_91 ,15.2
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,L,-7, 78_71 ,-8.9
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,W,14, 93_79 ,5.2
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,L,-17, 88_71 ,-5.9
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,W,13, 116_103 ,9.1
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,W,7, 89_82 ,7.2
Samford,30,6_12,10_22,106.5,119.4,19.1,18.7,53.3,58.3,37.2,38.0,30.8,28.5,296,Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,L,-10, 89_79 ,-0.6
Siena,32,4_14,8_24,96.1,107.8,21.7,15.6,44.7,50.1,36.7,34.9,36.4,42.1,297,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,19, 87_68 ,9.4
Siena,32,4_14,8_24,96.1,107.8,21.7,15.6,44.7,50.1,36.7,34.9,36.4,42.1,297,Marist,31,4_14,6_25,98.5,111.8,21.7,14.8,53.0,50.8,34.9,36.9,35.8,29.8,308,L,-5, 63_58 ,-5.2
Siena,32,4_14,8_24,96.1,107.8,21.7,15.6,44.7,50.1,36.7,34.9,36.4,42.1,297,Marist,31,4_14,6_25,98.5,111.8,21.7,14.8,53.0,50.8,34.9,36.9,35.8,29.8,308,W,3, 68_65 ,2.3
Little Rock,30,4_14,7_25,93.4,105.0,21.7,19.9,47.3,49.4,31.8,35.1,32.1,40.5,298,Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,W,15, 70_55 ,10.6
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,W,9, 87_78 ,6.1
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,W,11, 77_66 ,5.9
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,W,14, 67_53 ,6.1
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,L,-7, 81_74 ,-4.4
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,South Carolina St.,30,6_10,10_22,96.1,119.2,18.5,18.9,45.7,57.8,32.7,36.3,35.9,33.6,343,W,6, 86_80 ,-1.9
