Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Siena,32,4_14,8_24,96.1,107.8,21.7,15.6,44.7,50.1,36.7,34.9,36.4,42.1,297,Niagara,33,12_6,19_14,107.8,113.9,15.0,15.5,49.2,50.2,35.8,38.0,38.0,29.5,232,W,8, 84_76 ,6.6
Marist,31,4_14,6_25,98.5,111.8,21.7,14.8,53.0,50.8,34.9,36.9,35.8,29.8,308,Niagara,33,12_6,19_14,107.8,113.9,15.0,15.5,49.2,50.2,35.8,38.0,38.0,29.5,232,W,16, 86_70 ,1.0
Quinnipiac,33,7_11,12_21,100.8,111.0,19.4,16.3,49.8,50.2,33.9,39.6,37.0,30.1,278,Niagara,33,12_6,19_14,107.8,113.9,15.0,15.5,49.2,50.2,35.8,38.0,38.0,29.5,232,W,8, 81_73 ,-1.0
Quinnipiac,33,7_11,12_21,100.8,111.0,19.4,16.3,49.8,50.2,33.9,39.6,37.0,30.1,278,Niagara,33,12_6,19_14,107.8,113.9,15.0,15.5,49.2,50.2,35.8,38.0,38.0,29.5,232,W,19, 95_76 ,2.3
Marist,31,4_14,6_25,98.5,111.8,21.7,14.8,53.0,50.8,34.9,36.9,35.8,29.8,308,Niagara,33,12_6,19_14,107.8,113.9,15.0,15.5,49.2,50.2,35.8,38.0,38.0,29.5,232,W,24, 100_76 ,0.4
Charlotte,28,2_16,6_23,98.7,113.0,20.6,17.6,46.5,54.2,34.6,37.1,38.9,31.7,316,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,W,5, 87_82 ,11.4
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,L,-2, 84_82 ,-6.9
Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,L,-1, 61_60 ,1.1
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,W,11, 85_74 OT,0.5
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,W,2, 75_73 ,0.4
UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,L,-3, 71_68 ,1.5
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,L,-2, 76_74 ,-3.7
UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,W,1, 62_61 ,1.5
Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,L,-2, 68_66 ,-2.3
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,W,6, 90_84 ,3.4
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,James Madison,31,6_12,10_22,100.7,106.4,16.5,18.5,46.7,50.9,33.5,37.2,34.1,42.0,233,L,-8, 70_62 ,2.7
Longwood,30,3_15,7_26,89.4,109.2,23.0,17.6,45.8,53.2,31.5,34.1,35.3,34.2,341,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,27, 83_56 ,8.1
American,30,3_15,6_24,96.5,111.1,20.4,20.4,50.7,53.6,33.8,38.3,30.4,40.7,320,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,11, 100_89 ,11
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,L,-4, 72_68 ,-9.8
Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,4, 86_82 OT,-1.6
LIU Brooklyn,34,10_8,18_17,101.9,109.9,19.5,16.5,52.3,50.5,34.6,32.8,38.7,31.8,258,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,17, 85_68 ,4.2
St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,4, 91_87 ,-2.2
Robert Morris,33,9_9,16_17,93.2,102.1,20.9,22.3,45.9,51.1,33.2,32.8,34.3,36.2,271,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,9, 89_80 ,10
Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,L,-1, 81_80 OT,1.9
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,13, 73_60 ,3.1
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,1, 72_71 ,2.7
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,14, 74_60 ,3.6
Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,L,-3, 59_56 ,2.7
LIU Brooklyn,34,10_8,18_17,101.9,109.9,19.5,16.5,52.3,50.5,34.6,32.8,38.7,31.8,258,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,L,-16, 83_67 ,-9.3
St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,25, 90_65 ,8.1
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,6, 77_71 OT,3.5
Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,33, 89_56 ,10.8
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,8, 90_82 ,1.8
Robert Morris,33,9_9,16_17,93.2,102.1,20.9,22.3,45.9,51.1,33.2,32.8,34.3,36.2,271,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,W,20, 80_60 ,6.2
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,St. Francis PA,29,12_6,18_13,104.1,110.2,16.5,18.6,51.2,53.8,37.0,35.5,33.5,23.4,234,L,-9, 84_75 ,-2.6
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,16, 96_80 ,18.2
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,12, 65_53 ,3.3
LIU Brooklyn,34,10_8,18_17,101.9,109.9,19.5,16.5,52.3,50.5,34.6,32.8,38.7,31.8,258,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,4, 73_69 ,3
UMass Lowell,29,6_10,12_18,103.5,113.7,18.7,20.3,52.4,55.0,34.4,37.5,39.2,33.5,275,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,13, 78_65 ,8.2
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,3, 71_68 ,1.4
Brown,26,4_10,11_16,101.0,109.2,18.4,19.3,48.6,53.9,32.1,37.0,40.4,40.0,261,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,L,-1, 70_69 ,1.8
USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,11, 98_87 ,5.7
Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,L,-13, 80_67 ,-1.5
North Florida,30,7_7,14_19,107.1,117.9,19.3,13.7,51.5,54.3,37.5,35.4,27.7,23.5,276,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,32, 91_59 ,22.4
Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,L,-2, 63_61 ,-3.3
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,6, 66_60 ,6.2
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,3, 74_71 ,8.6
Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,L,-4, 84_80 ,-10
Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,2, 71_69 ,2.2
North Florida,30,7_7,14_19,107.1,117.9,19.3,13.7,51.5,54.3,37.5,35.4,27.7,23.5,276,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,L,-11, 86_75 ,-5
USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,W,9, 76_67 ,3.2
North Florida,30,7_7,14_19,107.1,117.9,19.3,13.7,51.5,54.3,37.5,35.4,27.7,23.5,276,NJIT,28,7_7,14_16,99.1,105.0,18.5,20.3,48.1,51.9,35.3,36.9,32.9,33.7,235,L,-4, 80_76 ,-12.7
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,W,9, 78_69 ,-0.7
USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,W,9, 83_74 ,2.3
Abilene Christian,28,8_10,16_16,96.5,106.6,20.3,21.6,51.9,52.3,31.8,33.2,31.5,43.2,280,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,L,-5, 88_83 ,-4.1
San Jose St.,29,1_17,4_26,95.5,106.9,23.6,14.9,46.2,53.3,36.2,35.4,34.2,30.8,294,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,W,6, 85_79 ,10
Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,W,15, 92_77 ,12.2
Green Bay,30,7_11,13_20,99.8,108.0,18.6,17.8,44.7,51.7,36.2,33.1,32.3,31.4,263,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,W,3, 81_78 OT,0.9
Northern Illinois,30,6_12,12_19,102.1,110.6,17.0,17.4,49.8,54.6,32.6,36.0,33.1,33.4,265,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,W,9, 66_57 ,8.1
Northern Illinois,30,6_12,12_19,102.1,110.6,17.0,17.4,49.8,54.6,32.6,36.0,33.1,33.4,265,Bowling Green,30,7_11,16_16,101.4,107.4,17.6,16.8,45.1,51.2,34.3,36.3,36.6,32.0,236,L,-31, 93_62 ,-6.6
UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,12, 76_64 ,5
McNeese St.,25,8_10,12_17,99.2,111.0,19.0,15.2,47.3,48.4,34.6,35.0,32.7,31.5,292,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,6, 92_86 OT,-3.8
Incarnate Word,24,2_16,7_21,94.5,113.9,23.2,17.7,45.4,50.6,34.6,37.6,41.1,33.8,336,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,4, 91_87 ,-4.3
Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,17, 74_57 ,8.8
Santa Clara,29,8_10,11_20,99.0,108.6,17.2,18.9,47.1,55.1,33.8,40.0,30.2,32.4,274,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,L,-16, 65_49 ,-6.2
Portland,29,4_14,10_22,98.9,107.2,18.1,15.8,46.5,51.7,38.3,35.7,34.6,33.5,264,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,L,-7, 72_65 ,-6.5
Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,L,-1, 71_70 ,4.4
Portland,29,4_14,10_22,98.9,107.2,18.1,15.8,46.5,51.7,38.3,35.7,34.6,33.5,264,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,L,-2, 68_66 ,-2.4
Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,6, 85_79 ,5.2
Santa Clara,29,8_10,11_20,99.0,108.6,17.2,18.9,47.1,55.1,33.8,40.0,30.2,32.4,274,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,1, 65_64 ,0.3
Portland,29,4_14,10_22,98.9,107.2,18.1,15.8,46.5,51.7,38.3,35.7,34.6,33.5,264,Loyola Marymount,30,5_13,11_20,106.2,112.6,19.2,19.8,48.2,57.7,34.6,38.1,32.5,42.8,237,W,6, 78_72 ,-0.9
East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,L,-5, 93_88 OT,-0.3
Howard,31,7_9,10_23,98.4,119.4,18.0,18.8,46.7,53.7,34.9,35.3,34.5,38.3,339,UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,L,-5, 80_75 ,4.8
Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,L,-2, 58_56 ,-0.3
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,W,20, 107_87 ,12.7
Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,L,-20, 96_76 ,-5.9
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,W,2, 80_78 OT,1.5
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,W,24, 87_63 ,16.3
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,UNC Wilmington,30,7_11,11_21,104.3,110.6,17.3,15.6,47.4,54.8,34.5,39.6,31.1,36.9,238,W,1, 83_82 ,4.4
Longwood,30,3_15,7_26,89.4,109.2,23.0,17.6,45.8,53.2,31.5,34.1,35.3,34.2,341,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,W,8, 65_57 ,3.3
Delaware St.,30,2_14,4_28,90.3,119.2,22.8,18.2,46.1,53.8,33.2,38.9,28.5,35.7,351,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,W,9, 68_59 OT,3.7
Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,W,14, 76_62 ,9.1
Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,W,1, 97_96 OT,-5.5
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,W,6, 72_66 ,5.3
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,L,-13, 89_76 ,-11.9
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,W,15, 72_57 ,8.3
Drexel,32,6_12,13_20,102.3,110.2,17.3,15.6,50.2,51.1,32.2,36.3,31.8,30.6,254,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,L,-2, 85_83 ,16.5
Elon,30,6_12,14_18,102.6,110.7,16.7,14.2,52.5,50.0,34.7,37.1,24.0,23.6,256,Delaware,31,6_12,14_19,101.8,108.0,15.8,14.9,50.7,51.2,32.9,37.0,34.4,29.6,239,W,7, 86_79 ,5.2
Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,L,-8, 60_52 ,0.9
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,L,-13, 87_74 ,-3.8
UMKC,29,5_9,10_22,98.3,107.3,18.2,20.0,45.6,51.7,33.5,36.0,34.4,42.5,267,Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,L,-3, 62_59 ,-2.9
Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,W,11, 89_78 ,3.8
Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,W,30, 91_61 ,12.1
UMKC,29,5_9,10_22,98.3,107.3,18.2,20.0,45.6,51.7,33.5,36.0,34.4,42.5,267,Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,W,23, 81_58 ,12.3
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Cal St. Bakersfield,27,5_9,12_18,96.6,102.5,20.7,19.2,47.5,48.5,29.8,35.5,34.7,44.7,240,L,-2, 68_66 ,-2.8
UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,California,31,2_16,8_24,97.1,103.2,20.8,19.7,45.1,51.6,28.6,39.4,38.1,38.4,241,L,-8, 74_66 ,-12.8
Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,California,31,2_16,8_24,97.1,103.2,20.8,19.7,45.1,51.6,28.6,39.4,38.1,38.4,241,W,3, 85_82 ,8.1
Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,California,31,2_16,8_24,97.1,103.2,20.8,19.7,45.1,51.6,28.6,39.4,38.1,38.4,241,W,20, 83_63 ,16.9
Incarnate Word,24,2_16,7_21,94.5,113.9,23.2,17.7,45.4,50.6,34.6,37.6,41.1,33.8,336,UTEP,30,6_12,11_20,96.8,103.0,17.8,17.4,49.0,48.8,33.1,35.3,30.9,36.4,242,W,6, 72_66 ,-0.5
Howard,31,7_9,10_23,98.4,119.4,18.0,18.8,46.7,53.7,34.9,35.3,34.5,38.3,339,UTEP,30,6_12,11_20,96.8,103.0,17.8,17.4,49.0,48.8,33.1,35.3,30.9,36.4,242,W,13, 69_56 ,11.3
Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,UTEP,30,6_12,11_20,96.8,103.0,17.8,17.4,49.0,48.8,33.1,35.3,30.9,36.4,242,W,18, 80_62 ,2.5
Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,UTEP,30,6_12,11_20,96.8,103.0,17.8,17.4,49.0,48.8,33.1,35.3,30.9,36.4,242,L,-7, 73_66 ,0.6
