Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Campbell,27,5_13,9_18,99.6,113.1,16.4,18.9,50.7,52.1,31.7,37.8,41.4,39.3,297,L,-7, 90_83 ,-7.8
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Liberty,29,10_8,10_19,97.9,110.8,21.3,18.1,52.0,52.1,36.1,36.4,25.5,43.6,294,W,16, 74_58 ,7.0
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Gardner Webb,30,10_8,14_16,100.1,106.6,18.6,18.8,46.0,51.1,33.5,34.7,34.9,39.7,237,W,13, 71_58 ,-2.0
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Longwood,30,5_13,7_23,99.2,113.9,20.5,17.3,49.8,51.6,34.9,38.2,34.3,36.4,306,W,14, 82_68 ,8.9
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Charleston Southern,27,5_13,6_21,97.8,110.5,17.9,16.1,49.4,52.6,33.8,37.4,27.4,37.7,293,W,25, 97_72 ,10.9
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Radford,29,9_9,14_15,102.0,109.0,19.3,17.0,49.5,51.6,34.4,33.8,29.0,34.3,243,W,10, 87_77 ,4.5
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Liberty,29,10_8,10_19,97.9,110.8,21.3,18.1,52.0,52.1,36.1,36.4,25.5,43.6,294,L,-11, 88_77 ,-10.5
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Longwood,30,5_13,7_23,99.2,113.9,20.5,17.3,49.8,51.6,34.9,38.2,34.3,36.4,306,W,8, 88_80 ,4.4
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Radford,29,9_9,14_15,102.0,109.0,19.3,17.0,49.5,51.6,34.4,33.8,29.0,34.3,243,W,2, 86_84 ,-2.3
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Campbell,27,5_13,9_18,99.6,113.1,16.4,18.9,50.7,52.1,31.7,37.8,41.4,39.3,297,W,16, 87_71 ,12.1
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Presbyterian,28,5_13,8_20,93.0,110.1,21.0,19.0,47.7,53.3,30.8,34.2,34.8,38.8,333,W,14, 67_53 ,4.0
Winthrop,29,13_5,20_9,105.8,107.4,17.8,15.9,53.9,47.1,36.4,32.7,41.1,31.9,181,Gardner Webb,30,10_8,14_16,100.1,106.6,18.6,18.8,46.0,51.1,33.5,34.7,34.9,39.7,237,W,13, 82_69 ,2.6
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,Santa Clara,30,7_11,10_20,101.1,107.2,16.9,16.7,45.2,50.4,34.8,34.4,33.8,36.8,230,W,22, 55_33 ,6.5
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,Lipscomb,31,7_7,10_21,101.5,109.1,18.6,17.7,50.5,51.1,35.2,37.0,34.7,35.8,254,W,10, 82_72 ,-
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,Utah Valley,27,6_8,9_18,99.4,109.8,17.4,16.6,46.3,50.3,34.6,32.6,34.5,37.7,277,W,13, 75_62 ,11.9
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,Idaho St.,29,11_7,14_15,98.4,107.8,18.3,17.4,48.0,52.2,35.7,34.0,38.5,35.4,269,W,10, 79_69 ,8.5
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,South Alabama,31,8_12,12_19,95.1,103.1,20.6,18.0,45.1,48.4,31.9,32.2,38.3,38.7,260,W,13, 69_56 ,10.1
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,Air Force,30,5_13,12_18,98.1,105.4,18.8,19.4,47.0,51.3,33.4,34.9,39.6,37.2,251,L,-2, 61_59 ,-0.1
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,San Diego,29,4_14,8_21,92.8,101.0,20.6,17.4,46.1,48.1,29.2,36.2,33.9,42.1,262,W,12, 59_47 ,5
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,Northern Colorado,29,7_11,8_21,101.0,117.3,19.9,17.7,48.8,54.4,36.4,38.8,43.4,48.4,319,W,4, 81_77 ,-2.5
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,UC Riverside,31,5_11,12_19,99.6,104.6,19.7,17.2,47.0,47.6,34.5,34.8,36.8,38.3,221,L,-9, 63_54 ,-6.5
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,Western Illinois,24,3_13,7_17,99.5,106.2,18.2,15.2,46.0,46.4,37.8,39.1,32.0,42.4,241,W,7, 76_69 ,11.5
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,IUPUI,31,9_7,12_19,97.8,102.1,18.9,18.1,45.6,51.3,33.3,33.8,31.9,38.9,212,L,-15, 76_61 ,-7.7
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,South Dakota,30,5_11,12_18,104.7,109.9,16.4,19.0,50.5,50.9,36.4,39.8,30.1,40.9,223,W,14, 66_52 ,8.5
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,IUPUI,31,9_7,12_19,97.8,102.1,18.9,18.1,45.6,51.3,33.3,33.8,31.9,38.9,212,W,2, 53_51 ,-6.1
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,Western Illinois,24,3_13,7_17,99.5,106.2,18.2,15.2,46.0,46.4,37.8,39.1,32.0,42.4,241,L,-3, 63_60 ,-4.2
Denver,31,7_9,16_15,102.2,103.7,20.8,22.7,54.3,49.9,38.3,37.2,36.6,43.3,182,South Dakota,30,5_11,12_18,104.7,109.9,16.4,19.0,50.5,50.9,36.4,39.8,30.1,40.9,223,W,5, 76_71 ,4
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Colgate,29,9_9,12_17,102.5,111.9,18.4,19.4,50.3,51.4,37.0,37.5,29.9,41.8,265,L,-13, 66_53 ,-1.9
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,L,-9, 69_60 ,2.0
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Manhattan,31,9_11,13_18,98.4,105.5,20.5,22.6,47.6,52.9,36.1,33.7,39.8,46.8,248,L,-2, 69_67 ,4.7
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Penn,27,5_9,10_17,98.4,107.1,19.4,16.7,51.3,48.7,30.4,34.8,31.9,33.5,263,W,19, 63_44 ,13.8
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Longwood,30,5_13,7_23,99.2,113.9,20.5,17.3,49.8,51.6,34.9,38.2,34.3,36.4,306,W,5, 75_70 ,1.4
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,W,11, 71_60 ,1.6
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Saint Louis,32,5_13,11_21,96.4,100.2,19.5,18.5,46.9,50.5,32.8,32.8,37.8,39.3,207,W,13, 92_79 ,5.2
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Saint Louis,32,5_13,11_21,96.4,100.2,19.5,18.5,46.9,50.5,32.8,32.8,37.8,39.3,207,L,-2, 79_77 OT,-9.4
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,La Salle,30,4_14,8_22,99.2,105.3,18.8,19.1,45.4,51.1,33.6,38.1,30.9,34.9,231,L,-8, 76_68 ,-4.7
George Mason,32,5_13,11_21,101.4,103.1,18.6,10.2,45.7,46.0,29.2,35.3,34.4,30.0,183,Saint Louis,32,5_13,11_21,96.4,100.2,19.5,18.5,46.9,50.5,32.8,32.8,37.8,39.3,207,L,-5, 83_78 ,-3.4
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,St. John's,31,1_17,7_24,96.3,100.6,20.9,20.1,44.1,49.1,32.0,36.6,38.0,43.3,213,L,-9, 66_57 ,-1.4
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Maine,30,4_12,8_22,94.5,113.6,20.8,21.0,48.3,55.6,33.9,36.9,32.0,38.0,339,W,14, 87_73 ,7.5
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Morgan St.,30,6_10,8_22,93.9,107.1,16.7,20.8,43.6,52.5,30.1,31.2,35.8,38.5,300,W,1, 62_61 ,-0.5
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,American,31,9_9,12_19,91.4,106.8,22.1,19.2,47.7,53.7,34.1,31.1,31.7,40.1,322,W,7, 55_48 ,3.9
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Rider,33,8_12,13_20,98.1,103.6,19.2,18.2,48.9,45.7,31.5,34.0,35.4,32.4,228,W,1, 65_64 ,-0.5
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Fairfield,33,12_8,19_14,102.8,106.2,17.6,18.9,50.0,49.1,35.4,33.7,32.6,34.1,202,W,12, 76_64 ,2.4
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,UMass Lowell,28,7_9,10_18,99.4,115.0,21.3,19.2,53.2,53.9,36.2,37.1,33.2,38.4,314,W,14, 76_62 ,3.4
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,St. Francis PA,29,9_9,12_17,99.6,113.2,18.5,16.4,45.3,52.3,35.8,32.1,38.5,29.9,298,L,-8, 73_65 ,-4.4
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Robert Morris,32,8_10,10_22,90.4,104.9,20.4,22.0,49.6,48.9,27.6,33.5,35.5,32.9,317,W,3, 72_69 ,3.7
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Bryant,30,5_13,7_23,93.3,113.1,19.9,16.0,46.9,53.1,32.0,32.7,26.9,31.6,342,W,9, 65_56 ,4.2
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Sacred Heart,30,11_7,12_18,98.0,112.1,20.2,18.0,49.2,49.6,31.1,35.9,38.7,39.4,303,W,17, 76_59 ,8.1
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,LIU Brooklyn,31,9_9,16_15,100.2,111.3,18.4,19.7,49.5,48.8,29.7,37.0,41.4,38.0,281,L,-1, 71_70 ,5.6
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Central Connecticut,29,3_15,4_25,92.5,118.0,19.9,14.8,42.3,53.2,34.2,35.9,31.1,30.6,349,W,22, 70_48 ,9.8
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,St. Francis NY,31,11_7,14_17,92.3,104.9,20.4,18.6,46.2,45.6,30.3,33.1,36.1,34.9,299,W,24, 83_59 ,9.1
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Sacred Heart,30,11_7,12_18,98.0,112.1,20.2,18.0,49.2,49.6,31.1,35.9,38.7,39.4,303,L,-9, 67_58 ,1.1
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,St. Francis NY,31,11_7,14_17,92.3,104.9,20.4,18.6,46.2,45.6,30.3,33.1,36.1,34.9,299,W,3, 64_61 ,3.3
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Mount St. Mary's,33,10_8,14_19,92.1,100.9,17.2,24.6,44.8,50.1,31.7,33.7,30.6,40.4,271,W,10, 73_63 ,9.2
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Fairleigh Dickinson,32,11_7,17_15,103.0,115.6,17.7,21.0,49.5,52.1,36.4,35.4,33.3,46.9,289,L,-3, 82_79 OT,-1.3
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Mount St. Mary's,33,10_8,14_19,92.1,100.9,17.2,24.6,44.8,50.1,31.7,33.7,30.6,40.4,271,W,21, 72_51 ,3.6
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,LIU Brooklyn,31,9_9,16_15,100.2,111.3,18.4,19.7,49.5,48.8,29.7,37.0,41.4,38.0,281,L,-13, 82_69 ,-5.1
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Bryant,30,5_13,7_23,93.3,113.1,19.9,16.0,46.9,53.1,32.0,32.7,26.9,31.6,342,W,24, 79_55 ,9.7
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Fairleigh Dickinson,32,11_7,17_15,103.0,115.6,17.7,21.0,49.5,52.1,36.4,35.4,33.3,46.9,289,W,20, 94_74 ,7.8
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Central Connecticut,29,3_15,4_25,92.5,118.0,19.9,14.8,42.3,53.2,34.2,35.9,31.1,30.6,349,W,26, 83_57 ,10.2
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,St. Francis PA,29,9_9,12_17,99.6,113.2,18.5,16.4,45.3,52.3,35.8,32.1,38.5,29.9,298,W,15, 69_54 ,11.1
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Robert Morris,32,8_10,10_22,90.4,104.9,20.4,22.0,49.6,48.9,27.6,33.5,35.5,32.9,317,W,8, 62_54 ,4.1
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Robert Morris,32,8_10,10_22,90.4,104.9,20.4,22.0,49.6,48.9,27.6,33.5,35.5,32.9,317,W,9, 59_50 ,5.9
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,LIU Brooklyn,31,9_9,16_15,100.2,111.3,18.4,19.7,49.5,48.8,29.7,37.0,41.4,38.0,281,W,16, 81_65 ,0.9
Wagner,33,13_5,22_11,99.6,101.4,19.6,20.7,46.4,45.6,33.6,32.7,32.6,44.3,184,Fairleigh Dickinson,32,11_7,17_15,103.0,115.6,17.7,21.0,49.5,52.1,36.4,35.4,33.3,46.9,289,L,-8, 87_79 ,1.6
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,Grambling St.,28,4_14,4_24,85.9,110.5,21.7,20.0,45.3,51.5,27.4,33.1,44.2,41.4,350,W,8, 61_53 ,2.9
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,Charlotte,33,9_9,14_19,103.4,108.2,16.4,18.3,47.7,52.7,38.2,39.3,33.2,30.9,216,W,14, 88_74 ,4.4
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,Stetson,30,4_10,8_22,103.0,113.7,16.8,15.7,49.4,54.7,36.2,35.9,33.8,30.8,274,W,20, 93_73 ,12.0
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,Florida Atlantic,31,5_13,7_24,95.0,107.9,17.6,16.6,44.2,49.0,34.1,35.4,32.3,37.7,296,W,26, 74_48 ,15.9
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,USC Upstate,28,4_10,7_21,100.0,114.3,20.2,15.1,48.4,53.1,35.7,38.1,30.9,36.6,302,W,11, 82_71 ,5.1
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,North Carolina A&T,31,7_9,10_21,95.1,114.3,19.5,18.2,44.8,51.7,31.8,33.8,37.0,48.5,338,W,11, 71_60 ,2.7
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,South Carolina St.,32,12_4,17_15,101.8,112.6,17.0,17.5,49.6,49.9,33.6,34.6,34.8,38.7,279,W,27, 98_71 ,19.5
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,L,-3, 71_68 ,1.8
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,L,-20, 89_69 ,-18.7
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,L,-8, 100_92 3OT,3.9
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,L,-17, 69_52 ,-5.5
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,W,6, 79_73 ,2.7
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,W,13, 52_39 ,10.1
East Carolina,32,4_14,12_20,102.3,104.2,19.4,18.4,47.8,52.2,33.9,33.1,34.6,26.8,185,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,L,-5, 71_66 ,-1.1
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Bowling Green,32,5_13,14_18,99.1,105.8,18.5,17.1,47.2,47.3,35.4,37.9,40.2,35.9,242,W,18, 77_59 ,7.2
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Youngstown St.,30,6_12,9_21,101.6,113.3,15.6,15.7,45.5,54.5,37.0,34.6,29.8,32.5,284,L,-10, 79_69 ,-8.9
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Bradley,31,3_15,4_27,86.1,100.9,25.4,17.0,43.9,48.7,27.7,34.5,38.3,52.2,323,W,6, 65_59 2OT,-0.5
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Idaho,32,12_6,19_13,98.3,102.8,22.7,18.9,46.1,48.1,36.3,34.3,44.6,41.7,215,L,-3, 74_71 ,-1.9
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Idaho St.,29,11_7,14_15,98.4,107.8,18.3,17.4,48.0,52.2,35.7,34.0,38.5,35.4,269,W,8, 84_76 ,8.9
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Montana St.,30,9_9,13_17,106.4,111.6,17.3,16.9,47.2,53.4,37.2,36.5,30.7,46.3,220,W,17, 85_68 ,10.8
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Northern Arizona,28,3_15,3_25,92.6,112.9,18.1,17.5,42.3,53.9,33.4,39.9,36.1,34.3,343,W,42, 101_59 ,15.7
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Southern Utah,28,3_15,4_24,97.3,117.8,18.8,17.4,46.5,55.0,36.4,42.2,35.4,45.0,340,W,16, 88_72 ,11.6
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Northern Colorado,29,7_11,8_21,101.0,117.3,19.9,17.7,48.8,54.4,36.4,38.8,43.4,48.4,319,L,-1, 71_70 ,2.0
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Idaho St.,29,11_7,14_15,98.4,107.8,18.3,17.4,48.0,52.2,35.7,34.0,38.5,35.4,269,W,16, 76_60 ,11.5
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Idaho,32,12_6,19_13,98.3,102.8,22.7,18.9,46.1,48.1,36.3,34.3,44.6,41.7,215,L,-1, 65_64 ,1.3
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Northern Colorado,29,7_11,8_21,101.0,117.3,19.9,17.7,48.8,54.4,36.4,38.8,43.4,48.4,319,W,1, 74_73 ,4.4
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Portland St.,29,8_10,11_18,102.0,109.5,17.4,19.1,52.7,51.4,31.5,38.3,33.9,32.8,249,W,3, 80_77 ,0.4
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Sacramento St.,29,6_12,12_17,96.8,108.1,16.7,17.6,49.2,50.9,33.1,32.5,34.9,37.9,286,W,26, 97_71 ,13.3
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Montana St.,30,9_9,13_17,106.4,111.6,17.3,16.9,47.2,53.4,37.2,36.5,30.7,46.3,220,L,-7, 89_82 ,-8.0
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Southern Utah,28,3_15,4_24,97.3,117.8,18.8,17.4,46.5,55.0,36.4,42.2,35.4,45.0,340,W,5, 85_80 ,1.7
North Dakota,30,10_8,14_16,99.4,101.4,18.1,19.6,48.7,51.0,36.7,34.4,39.3,38.6,186,Idaho St.,29,11_7,14_15,98.4,107.8,18.3,17.4,48.0,52.2,35.7,34.0,38.5,35.4,269,W,34, 83_49 ,18.4
Auburn,31,5_13,11_20,100.4,102.4,18.9,17.8,44.3,49.6,34.0,34.8,41.0,40.1,187,Georgia Southern,29,10_10,12_17,103.9,108.0,16.2,20.0,45.6,52.5,33.3,33.8,37.7,44.5,208,W,30, 92_62 ,7.4
Auburn,31,5_13,11_20,100.4,102.4,18.9,17.8,44.3,49.6,34.0,34.8,41.0,40.1,187,Northwestern St.,24,5_13,5_19,100.8,118.2,19.5,18.6,49.5,54.8,34.3,37.1,35.2,36.1,324,W,38, 119_81 ,6.3
Auburn,31,5_13,11_20,100.4,102.4,18.9,17.8,44.3,49.6,34.0,34.8,41.0,40.1,187,Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,W,7, 78_71 ,2.5
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,IUPUI,31,9_7,12_19,97.8,102.1,18.9,18.1,45.6,51.3,33.3,33.8,31.9,38.9,212,L,-2, 72_70 ,-3.0
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Norfolk St.,32,12_4,15_17,103.4,112.0,17.7,19.1,46.7,46.1,34.7,38.0,41.5,41.9,256,W,9, 70_61 ,4.8
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Eastern Illinois,28,9_7,11_17,99.3,108.5,18.0,19.5,48.8,52.0,34.4,33.5,34.4,40.5,266,L,-6, 68_62 ,0.3
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Saint Louis,32,5_13,11_21,96.4,100.2,19.5,18.5,46.9,50.5,32.8,32.8,37.8,39.3,207,W,8, 76_68 ,3.5
