Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Wyoming,31,4_14,8_24,95.3,107.6,19.9,17.4,47.1,51.6,34.5,34.6,39.1,34.4,310,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,L,-8, 86_78 ,-7.3
Niagara,32,6_12,13_19,102.4,115.5,17.3,16.2,46.1,51.3,35.9,38.0,33.3,25.3,309,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,6, 74_68 ,6.4
Portland,30,0_16,7_25,94.7,109.1,19.9,16.3,45.8,49.2,32.9,37.1,39.0,34.6,322,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,12, 70_58 ,1.7
Alabama St.,29,9_9,12_19,94.8,112.5,21.0,21.2,44.7,53.6,32.1,34.7,37.4,36.9,334,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,L,-21, 74_53 ,-9.4
Alabama A&M,32,4_14,5_27,88.3,110.1,22.3,21.0,45.0,54.1,31.6,35.3,25.1,38.8,347,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,L,-5, 65_60 OT,1.1
Southern,31,6_12,7_25,94.0,110.9,23.2,22.2,48.8,54.8,32.6,36.7,34.6,50.5,332,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,6, 69_63 ,10
Alcorn St.,27,6_12,10_21,90.2,113.4,24.1,18.2,45.0,55.3,31.3,32.1,30.5,36.5,349,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,35, 77_42 ,13.5
Jackson St.,30,10_8,13_19,91.2,104.9,20.4,20.7,45.9,46.8,27.9,35.5,34.3,44.0,320,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,L,-2, 65_63 ,-2.6
Arkansas Pine Bluff,31,10_8,13_19,95.3,111.6,22.1,19.7,47.0,50.8,34.0,35.5,42.4,45.0,329,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,24, 79_55 ,12.7
Mississippi Valley St.,31,4_14,6_26,91.0,114.0,18.5,17.5,40.1,51.4,31.0,39.1,33.7,32.0,348,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,22, 79_57 ,6.7
Southern,31,6_12,7_25,94.0,110.9,23.2,22.2,48.8,54.8,32.6,36.7,34.6,50.5,332,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,19, 59_40 ,0
Alcorn St.,27,6_12,10_21,90.2,113.4,24.1,18.2,45.0,55.3,31.3,32.1,30.5,36.5,349,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,12, 65_53 ,11
Jackson St.,30,10_8,13_19,91.2,104.9,20.4,20.7,45.9,46.8,27.9,35.5,34.3,44.0,320,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,L,-11, 71_60 ,-9.2
Arkansas Pine Bluff,31,10_8,13_19,95.3,111.6,22.1,19.7,47.0,50.8,34.0,35.5,42.4,45.0,329,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,L,-4, 70_66 ,-3.1
Mississippi Valley St.,31,4_14,6_26,91.0,114.0,18.5,17.5,40.1,51.4,31.0,39.1,33.7,32.0,348,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,2, 77_75 ,5.3
Alabama St.,29,9_9,12_19,94.8,112.5,21.0,21.2,44.7,53.6,32.1,34.7,37.4,36.9,334,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,27, 93_66 ,14.3
Alabama A&M,32,4_14,5_27,88.3,110.1,22.3,21.0,45.0,54.1,31.6,35.3,25.1,38.8,347,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,8, 66_58 ,5.6
Arkansas Pine Bluff,31,10_8,13_19,95.3,111.6,22.1,19.7,47.0,50.8,34.0,35.5,42.4,45.0,329,Grambling St.,31,10_8,17_17,96.1,104.8,22.1,18.0,45.5,44.7,40.2,30.6,43.0,42.3,275,W,7, 59_52 ,5.8
Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,5, 81_76 OT,6.5
McNeese St.,27,5_13,9_22,97.5,114.5,21.3,17.7,51.3,53.8,31.0,36.5,38.8,29.3,331,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,13, 79_66 ,6.1
Stephen F. Austin,26,7_11,14_16,95.6,109.7,20.5,21.5,47.6,49.9,33.3,37.4,36.2,36.1,319,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,7, 68_61 ,-1.4
Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,L,-15, 76_61 ,-6.9
Central Arkansas,30,8_10,14_19,99.7,111.6,19.7,18.0,46.3,51.2,35.3,35.3,34.2,34.3,305,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,L,-5, 76_71 ,-6.3
Incarnate Word,27,1_17,6_25,98.3,120.0,24.1,19.7,51.4,61.2,35.1,37.6,34.8,39.1,341,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,9, 61_52 ,-3.2
Northwestern St.,28,6_12,11_20,90.1,110.3,22.7,19.5,46.2,48.1,28.0,37.5,33.6,36.5,342,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,8, 72_64 ,1.5
Incarnate Word,27,1_17,6_25,98.3,120.0,24.1,19.7,51.4,61.2,35.1,37.6,34.8,39.1,341,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,17, 89_72 ,7.8
Northwestern St.,28,6_12,11_20,90.1,110.3,22.7,19.5,46.2,48.1,28.0,37.5,33.6,36.5,342,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,8, 81_73 OT,-1
Nicholls St.,27,7_11,14_17,99.4,111.2,17.2,18.1,45.4,53.5,37.0,30.7,21.9,36.0,302,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,L,-1, 64_63 ,-0.7
Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,10, 68_58 ,6.5
McNeese St.,27,5_13,9_22,97.5,114.5,21.3,17.7,51.3,53.8,31.0,36.5,38.8,29.3,331,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,9, 60_51 ,-6.1
Nicholls St.,27,7_11,14_17,99.4,111.2,17.2,18.1,45.4,53.5,37.0,30.7,21.9,36.0,302,New Orleans,29,12_6,19_14,97.3,106.1,21.8,22.5,47.2,50.5,33.3,32.7,36.0,40.4,276,W,10, 80_70 ,3.9
Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,W,2, 92_90 ,-0.5
UNC Asheville,28,2_14,4_27,94.1,117.0,23.5,18.2,45.2,56.7,31.7,36.2,26.3,33.7,345,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,W,17, 87_70 ,4.9
Eastern Illinois,31,7_11,14_18,100.4,111.6,18.8,18.4,46.7,50.3,36.2,39.0,28.7,33.1,298,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,L,-5, 92_87 OT,-0.8
Southeast Missouri St.,29,5_13,10_21,97.6,111.3,20.2,17.4,47.4,55.7,36.6,32.3,29.1,33.5,315,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,L,-5, 74_69 OT,3.8
Eastern Illinois,31,7_11,14_18,100.4,111.6,18.8,18.4,46.7,50.3,36.2,39.0,28.7,33.1,298,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,L,-2, 66_64 ,3.7
SIU Edwardsville,29,6_12,10_21,96.8,113.1,18.7,18.9,47.6,56.8,30.3,37.5,34.6,39.3,327,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,W,16, 85_69 ,3.3
Tennessee St.,28,6_12,9_21,98.4,110.0,22.7,20.3,49.3,52.6,32.6,38.4,36.2,54.0,301,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,L,-1, 68_67 ,-4.9
Tennessee Tech,29,4_14,8_23,89.5,105.0,22.8,19.2,43.9,51.1,33.6,34.1,36.3,33.2,330,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,W,19, 77_58 ,8.1
Southeast Missouri St.,29,5_13,10_21,97.6,111.3,20.2,17.4,47.4,55.7,36.6,32.3,29.1,33.5,315,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,W,9, 81_72 ,17.3
SIU Edwardsville,29,6_12,10_21,96.8,113.1,18.7,18.9,47.6,56.8,30.3,37.5,34.6,39.3,327,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,W,4, 73_69 ,3.7
Tennessee St.,28,6_12,9_21,98.4,110.0,22.7,20.3,49.3,52.6,32.6,38.4,36.2,54.0,301,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,W,5, 91_86 ,3.8
Eastern Illinois,31,7_11,14_18,100.4,111.6,18.8,18.4,46.7,50.3,36.2,39.0,28.7,33.1,298,Tennessee Martin,29,6_12,12_19,105.7,115.3,18.8,19.3,49.9,56.7,34.1,38.5,26.4,27.2,277,W,7, 78_71 ,-1.9
Wagner,28,8_10,13_17,94.0,107.3,20.8,19.8,43.1,49.9,30.1,35.2,33.8,46.5,316,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-6, 79_73 ,-1.4
Denver,29,3_13,8_22,99.4,112.4,19.7,15.7,47.8,51.7,36.2,41.8,26.2,28.3,312,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,W,1, 86_85 ,7.1
New Hampshire,27,3_13,5_24,84.8,107.0,18.4,16.9,39.4,52.1,32.6,33.6,21.9,38.0,350,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,W,6, 63_57 ,2.3
Niagara,32,6_12,13_19,102.4,115.5,17.3,16.2,46.1,51.3,35.9,38.0,33.3,25.3,309,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,W,18, 77_59 ,8.4
Saint Peter's,32,6_12,10_22,95.1,107.8,23.3,18.7,48.8,46.7,32.5,38.6,34.8,38.5,313,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,W,3, 60_57 ,4.0
Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-17, 74_57 ,-6.8
Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-5, 73_68 ,-0.8
Manhattan,32,8_10,11_21,90.4,104.6,24.1,23.5,45.6,48.6,33.2,36.1,33.3,45.6,324,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-13, 62_49 ,-7.2
Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-12, 61_49 ,-7.5
Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-4, 72_68 ,-0.2
Niagara,32,6_12,13_19,102.4,115.5,17.3,16.2,46.1,51.3,35.9,38.0,33.3,25.3,309,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-5, 78_73 ,-1.3
Manhattan,32,8_10,11_21,90.4,104.6,24.1,23.5,45.6,48.6,33.2,36.1,33.3,45.6,324,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,W,13, 72_59 ,12.6
Saint Peter's,32,6_12,10_22,95.1,107.8,23.3,18.7,48.8,46.7,32.5,38.6,34.8,38.5,313,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-10, 62_52 ,-6.7
Manhattan,32,8_10,11_21,90.4,104.6,24.1,23.5,45.6,48.6,33.2,36.1,33.3,45.6,324,Fairfield,31,6_12,9_22,97.0,106.0,20.7,21.4,49.5,51.2,35.0,36.6,23.9,40.1,278,L,-4, 57_53 ,0.3
Denver,29,3_13,8_22,99.4,112.4,19.7,15.7,47.8,51.7,36.2,41.8,26.2,28.3,312,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,L,-12, 76_64 ,-17.4
Northern Arizona,31,8_12,10_21,100.5,113.0,17.0,16.6,49.2,55.9,34.6,35.8,33.8,29.7,308,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,L,-6, 74_68 ,0.3
Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,W,10, 98_88 ,8.8
Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,W,14, 84_70 ,1.4
Idaho,29,2_18,5_27,95.7,119.0,20.0,13.3,46.5,55.4,37.6,34.3,28.2,33.1,346,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,W,10, 77_67 ,6.3
Idaho St.,28,7_13,11_19,103.9,117.5,17.6,15.0,50.4,54.2,36.2,39.6,28.8,30.6,311,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,W,20, 104_84 ,6.2
Idaho,29,2_18,5_27,95.7,119.0,20.0,13.3,46.5,55.4,37.6,34.3,28.2,33.1,346,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,W,14, 86_72 ,9.7
Idaho St.,28,7_13,11_19,103.9,117.5,17.6,15.0,50.4,54.2,36.2,39.6,28.8,30.6,311,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,W,8, 84_76 ,0.4
Northern Arizona,31,8_12,10_21,100.5,113.0,17.0,16.6,49.2,55.9,34.6,35.8,33.8,29.7,308,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,W,11, 84_73 ,4.6
Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,L,-3, 70_67 ,1.8
Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,L,-4, 84_80 ,-3.7
Idaho,29,2_18,5_27,95.7,119.0,20.0,13.3,46.5,55.4,37.6,34.3,28.2,33.1,346,Montana St.,31,11_9,15_17,106.7,116.6,17.1,17.2,51.1,57.4,37.6,37.8,34.9,28.3,279,W,4, 75_71 ,2.1
Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,Drexel,31,7_11,13_19,104.2,113.9,16.6,14.6,50.9,54.7,34.7,38.2,30.6,30.3,280,W,13, 82_69 ,5.1
Elon,30,7_11,11_21,100.3,110.9,18.4,15.2,52.2,51.5,34.6,37.8,24.3,29.4,296,Drexel,31,7_11,13_19,104.2,113.9,16.6,14.6,50.9,54.7,34.7,38.2,30.6,30.3,280,W,14, 79_65 ,2.9
Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,Drexel,31,7_11,13_19,104.2,113.9,16.6,14.6,50.9,54.7,34.7,38.2,30.6,30.3,280,W,6, 72_66 ,-2.8
James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,Drexel,31,7_11,13_19,104.2,113.9,16.6,14.6,50.9,54.7,34.7,38.2,30.6,30.3,280,W,5, 73_68 ,-0.3
Elon,30,7_11,11_21,100.3,110.9,18.4,15.2,52.2,51.5,34.6,37.8,24.3,29.4,296,Drexel,31,7_11,13_19,104.2,113.9,16.6,14.6,50.9,54.7,34.7,38.2,30.6,30.3,280,W,4, 67_63 ,5.7
James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,Drexel,31,7_11,13_19,104.2,113.9,16.6,14.6,50.9,54.7,34.7,38.2,30.6,30.3,280,L,-2, 71_69 ,-6.4
Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,Drexel,31,7_11,13_19,104.2,113.9,16.6,14.6,50.9,54.7,34.7,38.2,30.6,30.3,280,L,-15, 92_77 ,-16.9
Mississippi Valley St.,31,4_14,6_26,91.0,114.0,18.5,17.5,40.1,51.4,31.0,39.1,33.7,32.0,348,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,W,9, 68_59 ,7.1
Stetson,29,3_13,7_24,97.1,113.6,17.5,18.0,45.0,54.2,31.0,36.6,25.0,33.0,328,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,W,9, 81_72 ,2.2
Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,L,-6, 68_62 ,-1.9
Mount St. Mary's,29,6_12,9_22,95.8,109.6,19.0,17.8,48.7,51.1,31.2,35.8,33.9,34.8,317,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,W,3, 62_59 ,4.4
Bryant,30,7_11,10_20,99.6,115.4,18.4,18.6,49.2,52.8,32.5,38.8,36.8,35.4,323,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,W,14, 79_65 ,10
Central Connecticut,29,5_13,11_20,96.3,112.4,19.8,18.1,45.8,51.5,32.8,36.6,34.1,37.2,326,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,W,11, 70_59 ,6
Wagner,28,8_10,13_17,94.0,107.3,20.8,19.8,43.1,49.9,30.1,35.2,33.8,46.5,316,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,W,6, 57_51 ,5.4
Bryant,30,7_11,10_20,99.6,115.4,18.4,18.6,49.2,52.8,32.5,38.8,36.8,35.4,323,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,W,13, 72_59 ,-2
Central Connecticut,29,5_13,11_20,96.3,112.4,19.8,18.1,45.8,51.5,32.8,36.6,34.1,37.2,326,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,L,-9, 77_68 ,-2
Mount St. Mary's,29,6_12,9_22,95.8,109.6,19.0,17.8,48.7,51.1,31.2,35.8,33.9,34.8,317,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,L,-14, 76_62 ,2.3
Wagner,28,8_10,13_17,94.0,107.3,20.8,19.8,43.1,49.9,30.1,35.2,33.8,46.5,316,Robert Morris,33,11_7,18_17,96.4,105.4,21.0,22.2,47.3,52.2,34.1,34.7,32.2,38.5,281,W,9, 69_60 ,0.1
Nicholls St.,27,7_11,14_17,99.4,111.2,17.2,18.1,45.4,53.5,37.0,30.7,21.9,36.0,302,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,L,-1, 77_76 ,4.2
McNeese St.,27,5_13,9_22,97.5,114.5,21.3,17.7,51.3,53.8,31.0,36.5,38.8,29.3,331,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,L,-6, 79_73 ,-3.6
Incarnate Word,27,1_17,6_25,98.3,120.0,24.1,19.7,51.4,61.2,35.1,37.6,34.8,39.1,341,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,W,4, 96_92 ,-0.5
Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,W,1, 73_72 ,5.8
Stephen F. Austin,26,7_11,14_16,95.6,109.7,20.5,21.5,47.6,49.9,33.3,37.4,36.2,36.1,319,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,L,-2, 79_77 ,3.6
Central Arkansas,30,8_10,14_19,99.7,111.6,19.7,18.0,46.3,51.2,35.3,35.3,34.2,34.3,305,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,W,4, 75_71 ,5
Nicholls St.,27,7_11,14_17,99.4,111.2,17.2,18.1,45.4,53.5,37.0,30.7,21.9,36.0,302,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,W,6, 88_82 ,-3.2
Northwestern St.,28,6_12,11_20,90.1,110.3,22.7,19.5,46.2,48.1,28.0,37.5,33.6,36.5,342,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,W,38, 92_54 ,9.8
McNeese St.,27,5_13,9_22,97.5,114.5,21.3,17.7,51.3,53.8,31.0,36.5,38.8,29.3,331,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,W,21, 86_65 ,17.2
Incarnate Word,27,1_17,6_25,98.3,120.0,24.1,19.7,51.4,61.2,35.1,37.6,34.8,39.1,341,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,W,7, 118_111 ,2.1
Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,Houston Baptist,28,8_10,12_18,103.3,113.0,19.5,20.2,49.3,54.3,33.4,39.0,42.4,35.7,282,L,-7, 76_69 ,0.6
Elon,30,7_11,11_21,100.3,110.9,18.4,15.2,52.2,51.5,34.6,37.8,24.3,29.4,296,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,W,1, 92_91 ,-1.1
Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,W,14, 80_66 ,5.1
Niagara,32,6_12,13_19,102.4,115.5,17.3,16.2,46.1,51.3,35.9,38.0,33.3,25.3,309,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,L,-8, 78_70 ,-7.4
