Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,Texas Tech,31,1,17,8,23,93.7,98.7,26.0,19.1,46.8,46.7,35.7,33.6,40.1,47.9,225,W,9, 70_61 ,6.4
Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,High Point,29,8,10,11,18,104.2,110.4,19.3,17.5,45.3,50.8,40.6,34.2,37.9,40.6,238,W,4, 87_83 ,7.5
Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,Gardner Webb,30,6,12,10,20,94.2,102.4,21.1,19.6,46.1,49.6,30.2,32.7,35.1,41.4,261,W,8, 67_59 ,3.2
Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,UNC Wilmington,30,5,12,10,20,99.0,104.5,20.7,16.7,45.4,50.0,32.9,30.8,33.6,37.3,227,W,9, 87_78 ,4.4
Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,Wofford,31,12,6,17,14,100.2,103.4,18.4,17.4,49.5,48.1,33.2,34.5,27.9,32.5,204,L,-4, 56_52 ,-5.1
Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,Boston College,31,4,12,9,22,95.5,100.2,22.3,18.0,46.0,48.1,33.9,34.9,33.7,28.4,221,W,15, 71_56 ,7.4
Wake Forest,31,4,12,13,18,101.8,103.5,19.1,18.2,46.9,48.6,33.3,35.5,40.9,30.8,179,Boston College,31,4,12,9,22,95.5,100.2,22.3,18.0,46.0,48.1,33.9,34.9,33.7,28.4,221,W,29, 85_56 ,8.0
Green Bay,28,10,8,13,15,99.6,101.3,22.3,19.4,44.5,45.3,35.7,37.3,32.3,34.3,180,Illinois Chicago,28,3,15,7,21,96.5,107.9,22.6,18.0,43.6,49.7,32.9,37.9,33.0,43.7,292,W,3, 71_68 ,3.7
Green Bay,28,10,8,13,15,99.6,101.3,22.3,19.4,44.5,45.3,35.7,37.3,32.3,34.3,180,Loyola Chicago,29,1,17,6,23,94.2,105.1,23.8,19.6,45.6,49.8,31.1,35.5,37.7,32.9,288,W,10, 57_47 ,13.8
Green Bay,28,10,8,13,15,99.6,101.3,22.3,19.4,44.5,45.3,35.7,37.3,32.3,34.3,180,Wright St.,31,7,11,12,19,93.2,98.1,21.8,25.5,42.6,54.0,34.3,33.3,37.4,45.6,224,W,1, 57_56 ,-8.5
Green Bay,28,10,8,13,15,99.6,101.3,22.3,19.4,44.5,45.3,35.7,37.3,32.3,34.3,180,Wright St.,31,7,11,12,19,93.2,98.1,21.8,25.5,42.6,54.0,34.3,33.3,37.4,45.6,224,W,5, 53_48 ,0.0
Green Bay,28,10,8,13,15,99.6,101.3,22.3,19.4,44.5,45.3,35.7,37.3,32.3,34.3,180,Eastern Michigan,31,9,7,13,18,89.2,98.4,22.9,23.3,40.7,47.7,30.8,31.9,35.7,39.4,273,W,5, 54_49 ,3.8
Green Bay,28,10,8,13,15,99.6,101.3,22.3,19.4,44.5,45.3,35.7,37.3,32.3,34.3,180,Loyola Chicago,29,1,17,6,23,94.2,105.1,23.8,19.6,45.6,49.8,31.1,35.5,37.7,32.9,288,W,3, 73_70 OT,1.4
Green Bay,28,10,8,13,15,99.6,101.3,22.3,19.4,44.5,45.3,35.7,37.3,32.3,34.3,180,Illinois Chicago,28,3,15,7,21,96.5,107.9,22.6,18.0,43.6,49.7,32.9,37.9,33.0,43.7,292,W,8, 71_63 ,3.3
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,W,4, 83_79 ,8.9
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Pepperdine,28,4,12,9,19,93.5,104.5,21.6,16.0,43.1,47.4,31.9,34.4,36.6,41.3,291,L,-6, 70_64 OT,3.7
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,San Jose St.,30,1,13,8,22,97.4,108.4,16.5,18.3,42.6,50.8,32.7,35.1,32.4,33.2,284,L,-6, 72_66 ,7.9
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Samford,28,8,10,9,19,101.1,111.0,20.2,18.9,53.2,49.0,32.4,36.3,29.8,33.1,269,W,22, 74_52 ,4.1
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Troy,27,5,11,9,18,103.7,112.7,17.8,21.0,45.8,52.0,33.9,39.4,25.8,33.2,260,W,6, 76_70 ,0.2
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,UC Riverside,29,7,9,12,17,88.8,98.2,20.7,18.7,43.1,43.2,31.4,31.9,29.6,37.1,279,L,-5, 70_65 ,-5.4
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Nicholls St.,28,6,10,8,20,97.6,118.1,22.2,18.2,49.1,52.8,30.8,39.2,36.5,41.2,324,W,41, 91_50 ,8.1
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Sam Houston St.,28,7,9,9,19,88.3,98.6,24.1,21.7,45.9,46.6,29.9,33.1,41.1,38.0,289,W,2, 62_60 ,0.2
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Texas A&M Corpus Chris,30,4,12,6,24,87.9,104.9,22.8,20.1,43.3,47.4,30.6,34.9,37.9,43.7,320,L,-1, 50_49 ,-6.1
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Northwestern St.,29,8,8,13,16,95.3,100.9,20.5,22.7,47.5,47.0,31.1,33.0,42.4,39.1,233,W,18, 80_62 ,9.1
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Texas St.,26,5,11,9,17,98.1,107.6,19.5,23.0,46.2,50.7,36.4,35.6,32.6,44.9,268,W,5, 80_75 ,8.8
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Sam Houston St.,28,7,9,9,19,88.3,98.6,24.1,21.7,45.9,46.6,29.9,33.1,41.1,38.0,289,W,12, 78_66 ,10.7
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Southeastern Louisiana,26,5,11,9,17,85.5,97.7,23.5,20.7,43.9,47.0,28.7,29.8,40.3,39.1,302,W,8, 59_51 ,-0.0
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,McNeese St.,30,10,6,14,16,99.1,105.1,18.3,19.6,45.7,48.2,32.0,33.9,34.2,39.6,239,L,-4, 58_54 ,-3.6
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Texas A&M Corpus Chris,30,4,12,6,24,87.9,104.9,22.8,20.1,43.3,47.4,30.6,34.9,37.9,43.7,320,W,4, 86_82 OT,-1.6
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Texas St.,26,5,11,9,17,98.1,107.6,19.5,23.0,46.2,50.7,36.4,35.6,32.6,44.9,268,L,-14, 66_52 ,-4.7
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,Central Arkansas,26,3,13,6,20,90.7,109.8,20.3,21.2,45.1,55.7,31.1,34.4,30.8,44.0,325,W,13, 73_60 ,7.6
UTSA,30,10,6,16,14,101.6,103.4,20.2,22.5,47.2,50.3,39.1,32.9,37.1,34.4,181,McNeese St.,30,10,6,14,16,99.1,105.1,18.3,19.6,45.7,48.2,32.0,33.9,34.2,39.6,239,L,-4, 78_74 OT,3.5
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Maryland Eastern Shore,29,4,12,6,23,84.9,105.1,25.8,19.4,42.6,50.2,27.2,32.1,31.5,42.3,336,W,19, 73_54 ,4.5
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Portland St.,30,10,6,15,15,105.6,109.6,20.2,16.0,53.2,51.2,35.2,34.5,45.2,30.1,208,L,-18, 66_48 ,-2.2
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Southeastern Louisiana,26,5,11,9,17,85.5,97.7,23.5,20.7,43.9,47.0,28.7,29.8,40.3,39.1,302,L,-3, 72_69 OT,-6.3
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Louisiana Monroe,28,2,14,3,25,94.3,112.2,20.3,16.6,43.1,50.2,36.0,38.2,29.0,38.0,318,W,2, 73_71 ,3.2
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Northwestern St.,29,8,8,13,16,95.3,100.9,20.5,22.7,47.5,47.0,31.1,33.0,42.4,39.1,233,W,1, 94_93 2OT,-2.8
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,McNeese St.,30,10,6,14,16,99.1,105.1,18.3,19.6,45.7,48.2,32.0,33.9,34.2,39.6,239,W,2, 60_58 ,5.3
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,W,3, 56_53 ,-2.3
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,SMU,30,4,12,11,19,95.6,98.5,20.8,23.1,48.4,52.0,33.7,32.0,35.8,36.8,202,L,-8, 73_65 ,-8.5
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Hawaii,30,6,8,14,16,101.6,106.1,21.4,17.4,50.8,47.4,33.0,34.6,43.5,35.6,216,W,4, 74_70 ,2.6
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,San Jose St.,30,1,13,8,22,97.4,108.4,16.5,18.3,42.6,50.8,32.7,35.1,32.4,33.2,284,W,4, 71_67 ,-2.3
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,W,1, 59_58 ,2.7
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,North Dakota,28,6,4,13,15,94.8,102.0,21.6,19.7,49.3,46.1,33.9,37.0,37.7,36.6,251,W,5, 58_53 ,-2.6
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Central Arkansas,26,3,13,6,20,90.7,109.8,20.3,21.2,45.1,55.7,31.1,34.4,30.8,44.0,325,W,22, 84_62 ,13.1
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,San Jose St.,30,1,13,8,22,97.4,108.4,16.5,18.3,42.6,50.8,32.7,35.1,32.4,33.2,284,W,26, 75_49 ,10.3
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Hawaii,30,6,8,14,16,101.6,106.1,21.4,17.4,50.8,47.4,33.0,34.6,43.5,35.6,216,W,17, 84_67 ,5.2
Louisiana Tech,32,6,8,16,16,100.4,102.1,18.6,21.4,47.6,49.3,33.1,32.9,31.5,42.4,182,Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,W,5, 75_70 ,10.2
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Eastern Kentucky,30,7,9,14,16,98.7,109.5,17.3,20.4,50.1,53.3,32.2,32.5,31.5,42.6,281,W,7, 70_63 ,5.7
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,South Carolina St.,29,0,16,3,26,91.0,115.0,22.4,17.8,43.4,51.6,28.2,39.3,34.8,36.1,342,W,15, 82_67 ,3.8
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,St. Francis NY,30,12,6,15,15,96.1,98.8,23.0,21.2,48.2,49.2,35.6,30.3,35.0,46.0,195,W,10, 84_74 ,9.3
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Navy,28,0,14,2,26,89.0,108.2,23.3,22.0,47.4,53.4,27.9,37.5,33.5,41.3,326,W,6, 71_65 ,-0.7
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Maryland Eastern Shore,29,4,12,6,23,84.9,105.1,25.8,19.4,42.6,50.2,27.2,32.1,31.5,42.3,336,W,6, 78_72 ,1.9
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Howard,30,6,9,9,21,89.6,105.1,25.0,20.9,40.4,49.8,31.9,33.4,46.1,53.3,310,W,20, 68_48 ,12.7
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Morgan St.,29,6,10,9,20,97.9,105.1,22.9,20.9,48.2,46.8,30.7,34.1,41.0,39.2,247,W,1, 90_89 2OT,-5.2
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Coppin St.,27,9,7,11,16,103.4,115.3,18.8,17.9,49.4,53.1,36.8,35.7,33.7,28.1,286,W,8, 74_66 ,8.1
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Hampton,33,5,10,12,21,91.0,100.8,20.7,22.0,46.4,41.6,28.6,35.5,38.7,37.4,280,W,5, 80_75 ,-2.0
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Morehead St.,30,10,6,15,15,97.2,102.6,24.5,24.5,48.1,53.0,35.6,35.0,37.4,42.4,228,L,-6, 75_69 ,-2.0
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Morgan St.,29,6,10,9,20,97.9,105.1,22.9,20.9,48.2,46.8,30.7,34.1,41.0,39.2,247,W,17, 76_59 ,12.4
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Coppin St.,27,9,7,11,16,103.4,115.3,18.8,17.9,49.4,53.1,36.8,35.7,33.7,28.1,286,L,-5, 87_82 ,-15.4
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Delaware St.,27,12,4,13,14,100.2,108.3,16.6,21.4,45.9,47.4,34.4,32.9,31.6,35.0,255,L,-17, 67_50 ,-8.6
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Maryland Eastern Shore,29,4,12,6,23,84.9,105.1,25.8,19.4,42.6,50.2,27.2,32.1,31.5,42.3,336,W,12, 72_60 ,8.6
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Hampton,33,5,10,12,21,91.0,100.8,20.7,22.0,46.4,41.6,28.6,35.5,38.7,37.4,280,W,8, 70_62 ,2.9
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Delaware St.,27,12,4,13,14,100.2,108.3,16.6,21.4,45.9,47.4,34.4,32.9,31.6,35.0,255,L,-10, 73_63 OT,-1.4
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Longwood,27,0,2,6,21,96.1,121.0,17.7,16.1,47.2,55.6,33.2,40.7,25.5,31.5,340,W,14, 66_52 ,5.8
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Bethune Cookman,33,11,5,16,17,100.8,109.7,20.6,23.8,46.7,51.1,35.3,35.5,37.0,43.1,262,W,3, 75_72 ,0.6
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Florida A&M,31,6,10,8,23,91.4,109.1,22.5,21.0,42.7,49.3,32.6,35.2,27.8,42.4,321,W,9, 79_70 ,7.4
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,North Carolina A&T,29,7,9,9,20,93.3,105.0,21.6,22.2,45.3,49.4,33.9,33.7,36.8,35.9,293,W,7, 72_65 ,8.6
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Howard,30,6,9,9,21,89.6,105.1,25.0,20.9,40.4,49.8,31.9,33.4,46.1,53.3,310,W,10, 71_61 ,7.1
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Florida A&M,31,6,10,8,23,91.4,109.1,22.5,21.0,42.7,49.3,32.6,35.2,27.8,42.4,321,W,12, 58_46 ,2.6
Norfolk St.,34,13,3,25,9,98.1,100.0,21.0,19.5,50.4,46.1,31.5,31.3,42.5,37.3,183,Bethune Cookman,33,11,5,16,17,100.8,109.7,20.6,23.8,46.7,51.1,35.3,35.5,37.0,43.1,262,W,3, 73_70 ,6.7
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,SMU,30,4,12,11,19,95.6,98.5,20.8,23.1,48.4,52.0,33.7,32.0,35.8,36.8,202,W,2, 54_52 ,-0.9
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,Utah,30,3,15,5,25,92.2,103.9,22.3,17.4,45.7,51.3,31.0,39.5,33.3,33.7,295,W,30, 82_52 ,9.4
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,Arizona St.,31,6,12,10,21,98.8,103.8,25.7,17.8,50.2,46.6,36.4,36.8,41.3,38.3,222,W,3, 68_65 ,-5.8
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,Pacific,28,6,10,9,19,96.6,105.5,18.8,20.4,45.7,49.0,31.9,36.0,35.0,34.5,265,W,8, 55_47 ,5.6
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,Hawaii,30,6,8,14,16,101.6,106.1,21.4,17.4,50.8,47.4,33.0,34.6,43.5,35.6,216,L,-6, 74_68 OT,-4.9
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,San Jose St.,30,1,13,8,22,97.4,108.4,16.5,18.3,42.6,50.8,32.7,35.1,32.4,33.2,284,W,9, 82_73 ,9.4
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,San Jose St.,30,1,13,8,22,97.4,108.4,16.5,18.3,42.6,50.8,32.7,35.1,32.4,33.2,284,L,-8, 79_71 2OT,-3.2
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,Hawaii,30,6,8,14,16,101.6,106.1,21.4,17.4,50.8,47.4,33.0,34.6,43.5,35.6,216,L,-4, 62_58 ,-4.8
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,Cal St. Northridge,26,3,13,5,21,97.3,111.5,20.1,21.6,41.3,53.2,30.4,37.3,36.8,49.0,303,W,13, 62_49 ,-
Fresno St.,31,3,11,11,20,99.2,101.2,16.5,21.9,45.5,51.0,31.4,32.7,36.1,45.7,184,Seattle,25,3,0,10,15,97.6,101.5,19.9,20.1,48.2,47.8,32.6,35.8,25.7,44.3,209,W,6, 78_72 ,0.2
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,Alabama A&M,26,5,13,5,21,88.4,111.7,23.9,20.6,44.1,48.0,31.6,35.1,35.5,52.9,341,W,9, 72_63 ,10.2
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,Nicholls St.,28,6,10,8,20,97.6,118.1,22.2,18.2,49.1,52.8,30.8,39.2,36.5,41.2,324,W,46, 96_50 ,22.3
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,Maryland Eastern Shore,29,4,12,6,23,84.9,105.1,25.8,19.4,42.6,50.2,27.2,32.1,31.5,42.3,336,W,21, 73_52 ,15.2
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,Navy,28,0,14,2,26,89.0,108.2,23.3,22.0,47.4,53.4,27.9,37.5,33.5,41.3,326,W,2, 57_55 ,1.4
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,Alcorn St.,28,6,12,7,21,87.4,107.6,23.3,21.8,44.5,47.4,29.7,33.1,37.5,44.6,333,W,42, 83_41 ,14.0
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,W,19, 65_46 ,5.8
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,Southern,28,13,5,14,14,87.9,105.8,21.1,19.4,44.5,41.7,31.7,32.9,37.7,41.8,323,W,25, 78_53 ,12.5
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,Wofford,31,12,6,17,14,100.2,103.4,18.4,17.4,49.5,48.1,33.2,34.5,27.9,32.5,204,L,-11, 61_50 ,-5.7
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,Jacksonville St.,30,8,8,13,17,97.0,100.9,19.8,22.8,48.5,47.5,26.4,31.9,40.5,49.9,210,W,8, 59_51 ,3.3
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,UT Rio Grande Valley,28,5,5,7,21,91.9,108.4,23.1,19.9,43.0,50.7,36.1,34.1,34.2,33.4,314,W,11, 53_42 ,4.8
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,SMU,30,4,12,11,19,95.6,98.5,20.8,23.1,48.4,52.0,33.7,32.0,35.8,36.8,202,W,6, 80_74 ,-1.1
Tulane,29,3,13,13,16,97.6,99.6,19.8,21.9,45.9,47.2,33.4,32.9,40.4,35.6,185,SMU,30,4,12,11,19,95.6,98.5,20.8,23.1,48.4,52.0,33.7,32.0,35.8,36.8,202,L,-14, 64_50 ,-7.0
Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,Army,29,5,9,11,18,91.8,104.3,21.9,22.1,46.2,51.5,35.1,34.6,37.0,36.6,299,W,16, 87_71 ,1.6
Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,VMI,30,8,10,14,16,100.5,109.6,18.2,20.8,53.2,54.8,31.6,34.8,39.1,36.8,264,W,10, 75_65 ,8.0
Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,Wright St.,31,7,11,12,19,93.2,98.1,21.8,25.5,42.6,54.0,34.3,33.3,37.4,45.6,224,W,21, 55_34 ,14.2
Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,Arkansas Pine Bluff,33,9,9,11,22,91.2,111.6,22.4,21.5,45.8,47.9,30.0,37.3,42.1,42.3,329,W,12, 63_51 ,8.3
Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,Maryland Eastern Shore,29,4,12,6,23,84.9,105.1,25.8,19.4,42.6,50.2,27.2,32.1,31.5,42.3,336,W,4, 64_60 ,6.4
Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,Eastern Michigan,31,9,7,13,18,89.2,98.4,22.9,23.3,40.7,47.7,30.8,31.9,35.7,39.4,273,W,5, 42_37 ,0.2
Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,Chicago St.,28,2,8,3,25,87.6,107.2,23.8,19.8,43.8,51.0,29.3,36.9,30.3,41.1,330,W,14, 68_54 ,5.3
Air Force,27,3,11,11,16,98.2,100.3,20.6,21.5,51.8,48.4,33.3,32.3,39.4,38.2,186,UT Rio Grande Valley,28,5,5,7,21,91.9,108.4,23.1,19.9,43.0,50.7,36.1,34.1,34.2,33.4,314,W,17, 67_50 ,1.4
